,h_t
2011-12-01,0.001659751037344422
2011-12-02,0.0016586498590147856
2011-12-05,0.0016572754391779559
2011-12-06,0.001655903295247581
2011-12-07,0.0016578249336870261
2011-12-08,0.0016575501408917855
2011-12-09,0.0016550810989738732
2011-12-12,0.0016550810989738732
2011-12-13,0.0016531658125310204
2011-12-14,0.0016515276630883215
2011-12-15,0.0016471750947125914
2011-12-16,0.0016471750947125914
2011-12-19,0.001645819618169872
2011-12-20,0.001647989452867525
2011-12-21,0.001651254953764826
2011-12-22,0.0016504373659019288
2011-12-23,0.001651254953764826
2011-12-26,0.0016507098052162665
2011-12-27,0.0016498927569708203
2011-12-28,0.0016501650165016736
2011-12-29,0.001651254953764826
2011-12-30,0.0016515276630883215
2012-01-02,-0.0
2012-01-03,0.0016507098052162665
2012-01-04,0.0016509823344890444
2012-01-05,0.0016528925619834947
2012-01-06,0.0016542597187758125
2012-01-09,0.0016556291390728713
2012-01-10,0.0016644474034620744
2012-01-11,0.0016683350016682996
2012-01-12,0.0016683350016682996
2012-01-13,0.0016677785190126989
2012-01-16,0.0016650016650016294
2012-01-17,0.0016686133822793497
2012-01-18,0.0016686133822793497
2012-01-30,0.0016809547823163796
2012-01-31,0.0016903313049357314
2012-02-01,0.0016857720836143193
2012-02-02,0.0016943409013893233
2012-02-03,0.00169348010160877
2012-02-04,0.001696065128900974
2012-02-06,0.0016900456312320673
2012-02-07,0.0016914749661704647
2012-02-08,0.0016943409013893233
2012-02-09,0.0016977928692699733
2012-02-10,0.00169348010160877
2012-02-13,0.0016937669376694009
2012-02-14,0.0016911889058007419
2012-02-15,0.0016943409013893233
2012-02-16,0.0016897600540723458
2012-02-17,0.0016914749661704647
2012-02-20,0.0016926201760325225
2012-02-21,0.0016920473773265892
2012-02-22,0.0016914749661704647
2012-02-23,0.0016903313049357314
2012-02-24,0.0016911889058007419
2012-02-29,0.00170183798502385
2012-03-01,0.0016980811682798678
2012-03-02,0.0016989466530751176
2012-03-03,0.0016989466530751176
2012-03-05,0.001695489996608984
2012-03-06,0.0016943409013893233
2012-03-07,0.0016929067208397057
2012-03-08,0.0016946280291476263
2012-03-09,0.001696065128900974
2012-03-12,0.001694053870913119
2012-03-13,0.0016949152542373122
2012-03-14,0.001694053870913119
2012-03-15,0.0016929067208397057
2012-03-16,0.0016929067208397057
2012-03-19,0.001694053870913119
2012-03-20,0.0016926201760325225
2012-03-21,0.001692333728211167
2012-03-22,0.0016920473773265892
2012-03-23,0.0016911889058007419
2012-03-26,0.0016883336147222332
2012-03-27,0.0016909029421711434
2012-03-28,0.001692333728211167
2012-03-29,0.00169176112332941
2012-03-30,0.0016943409013893233
2012-04-02,0.001695489996608984
2012-04-03,0.0016972165648336968
2012-04-05,0.0016957775139901886
2012-04-06,0.0016937669376694009
2012-04-09,0.0016926201760325225
2012-04-10,0.001693193362681982
2012-04-11,0.001693193362681982
2012-04-12,0.0016937669376694009
2012-04-13,0.0016946280291476263
2012-04-16,0.001694053870913119
2012-04-17,0.0016949152542373122
2012-04-18,0.0016949152542373122
2012-04-19,0.0016952025767079406
2012-04-20,0.0016949152542373122
2012-04-23,0.001695489996608984
2012-04-24,0.0016957775139901886
2012-04-25,0.0016966406515099741
2012-04-26,0.0017024174327545355
2012-04-27,0.0017076502732240072
2012-04-30,0.0017158544955388026
2012-05-02,0.0017135023989033828
2012-05-03,0.0017111567419575268
2012-05-04,0.001710278775440421
2012-05-07,0.0017044486108744063
2012-05-08,0.0017053206002728754
2012-05-09,0.001703577512776795
2012-05-10,0.001703577512776795
2012-05-11,0.0017006802721088073
2012-05-14,0.001695489996608984
2012-05-15,0.0016966406515099741
2012-05-16,0.0016883336147222332
2012-05-17,0.0016929067208397057
2012-05-18,0.001689189189189153
2012-05-21,0.0016911889058007419
2012-05-22,0.0016943409013893233
2012-05-23,0.0016926201760325225
2012-05-24,0.0016897600540723458
2012-05-25,0.0016886187098953296
2012-05-28,0.001689189189189153
2012-05-29,0.001688903901368036
2012-05-30,0.0016832183134152141
2012-05-31,0.0016753224995811338
2012-06-01,0.0016716817118020966
2012-06-04,0.0016652789342214466
2012-06-05,0.0016677785190126989
2012-06-06,0.0016728002676480666
2012-06-07,0.001674200569228158
2012-06-08,0.0016688918558077674
2012-06-11,0.0016728002676480666
2012-06-12,0.0016694490818030287
2012-06-13,0.0016697278343630224
2012-06-14,0.0016700066800266844
2012-06-15,0.0016722408026755497
2012-06-18,0.0016750418760468654
2012-06-19,0.0016744809109176394
2012-06-20,0.0016753224995811338
2012-06-21,0.0016739203213927253
2012-06-22,0.0016705646508520116
2012-06-25,0.0016686133822793497
2012-06-26,0.0016688918558077674
2012-06-27,0.0016711229946523706
2012-06-28,0.0016708437761069578
2012-06-29,0.0016733601070950707
2012-07-02,0.0016733601070950707
2012-07-03,0.0016744809109176394
2012-07-04,0.001676164934629532
