date,code,open,high,low,close,adj_close,volume
2011-12-01,BIL_FX_MID,100.0,100.0,100.0,100.0,100.0,0.0
2011-12-02,BIL_FX_MID,100.0,100.08823176370889,100.0,100.08823176370889,100.08823176370889,0.0
2011-12-05,BIL_FX_MID,100.08823176370889,100.17123742946086,100.08823176370889,100.17123742946086,100.17123742946086,0.0
2011-12-06,BIL_FX_MID,100.17123742946086,100.27615238896527,100.17123742946086,100.27615238896527,100.27615238896527,0.0
2011-12-07,BIL_FX_MID,100.27615238896527,100.27615238896527,100.13803516316007,100.13803516316007,100.13803516316007,0.0
2011-12-08,BIL_FX_MID,100.13803516316007,100.15463629631046,100.13803516316007,100.15463629631046,100.15463629631046,0.0
2011-12-09,BIL_FX_MID,100.15463629631046,100.28215767634859,100.15463629631046,100.28215767634859,100.28215767634859,0.0
2011-12-12,BIL_FX_MID,100.28215767634859,100.28215767634859,100.28215767634859,100.28215767634859,100.28215767634859,0.0
2011-12-13,BIL_FX_MID,100.28215767634859,100.39834024896268,100.28215767634859,100.39834024896268,100.39834024896268,0.0
2011-12-14,BIL_FX_MID,100.39834024896268,100.5198612256191,100.39834024896268,100.5198612256191,100.5198612256191,0.0
2011-12-15,BIL_FX_MID,100.5198612256191,100.76348547717843,100.5198612256191,100.76348547717843,100.76348547717843,0.0
2011-12-16,BIL_FX_MID,100.76348547717843,100.78547935602535,100.76348547717843,100.78547935602535,100.78547935602535,0.0
2011-12-19,BIL_FX_MID,100.78547935602535,100.86848502177732,100.78547935602535,100.86848502177732,100.86848502177732,0.0
2011-12-20,BIL_FX_MID,100.86848502177732,100.86848502177732,100.7356759565742,100.7356759565742,100.7356759565742,0.0
2011-12-21,BIL_FX_MID,100.7356759565742,100.7356759565742,100.5364623587695,100.5364623587695,100.5364623587695,0.0
2011-12-22,BIL_FX_MID,100.5364623587695,100.58626575822068,100.5364623587695,100.58626575822068,100.58626575822068,0.0
2011-12-23,BIL_FX_MID,100.58626575822068,100.58626575822068,100.5364623587695,100.5364623587695,100.5364623587695,0.0
2011-12-26,BIL_FX_MID,100.5364623587695,100.56966462507026,100.5364623587695,100.56966462507026,100.56966462507026,0.0
2011-12-27,BIL_FX_MID,100.56966462507026,100.59751037344402,100.56966462507026,100.59751037344402,100.59751037344402,0.0
2011-12-28,BIL_FX_MID,100.59751037344402,100.59751037344402,100.58531624983573,100.58531624983573,100.58531624983573,0.0
2011-12-29,BIL_FX_MID,100.58531624983573,100.58531624983573,100.51892330181605,100.51892330181605,100.51892330181605,0.0
2011-12-30,BIL_FX_MID,100.51892330181605,100.51892330181605,100.50232506481112,100.50232506481112,100.50232506481112,0.0
2012-01-02,BIL_FX_MID,100.50232506481112,100.50232506481112,-3.319647400984682,-3.319647400984682,-3.319647400984682,0.0
2012-01-03,BIL_FX_MID,-3.319647400984682,100.53021491625567,-3.319647400984682,100.53021491625567,100.53021491625567,0.0
2012-01-04,BIL_FX_MID,100.53021491625567,100.53021491625567,100.5136202951074,100.5136202951074,100.5136202951074,0.0
2012-01-05,BIL_FX_MID,100.5136202951074,100.5136202951074,100.39745794706944,100.39745794706944,100.39745794706944,0.0
2012-01-06,BIL_FX_MID,100.39745794706944,100.39745794706944,100.31448484132808,100.31448484132808,100.31448484132808,0.0
2012-01-09,BIL_FX_MID,100.31448484132808,100.31448484132808,100.25335150973743,100.25335150973743,100.25335150973743,0.0
2012-01-10,BIL_FX_MID,100.25335150973743,100.25335150973743,99.72220792557988,99.72220792557988,99.72220792557988,0.0
2012-01-11,BIL_FX_MID,99.72220792557988,99.72220792557988,99.46815916276601,99.46815916276601,99.46815916276601,0.0
2012-01-12,BIL_FX_MID,99.46815916276601,99.46815916276601,99.46815916276601,99.46815916276601,99.46815916276601,0.0
2012-01-13,BIL_FX_MID,99.46815916276601,99.50134840506257,99.46815916276601,99.50134840506257,99.50134840506257,0.0
2012-01-16,BIL_FX_MID,99.50134840506257,99.66729461654533,99.50134840506257,99.66729461654533,99.66729461654533,0.0
2012-01-17,BIL_FX_MID,99.66729461654533,99.66729461654533,99.45156454161773,99.45156454161773,99.45156454161773,0.0
2012-01-18,BIL_FX_MID,99.45156454161773,99.45156454161773,99.45156454161773,99.45156454161773,99.45156454161773,0.0
2012-01-30,BIL_FX_MID,99.45156454161773,99.45156454161773,98.7429119422894,98.7429119422894,98.7429119422894,0.0
2012-01-31,BIL_FX_MID,98.7429119422894,98.7429119422894,98.17377871320046,98.17377871320046,98.17377871320046,0.0
2012-02-01,BIL_FX_MID,98.17377871320046,98.4392926515729,98.17377871320046,98.4392926515729,98.4392926515729,0.0
2012-02-02,BIL_FX_MID,98.4392926515729,98.4392926515729,97.94145401712461,97.94145401712461,97.94145401712461,0.0
2012-02-03,BIL_FX_MID,97.94145401712461,97.99123788056941,97.94145401712461,97.99123788056941,97.99123788056941,0.0
2012-02-04,BIL_FX_MID,97.99123788056941,97.99123788056941,97.84188629023495,97.84188629023495,97.84188629023495,0.0
2012-02-06,BIL_FX_MID,97.84188629023495,98.21176835813183,97.84188629023495,98.21176835813183,98.21176835813183,0.0
2012-02-07,BIL_FX_MID,98.21176835813183,98.21176835813183,98.10740022860737,98.10740022860737,98.10740022860737,0.0
2012-02-08,BIL_FX_MID,98.10740022860737,98.10740022860737,97.96279480305799,97.96279480305799,97.96279480305799,0.0
2012-02-09,BIL_FX_MID,97.96279480305799,97.96279480305799,97.7423185633453,97.7423185633453,97.7423185633453,0.0
2012-02-10,BIL_FX_MID,97.7423185633453,98.01258951407274,97.7423185633453,98.01258951407274,98.01258951407274,0.0
2012-02-13,BIL_FX_MID,98.01258951407274,98.01258951407274,97.97464325942116,97.97464325942116,97.97464325942116,0.0
2012-02-14,BIL_FX_MID,97.97464325942116,98.14537541011215,97.97464325942116,98.14537541011215,98.14537541011215,0.0
2012-02-15,BIL_FX_MID,98.14537541011215,98.14537541011215,97.94145401712461,97.94145401712461,97.94145401712461,0.0
2012-02-16,BIL_FX_MID,97.94145401712461,98.22836659513678,97.94145401712461,98.22836659513678,98.22836659513678,0.0
2012-02-17,BIL_FX_MID,98.22836659513678,98.22836659513678,98.10740022860739,98.10740022860739,98.10740022860739,0.0
2012-02-20,BIL_FX_MID,98.10740022860739,98.10740022860739,98.04102174401429,98.04102174401429,98.04102174401429,0.0
2012-02-21,BIL_FX_MID,98.04102174401429,98.07421098631085,98.04102174401429,98.07421098631085,98.07421098631085,0.0
2012-02-22,BIL_FX_MID,98.07421098631085,98.10740022860739,98.07421098631085,98.10740022860739,98.10740022860739,0.0
2012-02-23,BIL_FX_MID,98.10740022860739,98.17377871320048,98.10740022860739,98.17377871320048,98.17377871320048,0.0
2012-02-24,BIL_FX_MID,98.17377871320048,98.17377871320048,98.14537541011215,98.14537541011215,98.14537541011215,0.0
2012-02-29,BIL_FX_MID,98.14537541011215,98.14537541011215,97.53124064092998,97.53124064092998,97.53124064092998,0.0
2012-03-01,BIL_FX_MID,97.53124064092998,97.72572394219704,97.53124064092998,97.72572394219704,97.72572394219704,0.0
2012-03-02,BIL_FX_MID,97.72572394219704,97.72572394219704,97.6759400787522,97.6759400787522,97.6759400787522,0.0
2012-03-03,BIL_FX_MID,97.6759400787522,97.6759400787522,97.6759400787522,97.6759400787522,97.6759400787522,0.0
2012-03-05,BIL_FX_MID,97.6759400787522,97.87507553253153,97.6759400787522,97.87507553253153,97.87507553253153,0.0
2012-03-06,BIL_FX_MID,97.87507553253153,97.94145401712461,97.87507553253153,97.94145401712461,97.94145401712461,0.0
2012-03-07,BIL_FX_MID,97.94145401712461,98.02442712286599,97.94145401712461,98.02442712286599,98.02442712286599,0.0
2012-03-08,BIL_FX_MID,98.02442712286599,98.02442712286599,97.94619656605305,97.94619656605305,97.94619656605305,0.0
2012-03-09,BIL_FX_MID,97.94619656605305,97.94619656605305,97.86320538102844,97.86320538102844,97.86320538102844,0.0
2012-03-12,BIL_FX_MID,97.86320538102844,97.9793930400629,97.86320538102844,97.9793930400629,97.9793930400629,0.0
2012-03-13,BIL_FX_MID,97.9793930400629,97.9793930400629,97.92959832904813,97.92959832904813,97.92959832904813,0.0
2012-03-14,BIL_FX_MID,97.92959832904813,97.95804863827287,97.92959832904813,97.95804863827287,97.95804863827287,0.0
2012-03-15,BIL_FX_MID,97.95804863827287,98.02442712286602,97.95804863827287,98.02442712286602,98.02442712286602,0.0
2012-03-16,BIL_FX_MID,98.02442712286602,98.02442712286602,98.02442712286602,98.02442712286602,98.02442712286602,0.0
2012-03-19,BIL_FX_MID,98.02442712286602,98.02442712286602,97.97939304006292,97.97939304006292,97.97939304006292,0.0
2012-03-20,BIL_FX_MID,97.97939304006292,98.06238422508754,97.97939304006292,98.06238422508754,98.06238422508754,0.0
2012-03-21,BIL_FX_MID,98.06238422508754,98.07898246209248,98.06238422508754,98.07898246209248,98.07898246209248,0.0
2012-03-22,BIL_FX_MID,98.07898246209248,98.09558069909741,98.07898246209248,98.09558069909741,98.09558069909741,0.0
2012-03-23,BIL_FX_MID,98.09558069909741,98.14537541011218,98.09558069909741,98.14537541011218,98.14537541011218,0.0
2012-03-26,BIL_FX_MID,98.14537541011218,98.3113577801614,98.14537541011218,98.3113577801614,98.3113577801614,0.0
2012-03-27,BIL_FX_MID,98.3113577801614,98.3113577801614,98.14058947090396,98.14058947090396,98.14058947090396,0.0
2012-03-28,BIL_FX_MID,98.14058947090396,98.14058947090396,98.07898246209248,98.07898246209248,98.07898246209248,0.0
2012-03-29,BIL_FX_MID,98.07898246209248,98.09080560745912,98.07898246209248,98.09080560745912,98.09080560745912,0.0
2012-03-30,BIL_FX_MID,98.09080560745912,98.09080560745912,97.94145401712463,97.94145401712463,97.94145401712463,0.0
2012-04-02,BIL_FX_MID,97.94145401712463,97.94145401712463,97.85368798613239,97.85368798613239,97.85368798613239,0.0
2012-04-03,BIL_FX_MID,97.85368798613239,97.85368798613239,97.77550780564188,97.77550780564188,97.77550780564188,0.0
2012-04-05,BIL_FX_MID,97.77550780564188,97.85848091138328,97.77550780564188,97.85848091138328,97.85848091138328,0.0
2012-04-06,BIL_FX_MID,97.85848091138328,97.9746432594212,97.85848091138328,97.9746432594212,97.9746432594212,0.0
2012-04-09,BIL_FX_MID,97.9746432594212,98.06238422508757,97.9746432594212,98.06238422508757,98.06238422508757,0.0
2012-04-10,BIL_FX_MID,98.06238422508757,98.06238422508757,98.02918775107774,98.02918775107774,98.02918775107774,0.0
2012-04-11,BIL_FX_MID,98.02918775107774,98.02918775107774,98.02918775107774,98.02918775107774,98.02918775107774,0.0
2012-04-12,BIL_FX_MID,98.02918775107774,98.02918775107774,97.97464325942121,97.97464325942121,97.97464325942121,0.0
2012-04-13,BIL_FX_MID,97.97464325942121,97.97464325942121,97.90346097086595,97.90346097086595,97.90346097086595,0.0
2012-04-16,BIL_FX_MID,97.90346097086595,97.95804863827296,97.90346097086595,97.95804863827296,97.95804863827296,0.0
2012-04-17,BIL_FX_MID,97.95804863827296,97.95804863827296,97.90826477482814,97.90826477482814,97.90826477482814,0.0
2012-04-18,BIL_FX_MID,97.90826477482814,97.90826477482814,97.90826477482814,97.90826477482814,97.90826477482814,0.0
2012-04-19,BIL_FX_MID,97.90826477482814,97.91300009204329,97.90826477482814,97.91300009204329,97.91300009204329,0.0
2012-04-20,BIL_FX_MID,97.91300009204329,97.91300009204329,97.90826477482813,97.90826477482813,97.90826477482813,0.0
2012-04-23,BIL_FX_MID,97.90826477482813,97.90826477482813,97.89640185503835,97.89640185503835,97.89640185503835,0.0
2012-04-24,BIL_FX_MID,97.89640185503835,97.89640185503835,97.87980361803343,97.87980361803343,97.87980361803343,0.0
2012-04-25,BIL_FX_MID,97.87980361803343,97.87980361803343,97.80869704793847,97.80869704793847,97.80869704793847,0.0
2012-04-26,BIL_FX_MID,97.80869704793847,97.80869704793847,97.49804416692021,97.49804416692021,97.49804416692021,0.0
2012-04-27,BIL_FX_MID,97.49804416692021,97.49804416692021,97.178101444304,97.178101444304,97.178101444304,0.0
2012-04-30,BIL_FX_MID,97.178101444304,97.178101444304,96.73452526469372,96.73452526469372,96.73452526469372,0.0
2012-05-02,BIL_FX_MID,96.73452526469372,96.8673111607331,96.73452526469372,96.8673111607331,96.8673111607331,0.0
2012-05-03,BIL_FX_MID,96.8673111607331,96.97896599052466,96.8673111607331,96.97896599052466,96.97896599052466,0.0
2012-05-04,BIL_FX_MID,96.97896599052466,97.02874985396952,96.97896599052466,97.02874985396952,97.02874985396952,0.0
2012-05-07,BIL_FX_MID,97.02874985396952,97.38185650788574,97.02874985396952,97.38185650788574,97.38185650788574,0.0
2012-05-08,BIL_FX_MID,97.38185650788574,97.38185650788574,97.33206179687097,97.33206179687097,97.33206179687097,0.0
2012-05-09,BIL_FX_MID,97.33206179687097,97.43165121890051,97.33206179687097,97.43165121890051,97.43165121890051,0.0
2012-05-10,BIL_FX_MID,97.43165121890051,97.43165121890051,97.43165121890051,97.43165121890051,97.43165121890051,0.0
2012-05-11,BIL_FX_MID,97.43165121890051,97.59763358894973,97.43165121890051,97.59763358894973,97.59763358894973,0.0
2012-05-14,BIL_FX_MID,97.59763358894973,97.89640185503835,97.59763358894973,97.89640185503835,97.89640185503835,0.0
2012-05-15,BIL_FX_MID,97.89640185503835,97.89640185503835,97.83000890701867,97.83000890701867,97.83000890701867,0.0
2012-05-16,BIL_FX_MID,97.83000890701867,98.31135778016143,97.83000890701867,98.31135778016143,98.31135778016143,0.0
2012-05-17,BIL_FX_MID,98.31135778016143,98.31135778016143,98.04578598808267,98.04578598808267,98.04578598808267,0.0
2012-05-18,BIL_FX_MID,98.04578598808267,98.26156306914669,98.04578598808267,98.26156306914669,98.26156306914669,0.0
2012-05-21,BIL_FX_MID,98.26156306914669,98.26156306914669,98.14537541011222,98.14537541011222,98.14537541011222,0.0
2012-05-22,BIL_FX_MID,98.14537541011222,98.14537541011222,97.92005196577716,97.92005196577716,97.92005196577716,0.0
2012-05-23,BIL_FX_MID,97.92005196577716,98.01959793524422,97.92005196577716,98.01959793524422,98.01959793524422,0.0
2012-05-24,BIL_FX_MID,98.01959793524422,98.22836659513683,98.01959793524422,98.22836659513683,98.22836659513683,0.0
2012-05-25,BIL_FX_MID,98.22836659513683,98.29475954315653,98.22836659513683,98.29475954315653,98.29475954315653,0.0
2012-05-28,BIL_FX_MID,98.29475954315653,98.29475954315653,98.26156306914669,98.26156306914669,98.26156306914669,0.0
2012-05-29,BIL_FX_MID,98.26156306914669,98.27816130615162,98.26156306914669,98.27816130615162,98.27816130615162,0.0
2012-05-30,BIL_FX_MID,98.27816130615162,98.61012604625007,98.27816130615162,98.61012604625007,98.61012604625007,0.0
2012-05-31,BIL_FX_MID,98.61012604625007,99.07487668238792,98.61012604625007,99.07487668238792,99.07487668238792,0.0
2012-06-01,BIL_FX_MID,99.07487668238792,99.29065376345193,99.07487668238792,99.29065376345193,99.29065376345193,0.0
2012-06-04,BIL_FX_MID,99.29065376345193,99.67241321456517,99.29065376345193,99.67241321456517,99.67241321456517,0.0
2012-06-05,BIL_FX_MID,99.67241321456517,99.67241321456517,99.52302908152087,99.52302908152087,99.52302908152087,0.0
2012-06-06,BIL_FX_MID,99.52302908152087,99.52302908152087,99.20264522439368,99.20264522439368,99.20264522439368,0.0
2012-06-07,BIL_FX_MID,99.20264522439368,99.20264522439368,99.1196721186523,99.1196721186523,99.1196721186523,0.0
2012-06-08,BIL_FX_MID,99.1196721186523,99.43496992046954,99.1196721186523,99.43496992046954,99.43496992046954,0.0
2012-06-11,BIL_FX_MID,99.43496992046954,99.43496992046954,99.20264522439368,99.20264522439368,99.20264522439368,0.0
2012-06-12,BIL_FX_MID,99.20264522439368,99.42343965949134,99.20264522439368,99.42343965949134,99.42343965949134,0.0
2012-06-13,BIL_FX_MID,99.42343965949134,99.42343965949134,99.40684142248641,99.40684142248641,99.40684142248641,0.0
2012-06-14,BIL_FX_MID,99.40684142248641,99.40684142248641,99.3902431854815,99.3902431854815,99.3902431854815,0.0
2012-06-15,BIL_FX_MID,99.3902431854815,99.3902431854815,99.23583446669022,99.23583446669022,99.23583446669022,0.0
2012-06-18,BIL_FX_MID,99.23583446669022,99.23583446669022,99.09147491939288,99.09147491939288,99.09147491939288,0.0
2012-06-19,BIL_FX_MID,99.09147491939288,99.09147491939288,99.08142160955971,99.08142160955971,99.08142160955971,0.0
2012-06-20,BIL_FX_MID,99.08142160955971,99.08142160955971,99.03164862482615,99.03164862482615,99.03164862482615,0.0
2012-06-21,BIL_FX_MID,99.03164862482615,99.15786786741259,99.03164862482615,99.15786786741259,99.15786786741259,0.0
2012-06-22,BIL_FX_MID,99.15786786741259,99.3354021935799,99.15786786741259,99.3354021935799,99.3354021935799,0.0
2012-06-25,BIL_FX_MID,99.3354021935799,99.47323437050612,99.3354021935799,99.47323437050612,99.47323437050612,0.0
2012-06-26,BIL_FX_MID,99.47323437050612,99.47323437050612,99.45663613350119,99.45663613350119,99.45663613350119,0.0
2012-06-27,BIL_FX_MID,99.45663613350119,99.45663613350119,99.30221295128334,99.30221295128334,99.30221295128334,0.0
2012-06-28,BIL_FX_MID,99.30221295128334,99.34044847446674,99.30221295128334,99.34044847446674,99.34044847446674,0.0
2012-06-29,BIL_FX_MID,99.34044847446674,99.34044847446674,99.1477855892044,99.1477855892044,99.1477855892044,0.0
2012-07-02,BIL_FX_MID,99.1477855892044,99.1477855892044,99.1477855892044,99.1477855892044,99.1477855892044,0.0
2012-07-03,BIL_FX_MID,99.1477855892044,99.1477855892044,99.08142160955971,99.08142160955971,99.08142160955971,0.0
2012-07-04,BIL_FX_MID,99.08142160955971,99.08142160955971,98.98187564009262,98.98187564009262,98.98187564009262,0.0
2012-07-05,BIL_FX_MID,98.98187564009262,99.08142160955971,98.98187564009262,99.08142160955971,99.08142160955971,0.0
2012-07-06,BIL_FX_MID,99.08142160955971,99.18096757902677,99.08142160955971,99.18096757902677,99.18096757902677,0.0
2012-07-09,BIL_FX_MID,99.18096757902677,99.34687752813855,99.18096757902677,99.34687752813855,99.34687752813855,0.0
2012-07-10,BIL_FX_MID,99.34687752813855,99.36346852304975,99.34687752813855,99.36346852304975,99.36346852304975,0.0
2012-07-11,BIL_FX_MID,99.36346852304975,99.36346852304975,99.33028653322738,99.33028653322738,99.33028653322738,0.0
2012-07-12,BIL_FX_MID,99.33028653322738,99.54596946707271,99.33028653322738,99.54596946707271,99.54596946707271,0.0
2012-07-13,BIL_FX_MID,99.54596946707271,99.5511322685075,99.54596946707271,99.5511322685075,99.5511322685075,0.0
2012-07-16,BIL_FX_MID,99.5511322685075,99.5511322685075,99.51278747725037,99.51278747725037,99.51278747725037,0.0
2012-07-17,BIL_FX_MID,99.51278747725037,99.51278747725037,99.44642349760564,99.44642349760564,99.44642349760564,0.0
2012-07-18,BIL_FX_MID,99.44642349760564,99.51278747725036,99.44642349760564,99.51278747725036,99.51278747725036,0.0
2012-07-19,BIL_FX_MID,99.51278747725036,99.51278747725036,99.46815916276611,99.46815916276611,99.46815916276611,0.0
2012-07-20,BIL_FX_MID,99.46815916276611,99.46815916276611,99.41324150778328,99.41324150778328,99.41324150778328,0.0
2012-07-23,BIL_FX_MID,99.41324150778328,99.67869742636213,99.41324150778328,99.67869742636213,99.67869742636213,0.0
2012-07-24,BIL_FX_MID,99.67869742636213,99.91621393376955,99.67869742636213,99.91621393376955,99.91621393376955,0.0
2012-07-25,BIL_FX_MID,99.91621393376955,100.17036032471289,99.91621393376955,100.17036032471289,100.17036032471289,0.0
2012-07-26,BIL_FX_MID,100.17036032471289,100.17036032471289,99.96599779721437,99.96599779721437,99.96599779721437,0.0
2012-07-27,BIL_FX_MID,99.96599779721437,99.96599779721437,99.80519911060458,99.80519911060458,99.80519911060458,0.0
2012-07-30,BIL_FX_MID,99.80519911060458,99.80519911060458,99.77200263659472,99.77200263659472,99.77200263659472,0.0
2012-07-31,BIL_FX_MID,99.77200263659472,99.77200263659472,99.51278747725031,99.51278747725031,99.51278747725031,0.0
2012-08-01,BIL_FX_MID,99.51278747725031,99.51278747725031,99.43496992046951,99.43496992046951,99.43496992046951,0.0
2012-08-03,BIL_FX_MID,99.43496992046951,99.43496992046951,99.43496992046951,99.43496992046951,99.43496992046951,0.0
2012-08-06,BIL_FX_MID,99.43496992046951,99.43496992046951,99.39024318548148,99.39024318548148,99.39024318548148,0.0
2012-08-07,BIL_FX_MID,99.39024318548148,99.39024318548148,99.33540219357985,99.33540219357985,99.33540219357985,0.0
2012-08-08,BIL_FX_MID,99.33540219357985,99.41324150778324,99.33540219357985,99.41324150778324,99.41324150778324,0.0
2012-08-09,BIL_FX_MID,99.41324150778324,99.41324150778324,99.28051354849381,99.28051354849381,99.28051354849381,0.0
2012-08-10,BIL_FX_MID,99.28051354849381,99.39665051287204,99.28051354849381,99.39665051287204,99.39665051287204,0.0
2012-08-13,BIL_FX_MID,99.39665051287204,99.49619648233913,99.39665051287204,99.49619648233913,99.49619648233913,0.0
2012-08-14,BIL_FX_MID,99.49619648233913,99.49619648233913,99.38005951796087,99.38005951796087,99.38005951796087,0.0
2012-08-15,BIL_FX_MID,99.38005951796087,99.47960548742793,99.38005951796087,99.47960548742793,99.47960548742793,0.0
2012-08-16,BIL_FX_MID,99.47960548742793,99.52937847216148,99.47960548742793,99.52937847216148,99.52937847216148,0.0
2012-08-17,BIL_FX_MID,99.52937847216148,99.52937847216148,99.52937847216148,99.52937847216148,99.52937847216148,0.0
2012-08-20,BIL_FX_MID,99.52937847216148,99.54596946707265,99.52937847216148,99.54596946707265,99.54596946707265,0.0
2012-08-21,BIL_FX_MID,99.54596946707265,99.54596946707265,99.36346852304969,99.36346852304969,99.36346852304969,0.0
2012-08-22,BIL_FX_MID,99.36346852304969,99.49619648233913,99.36346852304969,99.49619648233913,99.49619648233913,0.0
2012-08-23,BIL_FX_MID,99.49619648233913,99.49619648233913,99.3468775281385,99.3468775281385,99.3468775281385,0.0
2012-08-24,BIL_FX_MID,99.3468775281385,99.44642349760556,99.3468775281385,99.44642349760556,99.44642349760556,0.0
2012-08-27,BIL_FX_MID,99.44642349760556,99.44642349760556,99.39665051287203,99.39665051287203,99.39665051287203,0.0
2012-08-28,BIL_FX_MID,99.39665051287203,99.41324150778321,99.39665051287203,99.41324150778321,99.41324150778321,0.0
2012-08-29,BIL_FX_MID,99.41324150778321,99.41324150778321,99.34687752813849,99.34687752813849,99.34687752813849,0.0
2012-08-30,BIL_FX_MID,99.34687752813849,99.34687752813849,99.34687752813849,99.34687752813849,99.34687752813849,0.0
2012-08-31,BIL_FX_MID,99.34687752813849,99.34687752813849,99.31369553831613,99.31369553831613,99.31369553831613,0.0
2012-09-03,BIL_FX_MID,99.31369553831613,99.31369553831613,99.16437658411553,99.16437658411553,99.16437658411553,0.0
2012-09-04,BIL_FX_MID,99.16437658411553,99.16437658411553,99.01505762991492,99.01505762991492,99.01505762991492,0.0
2012-09-05,BIL_FX_MID,99.01505762991492,99.10307749750397,99.01505762991492,99.10307749750397,99.10307749750397,0.0
2012-09-06,BIL_FX_MID,99.10307749750397,99.10307749750397,99.0864828763557,99.0864828763557,99.0864828763557,0.0
2012-09-07,BIL_FX_MID,99.0864828763557,99.0864828763557,98.8823296706255,98.8823296706255,98.8823296706255,0.0
2012-09-10,BIL_FX_MID,98.8823296706255,98.8823296706255,98.55050977240192,98.55050977240192,98.55050977240192,0.0
2012-09-11,BIL_FX_MID,98.55050977240192,98.55050977240192,98.46755479784602,98.46755479784602,98.46755479784602,0.0
2012-09-12,BIL_FX_MID,98.46755479784602,98.46755479784602,98.18550788435599,98.18550788435599,98.18550788435599,0.0
2012-09-13,BIL_FX_MID,98.18550788435599,98.28505385382307,98.18550788435599,98.28505385382307,98.28505385382307,0.0
2012-09-14,BIL_FX_MID,98.28505385382307,98.28505385382307,97.52186808790884,97.52186808790884,97.52186808790884,0.0
2012-09-17,BIL_FX_MID,97.52186808790884,97.52186808790884,97.19004818968526,97.19004818968526,97.19004818968526,0.0
2012-09-18,BIL_FX_MID,97.19004818968526,97.33936714388588,97.19004818968526,97.33936714388588,97.33936714388588,0.0
2012-09-19,BIL_FX_MID,97.33936714388588,97.35595813879705,97.33936714388588,97.35595813879705,97.35595813879705,0.0
2012-09-20,BIL_FX_MID,97.35595813879705,97.45550410826414,97.35595813879705,97.45550410826414,97.45550410826414,0.0
2012-09-21,BIL_FX_MID,97.45550410826414,97.45550410826414,97.35595813879705,97.35595813879705,97.35595813879705,0.0
2012-09-24,BIL_FX_MID,97.35595813879705,97.42232211844176,97.35595813879705,97.42232211844176,97.42232211844176,0.0
2012-09-25,BIL_FX_MID,97.42232211844176,97.42232211844176,97.28959415915234,97.28959415915234,97.28959415915234,0.0
2012-09-26,BIL_FX_MID,97.28959415915234,97.55505007773118,97.28959415915234,97.55505007773118,97.55505007773118,0.0
2012-09-27,BIL_FX_MID,97.55505007773118,97.55505007773118,97.44361538267637,97.44361538267637,97.44361538267637,0.0
2012-09-28,BIL_FX_MID,97.44361538267637,97.44361538267637,97.20663918459644,97.20663918459644,97.20663918459644,0.0
2012-10-01,BIL_FX_MID,97.20663918459644,97.28959415915234,97.20663918459644,97.28959415915234,97.28959415915234,0.0
2012-10-02,BIL_FX_MID,97.28959415915234,97.28959415915234,97.24447992889709,97.24447992889709,97.24447992889709,0.0
2012-10-03,BIL_FX_MID,97.24447992889709,97.28959415915234,97.24447992889709,97.28959415915234,97.28959415915234,0.0
2012-10-04,BIL_FX_MID,97.28959415915234,97.28959415915234,97.20663918459645,97.20663918459645,97.20663918459645,0.0
2012-10-05,BIL_FX_MID,97.20663918459645,97.20663918459645,97.15686619986292,97.15686619986292,97.15686619986292,0.0
2012-10-08,BIL_FX_MID,97.15686619986292,97.27300316424116,97.15686619986292,97.27300316424116,97.27300316424116,0.0
2012-10-09,BIL_FX_MID,97.27300316424116,97.27300316424116,97.2398211744188,97.2398211744188,97.2398211744188,0.0
