date,code,open,high,low,close,adj_close,volume,source,source_symbol,currency,proxy_class
2018-06-08,00740B,39.42,39.43,39.36,39.42,39.42,328000,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2018-06-11,00740B,39.4,39.41,39.4,39.41,39.41,322000,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2018-06-12,00740B,39.28,39.28,39.24,39.26,39.26,695000,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2018-06-13,00740B,39.27,39.29,39.27,39.28,39.28,321000,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2018-06-14,00740B,39.29,39.36,39.29,39.35,39.35,494000,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2018-06-15,00740B,39.64,39.65,39.63,39.63,39.63,381000,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2018-06-19,00740B,39.9,39.96,39.9,39.96,39.96,321000,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2018-06-20,00740B,39.88,39.88,39.8,39.8,39.8,320000,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2018-06-21,00740B,39.6,39.67,39.6,39.67,39.67,321000,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2018-06-22,00740B,39.56,39.59,39.56,39.59,39.59,320000,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2018-06-25,00740B,39.59,39.64,39.55,39.64,39.64,341000,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2018-06-26,00740B,39.5,39.64,39.5,39.64,39.64,321000,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2018-06-27,00740B,39.66,39.66,39.6,39.6,39.6,321000,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2018-06-28,00740B,39.98,39.98,39.9,39.9,39.9,340000,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2018-06-29,00740B,39.88,39.88,39.8,39.8,39.8,320000,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2018-07-02,00740B,39.8,39.8,39.8,39.8,39.8,320000,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2018-07-03,00740B,39.95,40.0,39.85,39.9,39.9,324000,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2018-07-04,00740B,40.04,40.1,40.04,40.1,40.1,332000,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2018-07-05,00740B,40.1,40.1,40.1,40.1,40.1,320000,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2018-07-06,00740B,40.1,40.3,40.1,40.15,40.15,321000,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2018-07-09,00740B,40.2,40.2,40.1,40.1,40.1,320000,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2018-07-10,00740B,40.25,40.25,40.15,40.15,40.15,320000,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2018-07-11,00740B,40.4,40.45,40.4,40.45,40.45,323000,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2018-07-12,00740B,40.6,40.6,40.6,40.6,40.6,320000,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2018-07-13,00740B,40.8,40.8,40.75,40.75,40.75,320000,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2018-07-16,00740B,40.96,41.15,40.96,41.15,41.15,322000,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2018-07-17,00740B,41.0,41.11,40.9,40.9,40.9,334000,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2018-07-18,00740B,40.9,40.9,40.7,40.7,40.7,328000,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2018-07-19,00740B,40.93,40.93,40.75,40.75,40.75,320000,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2018-07-20,00740B,40.94,41.1,40.94,41.05,41.05,321000,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2018-07-23,00740B,40.63,40.63,40.6,40.6,40.6,320000,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2018-07-24,00740B,40.6,40.6,40.35,40.35,40.35,321000,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2018-07-25,00740B,40.8,40.85,40.8,40.85,40.85,320000,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2018-07-26,00740B,40.91,40.91,40.85,40.85,40.85,322000,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2018-07-27,00740B,40.85,40.85,40.7,40.7,40.7,320000,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2018-07-30,00740B,41.0,41.0,41.0,41.0,41.0,320000,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2018-07-31,00740B,40.96,40.96,40.96,40.96,40.96,320000,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2018-08-01,00740B,41.1,41.1,41.05,41.05,41.05,320000,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2018-08-02,00740B,40.88,40.88,40.8,40.8,40.8,320000,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2018-08-03,00740B,41.0,41.0,40.9,40.9,40.9,320000,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2018-08-06,00740B,41.0,41.14,41.0,41.14,41.14,321000,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2018-08-07,00740B,41.05,41.14,41.0,41.0,41.0,321000,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2018-08-08,00740B,41.0,41.0,40.9,40.9,40.9,320000,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2018-08-09,00740B,40.75,40.75,40.7,40.7,40.7,320000,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2018-08-10,00740B,40.85,40.85,40.8,40.8,40.8,320000,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2018-08-13,00740B,40.94,41.16,40.94,41.1,41.1,338000,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2018-08-14,00740B,40.95,40.95,40.95,40.95,40.95,320000,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2018-08-15,00740B,41.04,41.15,41.04,41.15,41.15,321000,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
2018-08-16,00740B,41.25,41.47,41.25,41.47,41.47,321000,FinMind TaiwanStockPrice,00740B,TWD,tw_short_bond_etf
