date,code,open,high,low,close,adj_close,volume,source,source_symbol,currency,proxy_class
2018-02-01,00720B,39.74,39.76,39.57,39.61,39.61,641000,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2018-02-02,00720B,39.28,39.44,39.28,39.42,39.42,446000,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2018-02-05,00720B,39.22,39.27,39.22,39.24,39.24,407000,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2018-02-06,00720B,39.5,39.82,39.5,39.61,39.61,502100,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2018-02-07,00720B,39.09,39.11,39.08,39.11,39.11,418000,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2018-02-08,00720B,39.1,39.2,39.1,39.12,39.12,409000,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2018-02-09,00720B,38.86,39.01,38.86,38.96,38.96,403000,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2018-02-12,00720B,38.45,38.45,38.41,38.41,38.41,445000,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2018-02-21,00720B,38.42,38.42,38.31,38.37,38.37,752000,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2018-02-22,00720B,38.23,38.23,38.18,38.2,38.2,413000,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2018-02-23,00720B,38.18,38.18,38.13,38.13,38.13,639000,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2018-02-26,00720B,38.35,38.35,38.34,38.34,38.34,405000,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2018-02-27,00720B,38.35,38.39,38.31,38.39,38.39,403000,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2018-03-01,00720B,38.49,38.49,38.46,38.46,38.46,441000,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2018-03-02,00720B,38.44,38.47,38.43,38.44,38.44,404000,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2018-03-05,00720B,38.12,38.12,38.07,38.1,38.1,406000,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2018-03-06,00720B,38.04,38.06,38.01,38.04,38.04,412000,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2018-03-07,00720B,37.53,37.54,37.51,37.52,37.52,26422000,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2018-03-08,00720B,37.48,37.51,37.47,37.47,37.47,564000,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2018-03-09,00720B,37.6,37.63,37.6,37.6,37.6,25408000,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
2018-03-12,00720B,37.34,37.34,37.32,37.33,37.33,411000,FinMind TaiwanStockPrice,00720B,TWD,tw_short_bond_etf
