date,code,open,high,low,close,adj_close,volume
2014-10-23,00632R,20.0,20.0,20.0,20.0,20.0,0
2014-10-24,00632R,20.0,20.0,20.0,20.0,20.0,0
2014-10-27,00632R,20.0,20.0,20.0,20.0,20.0,0
2014-10-28,00632R,20.0,20.0,20.0,20.0,20.0,0
2014-10-29,00632R,20.0,20.0,20.0,20.0,20.0,0
2014-10-30,00632R,19.989999771118164,19.989999771118164,19.989999771118164,19.989999771118164,19.989999771118164,0
2014-10-31,00632R,19.700000762939453,19.899999618530273,19.649999618530273,19.75,19.75,8659000
2014-11-03,00632R,19.75,19.760000228881836,19.610000610351562,19.68000030517578,19.68000030517578,5802000
2014-11-04,00632R,19.68000030517578,19.729999542236328,19.600000381469727,19.719999313354492,19.719999313354492,8028000
2014-11-05,00632R,19.690000534057617,19.780000686645508,19.65999984741211,19.770000457763672,19.770000457763672,7236000
2014-11-06,00632R,19.770000457763672,19.90999984741211,19.709999084472656,19.889999389648438,19.889999389648438,9824000
2014-11-07,00632R,19.889999389648438,19.969999313354492,19.84000015258789,19.860000610351562,19.860000610351562,11206000
2014-11-10,00632R,19.700000762939453,19.780000686645508,19.530000686645508,19.549999237060547,19.549999237060547,7634000
2014-11-11,00632R,19.520000457763672,19.600000381469727,19.510000228881836,19.600000381469727,19.600000381469727,5002000
2014-11-12,00632R,19.649999618530273,19.8700008392334,19.610000610351562,19.84000015258789,19.84000015258789,7627000
2014-11-13,00632R,19.850000381469727,19.850000381469727,19.729999542236328,19.739999771118164,19.739999771118164,3539000
2014-11-14,00632R,19.760000228881836,19.799999237060547,19.690000534057617,19.760000228881836,19.760000228881836,2539000
2014-11-17,00632R,19.65999984741211,19.93000030517578,19.6299991607666,19.8799991607666,19.8799991607666,6537000
2014-11-18,00632R,19.799999237060547,20.0,19.770000457763672,19.940000534057617,19.940000534057617,2817000
2014-11-19,00632R,19.940000534057617,19.940000534057617,19.700000762939453,19.760000228881836,19.760000228881836,7030000
2014-11-20,00632R,19.719999313354492,19.719999313354492,19.459999084472656,19.5,19.5,16830000
2014-11-21,00632R,20.93000030517578,21.030000686645508,20.8700008392334,20.940000534057617,20.940000534057617,3377000
2014-11-24,00632R,21.049999237060547,21.399999618530273,21.0,21.020000457763672,21.020000457763672,7490000
2014-11-25,00632R,21.040000915527344,21.200000762939453,20.81999969482422,21.100000381469727,21.100000381469727,8487000
2014-11-26,00632R,21.06999969482422,21.1299991607666,20.969999313354492,21.059999465942383,21.059999465942383,6362000
2014-11-27,00632R,21.18000030517578,21.56999969482422,21.18000030517578,21.350000381469727,21.350000381469727,5200000
2014-11-28,00632R,21.350000381469727,21.459999084472656,21.290000915527344,21.399999618530273,21.399999618530273,7841000
2014-12-01,00632R,20.899999618530273,21.309999465942383,20.610000610351562,21.030000686645508,21.030000686645508,7717000
2014-12-02,00632R,20.799999237060547,20.899999618530273,20.450000762939453,20.549999237060547,20.549999237060547,4088000
2014-12-03,00632R,20.68000030517578,21.260000228881836,20.579999923706055,21.209999084472656,21.209999084472656,6912000
2014-12-04,00632R,21.43000030517578,21.579999923706055,21.31999969482422,21.420000076293945,21.420000076293945,3114000
2014-12-05,00632R,21.329999923706055,21.43000030517578,21.219999313354492,21.31999969482422,21.31999969482422,2654000
2014-12-08,00632R,21.399999618530273,21.459999084472656,21.100000381469727,21.170000076293945,21.170000076293945,1513000
2014-12-09,00632R,21.0,21.059999465942383,20.899999618530273,20.920000076293945,20.920000076293945,3901000
2014-12-10,00632R,20.799999237060547,20.90999984741211,20.31999969482422,20.3799991607666,20.3799991607666,5589000
2014-12-11,00632R,20.309999465942383,20.469999313354492,20.1200008392334,20.350000381469727,20.350000381469727,5852000
2014-12-12,00632R,20.360000610351562,20.579999923706055,20.329999923706055,20.350000381469727,20.350000381469727,3455000
2014-12-15,00632R,20.15999984741211,20.290000915527344,19.989999771118164,20.290000915527344,20.290000915527344,3243000
2014-12-16,00632R,20.200000762939453,20.360000610351562,20.1200008392334,20.1200008392334,20.1200008392334,4094000
2014-12-17,00632R,20.1200008392334,20.1200008392334,19.479999542236328,19.56999969482422,19.56999969482422,9686000
2014-12-18,00632R,19.899999618530273,19.899999618530273,19.579999923706055,19.610000610351562,19.610000610351562,4053000
2014-12-19,00632R,20.049999237060547,20.3700008392334,20.030000686645508,20.219999313354492,20.219999313354492,10509000
