date,code,open,high,low,close,adj_close,volume,source,source_symbol,currency,proxy_class
2017-04-13,00687B,40.11,40.25,40.1,40.18,40.18,1484000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2017-04-14,00687B,40.03,40.04,40.0,40.0,40.0,29000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2017-04-17,00687B,39.82,40.2,39.82,40.17,40.17,1269000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2017-04-18,00687B,40.05,40.14,40.05,40.09,40.09,1921000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2017-04-19,00687B,40.58,40.59,40.51,40.52,40.52,2039000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2017-04-20,00687B,40.4,40.45,40.36,40.44,40.44,1758000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2017-04-21,00687B,40.25,40.25,40.16,40.19,40.19,1997000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2017-04-24,00687B,39.67,39.74,39.67,39.69,39.69,2064000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2017-04-25,00687B,39.86,39.86,39.82,39.82,39.82,2138000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2017-04-26,00687B,39.13,39.2,39.04,39.1,39.1,1934000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2017-04-27,00687B,39.36,39.43,39.36,39.41,39.41,2306000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2017-04-28,00687B,39.5,39.59,39.47,39.56,39.56,4742000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2017-05-02,00687B,39.07,39.17,39.05,39.14,39.14,6637000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2017-05-03,00687B,39.22,39.24,39.18,39.23,39.23,9254000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2017-05-04,00687B,39.22,39.37,39.22,39.37,39.37,3881000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2017-05-05,00687B,39.2,39.36,39.2,39.36,39.36,4511000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2017-05-08,00687B,39.2,39.27,39.2,39.26,39.26,3094000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2017-05-09,00687B,39.15,39.15,39.04,39.13,39.13,3824000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2017-05-10,00687B,39.16,39.27,39.16,39.26,39.26,4748000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2017-05-11,00687B,39.14,39.2,39.08,39.12,39.12,4553000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2017-05-12,00687B,39.11,39.21,39.06,39.17,39.17,6381000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2017-05-15,00687B,39.28,39.31,39.28,39.31,39.31,5265000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2017-05-16,00687B,39.13,39.24,39.13,39.24,39.24,1624000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2017-05-17,00687B,39.35,39.47,39.35,39.46,39.46,9442000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2017-05-18,00687B,39.68,39.96,39.68,39.92,39.92,8207000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2017-05-19,00687B,39.9,40.15,39.9,40.05,40.05,7252000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2017-05-22,00687B,39.83,39.84,39.71,39.76,39.76,7378000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2017-05-23,00687B,39.83,39.98,39.82,39.96,39.96,4627000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2017-05-24,00687B,39.73,39.8,39.73,39.8,39.8,7469000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2017-05-25,00687B,39.79,39.81,39.77,39.78,39.78,3968000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2017-05-26,00687B,39.79,39.85,39.79,39.85,39.85,3385000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2017-05-31,00687B,39.86,40.1,39.86,40.06,40.06,2665000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2017-06-01,00687B,40.06,40.2,40.05,40.17,40.17,6953000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2017-06-02,00687B,40.15,40.23,40.15,40.22,40.22,8800000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2017-06-03,00687B,40.3,40.55,40.3,40.55,40.55,103000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2017-06-05,00687B,40.61,40.62,40.56,40.57,40.57,11689000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2017-06-06,00687B,40.48,40.5,40.41,40.49,40.49,6494000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2017-06-07,00687B,40.59,40.59,40.54,40.54,40.54,9353000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2017-06-08,00687B,40.5,40.5,40.37,40.38,40.38,2838000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2017-06-09,00687B,40.39,40.39,40.31,40.35,40.35,5145000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2017-06-12,00687B,40.34,40.34,40.22,40.29,40.29,6561000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2017-06-13,00687B,40.33,40.39,40.33,40.39,40.39,2997000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2017-06-14,00687B,40.35,40.52,40.35,40.52,40.52,10345000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2017-06-15,00687B,40.76,41.16,40.76,41.15,41.15,5292000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2017-06-16,00687B,41.06,41.24,41.06,41.23,41.23,4850000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2017-06-19,00687B,41.19,41.23,41.16,41.17,41.17,2594000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2017-06-20,00687B,41.2,41.23,41.19,41.22,41.22,2216000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2017-06-21,00687B,41.54,41.69,41.54,41.64,41.64,3337000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2017-06-22,00687B,41.68,41.76,41.67,41.71,41.71,2551000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2017-06-23,00687B,41.7,41.76,41.68,41.68,41.68,1480000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2017-06-26,00687B,41.68,41.68,41.51,41.54,41.54,2953000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2017-06-27,00687B,41.72,41.78,41.71,41.77,41.77,3172000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2017-06-28,00687B,41.55,41.55,41.15,41.37,41.37,2392000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2017-06-29,00687B,41.27,41.27,41.2,41.21,41.21,2046000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2017-06-30,00687B,41.04,41.04,40.81,40.82,40.82,1787000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2017-07-03,00687B,40.71,40.72,40.68,40.71,40.71,979000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2017-07-04,00687B,40.53,40.85,40.53,40.85,40.85,2199000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2017-07-05,00687B,40.88,40.88,40.85,40.85,40.85,601000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2017-07-06,00687B,40.85,40.98,40.85,40.95,40.95,419000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
2017-07-07,00687B,40.6,40.6,40.51,40.51,40.51,1968000,FinMind TaiwanStockPrice,00687B,TWD,tw_bond_etf
