date,code,open,high,low,close,adj_close,volume,source,source_symbol,currency,proxy_class
2018-10-03,00751B,40.0,40.01,39.91,39.91,39.91,811000,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2018-10-04,00751B,39.63,39.63,39.42,39.42,39.42,742000,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2018-10-05,00751B,39.48,39.52,39.47,39.52,39.52,406000,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2018-10-08,00751B,39.39,39.4,39.3,39.4,39.4,426000,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2018-10-09,00751B,39.32,39.35,39.32,39.35,39.35,501000,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2018-10-11,00751B,39.44,39.46,39.44,39.46,39.46,516000,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2018-10-12,00751B,39.85,39.85,39.31,39.36,39.36,700000,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2018-10-15,00751B,39.58,39.58,39.52,39.57,39.57,414000,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2018-10-16,00751B,39.59,39.59,39.49,39.5,39.5,410000,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2018-10-17,00751B,39.45,39.45,39.39,39.39,39.39,406000,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2018-10-18,00751B,39.4,39.46,39.39,39.42,39.42,408000,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2018-10-19,00751B,39.58,39.58,39.4,39.5,39.5,403000,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2018-10-22,00751B,39.34,39.34,39.2,39.28,39.28,410000,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2018-10-23,00751B,39.31,39.31,39.31,39.31,39.31,400000,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2018-10-24,00751B,39.07,39.26,39.07,39.22,39.22,409000,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2018-10-25,00751B,39.4,39.4,39.3,39.36,39.36,404000,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2018-10-26,00751B,39.25,39.27,39.25,39.27,39.27,402000,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2018-10-29,00751B,39.36,39.36,39.3,39.36,39.36,403000,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2018-10-30,00751B,39.2,39.2,39.2,39.2,39.2,400000,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2018-10-31,00751B,39.0,39.0,38.85,38.88,38.88,409000,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2018-11-01,00751B,38.78,38.78,38.58,38.65,38.65,833000,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2018-11-02,00751B,38.54,38.54,38.3,38.3,38.3,843000,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2018-11-05,00751B,38.36,38.36,38.25,38.25,38.25,403000,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
2018-11-06,00751B,38.31,38.48,38.31,38.46,38.46,18902000,FinMind TaiwanStockPrice,00751B,TWD,tw_short_bond_etf
