date,code,open,high,low,close,adj_close,volume,source,source_symbol,currency,proxy_class
2010-01-04,SHY,83.02999877929688,83.08999633789062,83.0,83.06999969482422,65.03824615478516,1220600,Yahoo Finance,SHY,USD,usd_cash_like
2010-01-05,SHY,83.1500015258789,83.20999908447266,83.1500015258789,83.16999816894531,65.11654663085938,598200,Yahoo Finance,SHY,USD,usd_cash_like
2010-01-06,SHY,83.19000244140625,83.2300033569336,83.12000274658203,83.18000030517578,65.12435913085938,1534900,Yahoo Finance,SHY,USD,usd_cash_like
2010-01-07,SHY,83.18000030517578,83.19999694824219,83.1500015258789,83.16000366210938,65.10874938964844,772000,Yahoo Finance,SHY,USD,usd_cash_like
2010-01-08,SHY,83.26000213623047,83.27999877929688,83.19999694824219,83.23999786376953,65.17134094238281,713200,Yahoo Finance,SHY,USD,usd_cash_like
2010-01-11,SHY,83.2699966430664,83.30999755859375,83.2699966430664,83.27999877929688,65.20262908935547,756600,Yahoo Finance,SHY,USD,usd_cash_like
2010-01-12,SHY,83.33999633789062,83.37000274658203,83.33000183105469,83.3499984741211,65.25748443603516,582900,Yahoo Finance,SHY,USD,usd_cash_like
2010-01-13,SHY,83.30999755859375,83.36000061035156,83.27999877929688,83.27999877929688,65.20262908935547,590500,Yahoo Finance,SHY,USD,usd_cash_like
2010-01-14,SHY,83.33000183105469,83.4000015258789,83.33000183105469,83.36000061035156,65.26531982421875,549900,Yahoo Finance,SHY,USD,usd_cash_like
2010-01-15,SHY,83.41000366210938,83.45999908447266,83.41000366210938,83.43000030517578,65.32008361816406,648300,Yahoo Finance,SHY,USD,usd_cash_like
2010-01-19,SHY,83.41000366210938,83.44999694824219,83.38999938964844,83.44999694824219,65.33572387695312,1154000,Yahoo Finance,SHY,USD,usd_cash_like
2010-01-20,SHY,83.45999908447266,83.5,83.44000244140625,83.44999694824219,65.33572387695312,1085600,Yahoo Finance,SHY,USD,usd_cash_like
2010-01-21,SHY,83.41999816894531,83.52999877929688,83.4000015258789,83.5199966430664,65.39057159423828,1281000,Yahoo Finance,SHY,USD,usd_cash_like
2010-01-22,SHY,83.5199966430664,83.58999633789062,83.5,83.58999633789062,65.44535827636719,725600,Yahoo Finance,SHY,USD,usd_cash_like
2010-01-25,SHY,83.55000305175781,83.55999755859375,83.51000213623047,83.5199966430664,65.39057159423828,624600,Yahoo Finance,SHY,USD,usd_cash_like
2010-01-26,SHY,83.56999969482422,83.58999633789062,83.51000213623047,83.52999877929688,65.39842224121094,758500,Yahoo Finance,SHY,USD,usd_cash_like
2010-01-27,SHY,83.5999984741211,83.62000274658203,83.45999908447266,83.5,65.3749008178711,875700,Yahoo Finance,SHY,USD,usd_cash_like
2010-01-28,SHY,83.48999786376953,83.54000091552734,83.45999908447266,83.54000091552734,65.40624237060547,982100,Yahoo Finance,SHY,USD,usd_cash_like
2010-01-29,SHY,83.48999786376953,83.62000274658203,83.45999908447266,83.62000274658203,65.46883392333984,900600,Yahoo Finance,SHY,USD,usd_cash_like
2010-02-01,SHY,83.5199966430664,83.5199966430664,83.43000030517578,83.5,65.44062805175781,1001000,Yahoo Finance,SHY,USD,usd_cash_like
2010-02-02,SHY,83.4800033569336,83.5199966430664,83.4800033569336,83.51000213623047,65.4484634399414,724800,Yahoo Finance,SHY,USD,usd_cash_like
2010-02-03,SHY,83.45999908447266,83.4800033569336,83.43000030517578,83.44999694824219,65.40143585205078,1283800,Yahoo Finance,SHY,USD,usd_cash_like
2010-02-04,SHY,83.54000091552734,83.58999633789062,83.5199966430664,83.56999969482422,65.49543762207031,624300,Yahoo Finance,SHY,USD,usd_cash_like
2010-02-05,SHY,83.62999725341797,83.7300033569336,83.61000061035156,83.69999694824219,65.59737396240234,1362400,Yahoo Finance,SHY,USD,usd_cash_like
2010-02-08,SHY,83.62000274658203,83.66000366210938,83.5999984741211,83.63999938964844,65.55038452148438,857100,Yahoo Finance,SHY,USD,usd_cash_like
2010-02-09,SHY,83.61000061035156,83.62999725341797,83.5199966430664,83.55999755859375,65.4876480102539,1415000,Yahoo Finance,SHY,USD,usd_cash_like
2010-02-10,SHY,83.58000183105469,83.58000183105469,83.44999694824219,83.47000122070312,65.41710662841797,670100,Yahoo Finance,SHY,USD,usd_cash_like
2010-02-11,SHY,83.45999908447266,83.5,83.43000030517578,83.5,65.44062805175781,1266000,Yahoo Finance,SHY,USD,usd_cash_like
2010-02-12,SHY,83.55000305175781,83.58000183105469,83.54000091552734,83.56999969482422,65.49543762207031,505700,Yahoo Finance,SHY,USD,usd_cash_like
2010-02-16,SHY,83.55999755859375,83.62000274658203,83.52999877929688,83.58000183105469,65.50330352783203,733000,Yahoo Finance,SHY,USD,usd_cash_like
2010-02-17,SHY,83.52999877929688,83.56999969482422,83.4800033569336,83.51000213623047,65.4484634399414,672300,Yahoo Finance,SHY,USD,usd_cash_like
2010-02-18,SHY,83.52999877929688,83.52999877929688,83.44999694824219,83.45999908447266,65.40929412841797,888900,Yahoo Finance,SHY,USD,usd_cash_like
2010-02-19,SHY,83.41999816894531,83.44000244140625,83.3499984741211,83.43000030517578,65.38578033447266,1352700,Yahoo Finance,SHY,USD,usd_cash_like
2010-02-22,SHY,83.45999908447266,83.47000122070312,83.41999816894531,83.45999908447266,65.40929412841797,681700,Yahoo Finance,SHY,USD,usd_cash_like
2010-02-23,SHY,83.5199966430664,83.55999755859375,83.48999786376953,83.52999877929688,65.46417999267578,832000,Yahoo Finance,SHY,USD,usd_cash_like
2010-02-24,SHY,83.5199966430664,83.58999633789062,83.51000213623047,83.56999969482422,65.49543762207031,1194200,Yahoo Finance,SHY,USD,usd_cash_like
2010-02-25,SHY,83.63999938964844,83.66000366210938,83.61000061035156,83.63999938964844,65.55038452148438,733600,Yahoo Finance,SHY,USD,usd_cash_like
2010-02-26,SHY,83.63999938964844,83.69000244140625,83.62000274658203,83.66999816894531,65.57382202148438,936700,Yahoo Finance,SHY,USD,usd_cash_like
2010-03-01,SHY,83.55000305175781,83.61000061035156,83.55000305175781,83.58000183105469,65.56207275390625,863200,Yahoo Finance,SHY,USD,usd_cash_like
2010-03-02,SHY,83.56999969482422,83.61000061035156,83.55999755859375,83.58000183105469,65.56207275390625,1148800,Yahoo Finance,SHY,USD,usd_cash_like
2010-03-03,SHY,83.55999755859375,83.61000061035156,83.52999877929688,83.56999969482422,65.55425262451172,1204600,Yahoo Finance,SHY,USD,usd_cash_like
2010-03-04,SHY,83.52999877929688,83.58000183105469,83.5,83.54000091552734,65.53071594238281,820800,Yahoo Finance,SHY,USD,usd_cash_like
2010-03-05,SHY,83.45999908447266,83.4800033569336,83.4000015258789,83.47000122070312,65.47575378417969,1145300,Yahoo Finance,SHY,USD,usd_cash_like
2010-03-08,SHY,83.44000244140625,83.44999694824219,83.41999816894531,83.43000030517578,65.44445037841797,943100,Yahoo Finance,SHY,USD,usd_cash_like
