date,code,open,high,low,close,adj_close,volume,source,source_symbol,currency,proxy_class
2010-01-04,BIL,91.69999694824219,91.72000122070312,91.68000030517578,91.69999694824219,73.2247314453125,192800,Yahoo Finance,BIL,USD,usd_cash_like
2010-01-04,SHY,83.02999877929688,83.08999633789062,83.0,83.06999969482422,65.03824615478516,1220600,Yahoo Finance,SHY,USD,usd_cash_like
2010-01-05,BIL,91.69999694824219,91.72000122070312,91.68000030517578,91.68000030517578,73.20873260498047,105600,Yahoo Finance,BIL,USD,usd_cash_like
2010-01-05,SHY,83.1500015258789,83.20999908447266,83.1500015258789,83.16999816894531,65.11654663085938,598200,Yahoo Finance,SHY,USD,usd_cash_like
2010-01-06,BIL,91.68000030517578,91.69999694824219,91.68000030517578,91.68000030517578,73.20873260498047,450300,Yahoo Finance,BIL,USD,usd_cash_like
2010-01-06,SHY,83.19000244140625,83.2300033569336,83.12000274658203,83.18000030517578,65.12435913085938,1534900,Yahoo Finance,SHY,USD,usd_cash_like
2010-01-07,BIL,91.68000030517578,91.69999694824219,91.68000030517578,91.68000030517578,73.20873260498047,264350,Yahoo Finance,BIL,USD,usd_cash_like
2010-01-07,SHY,83.18000030517578,83.19999694824219,83.1500015258789,83.16000366210938,65.10874938964844,772000,Yahoo Finance,SHY,USD,usd_cash_like
2010-01-08,BIL,91.69999694824219,91.69999694824219,91.68000030517578,91.68000030517578,73.20873260498047,116700,Yahoo Finance,BIL,USD,usd_cash_like
2010-01-08,SHY,83.26000213623047,83.27999877929688,83.19999694824219,83.23999786376953,65.17134094238281,713200,Yahoo Finance,SHY,USD,usd_cash_like
2010-01-11,BIL,91.68000030517578,91.69999694824219,91.68000030517578,91.68000030517578,73.20873260498047,131100,Yahoo Finance,BIL,USD,usd_cash_like
2010-01-11,SHY,83.2699966430664,83.30999755859375,83.2699966430664,83.27999877929688,65.20262908935547,756600,Yahoo Finance,SHY,USD,usd_cash_like
2010-01-12,BIL,91.69999694824219,91.69999694824219,91.68000030517578,91.68000030517578,73.20873260498047,142400,Yahoo Finance,BIL,USD,usd_cash_like
2010-01-12,SHY,83.33999633789062,83.37000274658203,83.33000183105469,83.3499984741211,65.25748443603516,582900,Yahoo Finance,SHY,USD,usd_cash_like
2010-01-13,BIL,91.69999694824219,91.72000122070312,91.68000030517578,91.72000122070312,73.24068450927734,133300,Yahoo Finance,BIL,USD,usd_cash_like
2010-01-13,SHY,83.30999755859375,83.36000061035156,83.27999877929688,83.27999877929688,65.20262908935547,590500,Yahoo Finance,SHY,USD,usd_cash_like
2010-01-14,BIL,91.69999694824219,91.72000122070312,91.69999694824219,91.69999694824219,73.2247314453125,53300,Yahoo Finance,BIL,USD,usd_cash_like
2010-01-14,SHY,83.33000183105469,83.4000015258789,83.33000183105469,83.36000061035156,65.26531982421875,549900,Yahoo Finance,SHY,USD,usd_cash_like
2010-01-15,BIL,91.69999694824219,91.72000122070312,91.69999694824219,91.69999694824219,73.2247314453125,83700,Yahoo Finance,BIL,USD,usd_cash_like
2010-01-15,SHY,83.41000366210938,83.45999908447266,83.41000366210938,83.43000030517578,65.32008361816406,648300,Yahoo Finance,SHY,USD,usd_cash_like
2010-01-19,BIL,91.72000122070312,91.72000122070312,91.69999694824219,91.69999694824219,73.2247314453125,61250,Yahoo Finance,BIL,USD,usd_cash_like
2010-01-19,SHY,83.41000366210938,83.44999694824219,83.38999938964844,83.44999694824219,65.33572387695312,1154000,Yahoo Finance,SHY,USD,usd_cash_like
2010-01-20,BIL,91.72000122070312,91.72000122070312,91.69999694824219,91.69999694824219,73.2247314453125,76500,Yahoo Finance,BIL,USD,usd_cash_like
2010-01-20,SHY,83.45999908447266,83.5,83.44000244140625,83.44999694824219,65.33572387695312,1085600,Yahoo Finance,SHY,USD,usd_cash_like
2010-01-21,BIL,91.69999694824219,91.72000122070312,91.69999694824219,91.69999694824219,73.2247314453125,188900,Yahoo Finance,BIL,USD,usd_cash_like
2010-01-21,SHY,83.41999816894531,83.52999877929688,83.4000015258789,83.5199966430664,65.39057159423828,1281000,Yahoo Finance,SHY,USD,usd_cash_like
2010-01-22,BIL,91.72000122070312,91.72000122070312,91.69999694824219,91.69999694824219,73.2247314453125,103850,Yahoo Finance,BIL,USD,usd_cash_like
2010-01-22,SHY,83.5199966430664,83.58999633789062,83.5,83.58999633789062,65.44535827636719,725600,Yahoo Finance,SHY,USD,usd_cash_like
2010-01-25,BIL,91.72000122070312,91.72000122070312,91.66000366210938,91.72000122070312,73.24068450927734,132000,Yahoo Finance,BIL,USD,usd_cash_like
2010-01-25,SHY,83.55000305175781,83.55999755859375,83.51000213623047,83.5199966430664,65.39057159423828,624600,Yahoo Finance,SHY,USD,usd_cash_like
