date,code,open,high,low,close,adj_close,volume,source,source_symbol,currency,proxy_class
2017-01-17,00679B,39.7,39.78,39.51,39.69,39.69,928000,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2017-01-18,00679B,39.66,39.72,39.65,39.65,39.65,601000,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2017-01-19,00679B,39.5,39.5,39.26,39.35,39.35,1001000,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2017-01-20,00679B,39.05,39.06,38.92,38.92,38.92,261000,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2017-01-23,00679B,38.93,38.99,38.88,38.88,38.88,338000,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2017-01-24,00679B,39.07,39.11,39.02,39.09,39.09,861100,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2017-02-02,00679B,38.36,38.37,38.28,38.37,38.37,639000,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2017-02-03,00679B,38.18,38.19,38.09,38.13,38.13,1286000,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2017-02-06,00679B,38.01,38.01,37.9,37.96,37.96,833000,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2017-02-07,00679B,38.27,38.37,38.25,38.34,38.34,399250,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2017-02-08,00679B,38.5,38.64,38.5,38.59,38.59,416078,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2017-02-09,00679B,39.08,39.08,38.94,38.95,38.95,474380,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2017-02-10,00679B,38.67,38.67,38.61,38.63,38.63,348292,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2017-02-13,00679B,38.55,38.55,38.47,38.51,38.51,361120,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2017-02-14,00679B,38.34,38.34,38.18,38.2,38.2,351000,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2017-02-15,00679B,38.01,38.01,37.8,37.81,37.81,492000,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2017-02-16,00679B,37.74,37.81,37.7,37.8,37.8,339000,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2017-02-17,00679B,37.87,37.92,37.87,37.89,37.89,78000,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2017-02-18,00679B,37.94,38.2,37.94,38.12,38.12,25075,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2017-02-20,00679B,38.14,38.15,38.09,38.09,38.09,106000,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2017-02-21,00679B,38.03,38.09,38.02,38.06,38.06,61000,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2017-02-22,00679B,37.98,38.0,37.92,37.98,37.98,310300,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2017-02-23,00679B,38.09,38.18,38.09,38.18,38.18,18000,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2017-02-24,00679B,38.14,38.21,38.14,38.17,38.17,197000,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2017-03-01,00679B,38.23,38.25,38.15,38.16,38.16,251000,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2017-03-02,00679B,37.9,37.99,37.87,37.97,37.97,382000,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2017-03-03,00679B,37.97,38.16,37.97,38.12,38.12,1299000,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2017-03-06,00679B,38.16,38.22,38.16,38.18,38.18,25000,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2017-03-07,00679B,37.96,37.99,37.9,37.9,37.9,285000,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2017-03-08,00679B,37.77,37.82,37.75,37.75,37.75,133000,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
2017-03-09,00679B,37.7,37.7,37.62,37.67,37.67,203000,FinMind TaiwanStockPrice,00679B,TWD,tw_bond_etf
