date,code,open,high,low,close,adj_close,volume
2011-12-01,0050,49.6,50.6,49.6,50.3,8.119704748581503,50086140.0
2011-12-01,2412,100.5,101.5,100.0,101.5,52.655701953333846,13630582.0
2011-12-01,2880,17.55,18.1,17.5,17.85,6.419890797657818,45367903.0
2011-12-01,2886,20.85,20.85,20.5,20.85,9.341206665653988,60575088.0
2011-12-01,2892,18.2,18.4,17.95,18.4,6.355252562001305,87259183.0
2011-12-01,3045,95.0,97.2,95.0,96.5,47.76770577770991,8984373.0
2011-12-01,4904,58.2,58.4,57.5,58.2,29.162007760421258,11605842.0
2011-12-01,5880,19.3,19.35,18.75,19.15,6.450327175690041,25287081.0
2011-12-01,TAIEX,7178.69,7178.69,7178.69,7178.69,7178.69,0.0
2011-12-02,0050,50.1,50.25,49.6,49.82,8.042220488555278,11022944.0
2011-12-02,2412,100.5,101.5,100.0,101.0,52.39631425898244,7684668.0
2011-12-02,2880,17.75,17.75,17.35,17.45,6.27602769855064,16692465.0
2011-12-02,2886,20.85,21.1,20.6,20.75,9.296404715219197,51558545.0
2011-12-02,2892,18.35,18.35,18.1,18.25,6.303443437854556,30986393.0
2011-12-02,3045,95.3,96.5,94.2,95.0,47.02520257909265,4901429.0
2011-12-02,4904,58.2,59.3,58.2,59.2,29.66307318585805,6676987.0
2011-12-02,5880,19.15,19.3,19.05,19.25,6.484010346320277,12256249.0
2011-12-02,TAIEX,7140.68,7140.68,7140.68,7140.68,7140.68,0.0
2011-12-05,0050,49.82,49.82,49.2,49.66,8.01639240187987,9432964.0
2011-12-05,2412,100.0,100.5,99.7,100.5,52.13692656463105,9515361.0
2011-12-05,2880,17.5,17.55,17.2,17.25,6.20409614899705,9225857.0
2011-12-05,2886,20.9,20.9,20.25,20.55,9.206800814349611,40672874.0
2011-12-05,2892,18.35,18.35,17.85,18.0,6.2170948976099725,17298347.0
2011-12-05,3045,95.0,95.1,94.1,94.8,46.92620215261035,3205381.0
2011-12-05,4904,59.5,59.5,57.6,59.2,29.66307318585805,4631514.0
2011-12-05,5880,19.25,19.25,18.8,18.9,6.366119249114453,4455326.0
2011-12-05,TAIEX,7098.08,7098.08,7098.08,7098.08,7098.08,0.0
2011-12-06,0050,49.5,49.5,48.67,48.69,7.859809626410206,14698444.0
2011-12-06,2412,100.0,100.5,99.9,100.0,51.87753887027965,5973218.0
2011-12-06,2880,17.25,17.25,17.0,17.05,6.1321645994434615,6873257.0
2011-12-06,2886,20.55,20.55,20.05,20.15,9.027593012610446,25409204.0
2011-12-06,2892,18.0,18.0,17.6,17.65,6.096206941267556,20378877.0
2011-12-06,3045,94.9,95.3,94.4,95.3,47.1737032188161,3054107.0
2011-12-06,4904,59.2,59.2,58.0,58.0,29.061794675333896,3262713.0
2011-12-06,5880,18.7,18.8,18.45,18.45,6.214544981278395,6344073.0
2011-12-06,TAIEX,6956.28,6956.28,6956.28,6956.28,6956.28,0.0
2011-12-07,0050,49.0,49.33,49.0,49.2,7.942136652688071,15032896.0
2011-12-07,2412,100.5,101.5,100.0,101.5,52.655701953333846,13283165.0
2011-12-07,2880,17.15,17.2,17.0,17.2,6.186113261608653,8985697.0
2011-12-07,2886,20.4,20.6,20.35,20.6,9.229201789567009,28987961.0
2011-12-07,2892,17.9,17.95,17.75,17.95,6.199825189561055,16442339.0
2011-12-07,3045,95.3,95.6,93.8,95.6,47.32220385853955,5969266.0
2011-12-07,4904,58.3,59.3,58.3,58.9,29.512753558227008,5853305.0
2011-12-07,5880,18.5,18.6,18.35,18.45,6.214544981278395,5454674.0
2011-12-07,TAIEX,7033.0,7033.0,7033.0,7033.0,7033.0,0.0
2011-12-08,0050,49.01,49.01,48.4,48.86,7.887251968502827,14793377.0
2011-12-08,2412,101.0,101.5,100.5,101.5,52.655701953333846,8570275.0
2011-12-08,2880,17.1,17.15,16.9,17.15,6.168130374220255,7508566.0
2011-12-08,2886,20.5,20.6,20.1,20.45,9.16199886391482,27165954.0
2011-12-08,2892,17.95,18.1,17.65,18.1,6.251634313707807,21298968.0
2011-12-08,3045,94.6,94.8,93.7,94.7,46.876701939369205,4158142.0
2011-12-08,4904,59.2,59.5,58.1,59.5,29.813392813489084,4084233.0
2011-12-08,5880,18.45,18.45,18.0,18.05,6.079812298757455,7187643.0
2011-12-08,TAIEX,6982.9,6982.9,6982.9,6982.9,6982.9,0.0
2011-12-09,0050,48.0,48.63,48.0,48.24,7.787168132635621,18170218.0
2011-12-09,2412,101.5,101.5,100.5,101.0,52.39631425898244,8448713.0
2011-12-09,2880,16.85,17.1,16.8,16.95,6.096198824666667,8365246.0
2011-12-09,2886,20.05,20.55,20.0,20.35,9.11719691348003,42859668.0
2011-12-09,2892,17.75,17.95,17.5,17.75,6.13074635736539,19727973.0
2011-12-09,3045,94.7,94.7,93.0,93.4,46.233199167234254,4493074.0
2011-12-09,4904,59.3,60.5,58.6,59.5,29.813392813489084,6467228.0
2011-12-09,5880,17.8,18.2,17.55,18.15,6.113495469387689,9292943.0
2011-12-09,TAIEX,6893.3,6893.3,6893.3,6893.3,6893.3,0.0
2011-12-12,0050,48.94,49.09,48.63,48.8,7.877566435999549,12180038.0
2011-12-12,2412,101.0,102.0,100.5,101.5,52.655701953333846,6872655.0
2011-12-12,2880,17.1,17.1,16.85,16.9,6.078215937278269,4304596.0
2011-12-12,2886,20.85,20.85,20.6,20.75,9.296404715219197,22698846.0
2011-12-12,2892,17.95,18.1,17.75,17.75,6.13074635736539,13225538.0
2011-12-12,3045,94.4,94.4,92.7,93.1,46.0846985275108,2816762.0
2011-12-12,4904,59.5,59.9,58.8,58.8,29.46264701568333,3666198.0
2011-12-12,5880,18.4,18.4,18.0,18.05,6.079812298757455,5829569.0
2011-12-12,TAIEX,6949.04,6949.04,6949.04,6949.04,6949.04,0.0
2011-12-13,0050,48.37,48.78,48.17,48.55,7.837210050569223,9930657.0
2011-12-13,2412,101.0,101.5,101.0,101.0,52.39631425898244,7393877.0
2011-12-13,2880,16.8,16.9,16.75,16.8,6.042250162501476,6106147.0
2011-12-13,2886,20.3,20.5,20.0,20.05,8.982791062175655,22993750.0
2011-12-13,2892,17.6,17.65,17.0,17.15,5.92350986077839,38944665.0
2011-12-13,3045,93.0,94.5,92.5,94.0,46.53020044668115,3934188.0
2011-12-13,4904,58.0,59.4,58.0,59.0,29.56286010077069,3102316.0
2011-12-13,5880,17.7,17.9,17.7,17.8,5.995604372181867,4640555.0
2011-12-13,TAIEX,6896.31,6896.31,6896.31,6896.31,6896.31,0.0
2011-12-14,0050,48.54,48.6,48.17,48.59,7.843667072238077,5907825.0
2011-12-14,2412,101.5,101.5,101.0,101.0,52.39631425898244,7095337.0
2011-12-14,2880,16.8,16.8,16.7,16.7,6.006284387724681,5190832.0
2011-12-14,2886,20.35,20.35,20.0,20.05,8.982791062175655,21719299.0
2011-12-14,2892,17.1,17.2,17.0,17.1,5.906240152729475,19632130.0
2011-12-14,3045,94.5,94.7,94.0,94.7,46.876701939369205,3878454.0
2011-12-14,4904,59.7,59.7,58.6,58.8,29.46264701568333,2863069.0
2011-12-14,5880,17.8,18.1,17.75,17.95,6.046129128127219,3541827.0
2011-12-14,TAIEX,6922.57,6922.57,6922.57,6922.57,6922.57,0.0
2011-12-15,0050,48.01,48.01,47.5,47.5,7.667713231761857,21987047.0
2011-12-15,2412,100.5,101.0,99.8,100.0,51.87753887027965,12814709.0
2011-12-15,2880,16.65,16.65,16.5,16.55,5.9523357255594895,12213487.0
2011-12-15,2886,19.85,19.85,19.25,19.25,8.624375458697324,37421248.0
2011-12-15,2892,16.9,16.9,16.65,16.8,5.802621904435974,27744365.0
2011-12-15,3045,95.0,96.1,94.0,94.0,46.53020044668115,7906247.0
2011-12-15,4904,58.8,59.2,58.2,58.6,29.362433930595973,4207101.0
2011-12-15,5880,17.75,17.75,17.5,17.55,5.911396445606279,8743608.0
2011-12-15,TAIEX,6764.59,6764.59,6764.59,6764.59,6764.59,0.0
2011-12-16,0050,47.65,47.81,47.45,47.7,7.699998340106117,15182560.0
2011-12-16,2412,100.0,101.0,100.0,100.5,52.13692656463105,10074066.0
2011-12-16,2880,16.55,16.65,16.55,16.55,5.9523357255594895,5571255.0
2011-12-16,2886,19.5,19.6,19.25,19.45,8.713979359566908,18413250.0
2011-12-16,2892,16.8,16.9,16.7,16.85,5.819891612484891,15307219.0
2011-12-16,3045,94.0,95.1,93.9,94.5,46.7777015128869,3791503.0
2011-12-16,4904,58.2,58.8,58.1,58.1,29.111901217877577,3055284.0
2011-12-16,5880,17.6,17.65,17.5,17.5,5.89455486029116,5738648.0
2011-12-16,TAIEX,6785.09,6785.09,6785.09,6785.09,6785.09,0.0
2011-12-19,0050,47.4,47.4,46.61,46.74,7.545029820053667,25844334.0
2011-12-19,2412,101.0,101.0,99.9,100.5,52.13692656463105,10115976.0
2011-12-19,2880,16.55,16.55,16.0,16.1,5.790489739063914,11787175.0
2011-12-19,2886,19.35,19.35,18.1,18.2,8.153954979132017,53832605.0
2011-12-19,2892,16.8,16.8,16.1,16.1,5.560845991751143,30279372.0
2011-12-19,3045,96.0,96.0,92.4,94.5,46.7777015128869,4401293.0
2011-12-19,4904,57.2,58.0,54.1,54.8,27.45838531393616,12794073.0
2011-12-19,5880,17.5,17.5,16.9,16.9,5.692455836509749,9051364.0
2011-12-19,TAIEX,6633.33,6633.33,6633.33,6633.33,6633.33,0.0
2011-12-20,0050,47.05,47.27,46.91,47.0,7.587000460901206,7949766.0
2011-12-20,2412,100.5,101.0,99.9,101.0,52.39631425898244,9713527.0
