fill_id,signal_date,fill_date,code,side,quantity,fill_price,gross,fees_tax,slippage_bp
2026-08-24-0050-BUY,2026-08-24,2026-08-25,0050,BUY,32000,102.95145,3294446.4,2816.751672,5.0
2026-08-24-2412-BUY,2026-08-24,2026-08-25,2412,BUY,75000,136.56825,10242618.75,8757.43903125,5.0
2026-08-24-2880-BUY,2026-08-24,2026-08-25,2880,BUY,419000,39.169575,16412051.924999995,14032.304395874997,5.0
2026-08-24-2886-BUY,2026-08-24,2026-08-25,2886,BUY,351000,46.873425,16452572.175,14066.949209624998,5.0
2026-08-24-2892-BUY,2026-08-24,2026-08-25,2892,BUY,490000,33.516749999999995,16423207.499999998,14041.842412499998,5.0
2026-08-24-3045-BUY,2026-08-24,2026-08-25,3045,BUY,89000,115.0575,10240117.5,8755.3004625,5.0
2026-08-24-4904-BUY,2026-08-24,2026-08-25,4904,BUY,100000,101.55075,10155075.0,8682.589125,5.0
2026-08-24-5880-BUY,2026-08-24,2026-08-25,5880,BUY,658000,25.0125,16458225.0,14071.782375,5.0
2026-08-25-0050-BUY,2026-08-25,2026-08-26,0050,BUY,32000,104.15205,3332865.6,2849.600088,5.0
2026-08-25-2412-BUY,2026-08-25,2026-08-26,2412,BUY,75000,136.56825,10242618.75,8757.43903125,5.0
2026-08-25-2880-BUY,2026-08-25,2026-08-26,2880,BUY,414000,39.6198,16402597.2,14024.220606,5.0
2026-08-25-2886-BUY,2026-08-25,2026-08-26,2886,BUY,350000,46.92345,16423207.499999998,14041.842412499998,5.0
2026-08-25-2892-BUY,2026-08-25,2026-08-26,2892,BUY,487000,33.516749999999995,16322657.249999998,13955.871948749998,5.0
2026-08-25-3045-BUY,2026-08-25,2026-08-26,3045,BUY,88000,115.0575,10125060.0,8656.9263,5.0
2026-08-25-4904-BUY,2026-08-25,2026-08-26,4904,BUY,100000,102.55125,10255125.0,8768.131875,5.0
2026-08-25-5880-BUY,2026-08-25,2026-08-26,5880,BUY,657000,25.0125,16433212.5,14050.3966875,5.0
2026-08-26-0050-BUY,2026-08-26,2026-08-27,0050,BUY,36000,106.55325,3835917.0,3279.7090349999994,5.0
2026-08-26-2412-BUY,2026-08-26,2026-08-27,2412,BUY,53000,136.56825,7238117.25,6188.59024875,5.0
2026-08-26-2880-BUY,2026-08-26,2026-08-27,2880,BUY,469000,39.8199,18675533.1,15967.580800499998,5.0
2026-08-26-2886-BUY,2026-08-26,2026-08-27,2886,BUY,398000,46.6233,18556073.4,15865.442757,5.0
2026-08-26-2892-BUY,2026-08-26,2026-08-27,2892,BUY,556000,33.516749999999995,18635313.0,15933.192614999996,5.0
2026-08-26-3045-BUY,2026-08-26,2026-08-27,3045,BUY,62000,116.058,7195596.0,6152.234579999999,5.0
2026-08-26-4904-BUY,2026-08-26,2026-08-27,4904,BUY,71000,101.0505,7174585.5,6134.2706025,5.0
2026-08-26-5880-BUY,2026-08-26,2026-08-27,5880,BUY,743000,25.0125,18584287.5,15889.5658125,5.0
2026-08-27-0050-BUY,2026-08-27,2026-08-28,0050,BUY,42000,107.15354999999998,4500449.1,3847.8839804999993,5.0
2026-08-27-2412-BUY,2026-08-27,2026-08-28,2412,BUY,28000,136.06799999999998,3809904.0,3257.46792,5.0
2026-08-27-2880-BUY,2026-08-27,2026-08-28,2880,BUY,530000,39.369675,20865927.75,17840.36822625,5.0
2026-08-27-2886-BUY,2026-08-27,2026-08-28,2886,BUY,452000,46.92345,21209399.4,18134.036487,5.0
2026-08-27-2892-BUY,2026-08-27,2026-08-28,2892,BUY,626000,33.516749999999995,20981485.5,17939.170102499997,5.0
2026-08-27-3045-BUY,2026-08-27,2026-08-28,3045,BUY,33000,115.55775,3813405.75,3260.46191625,5.0
2026-08-27-4904-BUY,2026-08-27,2026-08-28,4904,BUY,38000,101.55075,3858928.5,3299.3838675,5.0
2026-08-27-5880-BUY,2026-08-27,2026-08-28,5880,BUY,834000,25.11255,20943866.7,17907.0060285,5.0
2026-08-28-2412-SELL,2026-08-28,2026-08-31,2412,SELL,13000,135.93200000000002,1767116.0000000002,6812.232180000001,5.0
2026-08-28-3045-SELL,2026-08-28,2026-08-31,3045,SELL,15000,114.9425,1724137.5000000002,6646.5500625,5.0
2026-08-28-4904-SELL,2026-08-28,2026-08-31,4904,SELL,18000,99.7501,1795501.8,6921.659439,5.0
2026-08-28-0050-BUY,2026-08-28,2026-08-31,0050,BUY,101000,105.65279999999998,10670932.8,9123.647544,5.0
2026-08-28-2880-BUY,2026-08-28,2026-08-31,2880,BUY,434000,40.270125,17477234.25,14943.03528375,5.0
2026-08-28-2886-BUY,2026-08-28,2026-08-31,2886,BUY,363000,47.92395,17396393.849999998,14873.916741749998,5.0
2026-08-28-2892-BUY,2026-08-28,2026-08-31,2892,BUY,508000,34.31715,17433112.2,14905.310930999998,5.0
2026-08-28-5880-BUY,2026-08-28,2026-08-31,5880,BUY,693000,25.262625,17506999.125,14968.484251875,5.0
2026-08-31-2412-SELL,2026-08-31,2026-09-01,2412,SELL,35000,135.93200000000002,4757620.000000001,18340.625100000005,5.0
2026-08-31-3045-SELL,2026-08-31,2026-09-01,3045,SELL,41000,114.9425,4712642.5,18167.2368375,5.0
2026-08-31-4904-SELL,2026-08-31,2026-09-01,4904,SELL,47000,100.44975,4721138.25,18199.98795375,5.0
2026-08-31-0050-BUY,2026-08-31,2026-09-01,0050,BUY,66000,106.55325,7032514.499999999,6012.799897499999,5.0
2026-08-31-2880-BUY,2026-08-31,2026-09-01,2880,BUY,158000,40.82039999999999,6449623.199999998,5514.427835999998,5.0
2026-08-31-2886-BUY,2026-08-31,2026-09-01,2886,BUY,135000,48.2241,6510253.5,5566.2667425,5.0
2026-08-31-2892-BUY,2026-08-31,2026-09-01,2892,BUY,185000,35.067525,6487492.124999999,5546.805766874999,5.0
2026-08-31-5880-BUY,2026-08-31,2026-09-01,5880,BUY,256000,25.362675,6492844.8,5551.382304,5.0
2026-09-01-2412-SELL,2026-09-01,2026-09-02,2412,SELL,32000,136.43175,4365816.0,16830.22068,5.0
2026-09-01-3045-SELL,2026-09-01,2026-09-02,3045,SELL,38000,115.44225,4386805.5,16911.135202499998,5.0
2026-09-01-4904-SELL,2026-09-01,2026-09-02,4904,SELL,44000,100.44975,4419789.0,17038.286595,5.0
