fill_date,signal_date,code,side,quantity,fill_price,gross,fees_tax
2012-12-05,2012-12-04,2880,BUY,6997,16.358175,114458.15047499999,97.86171865612499
2012-12-05,2012-12-04,2886,BUY,5024,22.71135,114101.8224,97.557058152
2012-12-05,2012-12-04,2892,BUY,6461,17.658824999999997,114093.66832499998,97.55008641787498
2012-12-05,2012-12-04,5880,BUY,7150,15.957974999999998,114099.52124999998,97.55509066874997
2012-12-05,2012-12-04,2412,BUY,199,93.14654999999999,18536.163449999996,15.848419749749997
2012-12-05,2012-12-04,3045,BUY,179,104.55225,18714.852750000002,16.001199101250002
2012-12-05,2012-12-04,4904,BUY,261,71.0355,18540.2655,15.8519270025
2012-12-05,2012-12-04,0050,BUY,1642,53.326649999999994,87562.3593,74.8658172015
2012-12-06,2012-12-05,2880,BUY,7066,16.50825,116647.2945,99.7334367975
2012-12-06,2012-12-05,2886,BUY,5102,22.861425,116638.99035000001,99.72633674925
2012-12-06,2012-12-05,2892,BUY,6513,17.908949999999997,116640.99134999998,99.72804760424998
2012-12-06,2012-12-05,5880,BUY,7219,16.158074999999997,116645.14342499997,99.73159762837497
2012-12-06,2012-12-05,2412,BUY,155,93.94695,14561.777250000001,12.45031954875
2012-12-06,2012-12-05,3045,BUY,136,107.0535,14559.276,12.44818098
2012-12-06,2012-12-05,4904,BUY,203,72.036,14623.308,12.50292834
2012-12-06,2012-12-05,0050,BUY,1690,53.776875,90882.91875,77.70489553124999
2012-12-07,2012-12-06,2880,BUY,7310,16.50825,120675.3075,103.1773879125
2012-12-07,2012-12-06,2886,BUY,5267,22.91145,120674.60715,103.17678911325
2012-12-07,2012-12-06,2892,BUY,6738,17.908949999999997,120670.50509999998,103.17328186049998
2012-12-07,2012-12-06,5880,BUY,7468,16.158074999999997,120668.50409999998,103.17157100549997
2012-12-07,2012-12-06,2412,BUY,111,94.047,10439.217,8.925530535
2012-12-07,2012-12-06,3045,BUY,98,107.0535,10491.243,8.970012765
2012-12-07,2012-12-06,4904,BUY,146,71.53575,10444.2195,8.929807672499999
2012-12-07,2012-12-06,0050,BUY,1621,53.676824999999994,87010.13332499999,74.39366399287499
2012-12-10,2012-12-07,2880,BUY,7677,16.50825,126733.83525,108.35742913874999
2012-12-10,2012-12-07,2886,BUY,5514,22.91145,126333.73529999999,108.01534368149998
2012-12-10,2012-12-07,2892,BUY,7035,17.958975,126341.38912499999,108.02188770187499
2012-12-10,2012-12-07,5880,BUY,7819,16.158074999999997,126339.98842499997,108.02069010337497
2012-12-10,2012-12-07,2412,BUY,61,94.2471,5749.0731000000005,4.9154575005000005
2012-12-10,2012-12-07,3045,BUY,54,107.0535,5780.889,4.942660095
2012-12-10,2012-12-07,4904,BUY,80,72.2361,5778.887999999999,4.940949239999999
2012-12-10,2012-12-07,0050,BUY,1455,53.92695,78463.71225,67.08647397374999
2012-12-11,2012-12-10,2880,BUY,4492,16.458225,73930.3467,63.21044642849999
2012-12-11,2012-12-10,2886,BUY,3264,22.51125,73476.72,62.8225956
2012-12-11,2012-12-10,2892,BUY,4137,17.708849999999998,73261.51245,62.63859314474999
2012-12-11,2012-12-10,5880,BUY,4576,16.058025,73481.5224,62.826701652
2012-12-11,2012-12-10,2412,BUY,181,94.54724999999999,17113.052249999997,14.631659673749997
2012-12-11,2012-12-10,3045,BUY,159,108.05399999999999,17180.586,14.689401029999999
2012-12-11,2012-12-10,4904,BUY,232,73.6368,17083.7376,14.606595647999999
2012-12-11,2012-12-10,0050,BUY,420,53.676824999999994,22544.266499999998,19.275347857499998
2012-12-12,2012-12-11,2880,BUY,1100,16.558275,18214.102499999997,15.573057637499996
2012-12-12,2012-12-11,2886,BUY,818,22.51125,18414.2025,15.744143137499998
2012-12-12,2012-12-11,2892,BUY,1017,18.009,18315.153000000002,15.659455815000001
2012-12-12,2012-12-11,5880,BUY,1124,16.208099999999998,18217.9044,15.576308262
2012-12-12,2012-12-11,2412,BUY,43,95.0475,4087.0425,3.4944213375
2012-12-12,2012-12-11,3045,BUY,38,108.05399999999999,4106.052,3.5106744599999997
2012-12-12,2012-12-11,4904,BUY,55,75.0375,4127.0625,3.5286384374999997
2012-12-12,2012-12-11,0050,BUY,117,53.826899999999995,6297.747299999999,5.384573941499999
2012-12-18,2012-12-17,2880,BUY,723,16.70835,12080.13705,10.32851717775
2012-12-18,2012-12-17,2886,BUY,531,22.661324999999998,12033.163574999999,10.288354856624998
2012-12-18,2012-12-17,2892,BUY,672,17.958975,12068.431199999999,10.318508675999999
2012-12-18,2012-12-17,5880,BUY,743,16.258125,12079.786875,10.328217778125
2012-12-18,2012-12-17,2412,SELL,72,93.45325000000001,6728.634000000001,25.938884070000004
2012-12-18,2012-12-17,3045,SELL,64,105.44725000000001,6748.624000000001,26.015945520000002
2012-12-18,2012-12-17,4904,SELL,92,73.96300000000001,6804.5960000000005,26.23171758
2012-12-18,2012-12-17,0050,SELL,38,53.723125,2041.4787500000002,3.78694308125
2012-12-28,2012-12-27,2880,BUY,879,16.70835,14686.63965,12.55707690075
2012-12-28,2012-12-27,2886,BUY,651,22.761374999999997,14817.655124999997,12.669095131874997
2012-12-28,2012-12-27,2892,BUY,832,17.658824999999997,14692.142399999997,12.561781751999996
2012-12-28,2012-12-27,5880,BUY,901,16.30815,14693.643150000002,12.56306489325
2012-12-28,2012-12-27,2412,SELL,133,93.45325000000001,12429.282250000002,47.914883073750005
2012-12-28,2012-12-27,3045,SELL,118,105.947,12501.746000000001,48.19423083
2012-12-28,2012-12-27,4904,SELL,173,72.96350000000001,12622.685500000001,48.6604526025
2012-12-28,2012-12-27,0050,SELL,133,53.67315000000001,7138.528950000001,13.241971202250001
2013-01-22,2013-01-21,2880,BUY,864,16.70835,14436.0144,12.342792312
2013-01-22,2013-01-21,2886,BUY,631,23.11155,14583.388050000001,12.468796782750001
2013-01-22,2013-01-21,2892,BUY,825,17.608800000000002,14527.260000000002,12.420807300000002
2013-01-22,2013-01-21,5880,BUY,885,16.408199999999997,14521.256999999998,12.415674734999998
2013-01-22,2013-01-21,2412,SELL,103,94.7526,9759.5178,37.622941119
2013-01-22,2013-01-21,3045,SELL,91,107.44625,9777.608750000001,37.692681731250005
2013-01-22,2013-01-21,4904,SELL,135,72.46375,9782.60625,37.711947093750005
2013-01-22,2013-01-21,0050,SELL,305,54.27285,16553.21925,30.706221708749993
2013-01-23,2013-01-22,2880,BUY,617,16.90845,10432.513649999999,8.919799170749998
2013-01-23,2013-01-22,2886,BUY,448,23.261625,10421.207999999999,8.91013284
2013-01-23,2013-01-22,2892,BUY,590,17.608800000000002,10389.192000000001,8.88275916
2013-01-23,2013-01-22,5880,BUY,635,16.358175,10387.441125,8.881262161874998
2013-01-23,2013-01-22,2412,SELL,34,94.85255000000001,3224.9867000000004,12.432323728500002
2013-01-23,2013-01-22,3045,SELL,30,107.94600000000001,3238.3800000000006,12.483954900000002
2013-01-23,2013-01-22,4904,SELL,45,73.46325,3305.84625,12.74403729375
2013-01-23,2013-01-22,0050,SELL,540,54.172900000000006,29253.366,54.26499393
2013-01-28,2013-01-25,2880,BUY,445,16.50825,7346.17125,6.28097641875
2013-01-28,2013-01-25,2886,BUY,315,23.361675,7358.927625,6.291883119375
2013-01-28,2013-01-25,2892,BUY,418,17.658824999999997,7381.3888499999985,6.311087466749998
2013-01-28,2013-01-25,5880,BUY,450,16.30815,7338.6675000000005,6.2745607125000005
2013-01-28,2013-01-25,2412,BUY,23,94.54724999999999,2174.58675,1.85927167125
