book,alpha,window,cagr,max_drawdown,vol,utility,n_days,mean_e45_exposure,exact_t1,live_wire
BASE_E16_E18_E22_v2s,0.0,full,0.13789395672938531,-0.22543344437825508,0.13297638346349747,0.025177234540257776,3351,1.0,True,False
BASE_E16_E18_E22_v2s,0.0,oof_2011_2018,0.08891395615228181,-0.17552258063858128,0.10689317000099306,0.0011526658329911732,1495,1.0,True,False
BASE_E16_E18_E22_v2s,0.0,validation_2019_2022,0.12303252832234746,-0.2254334443782552,0.13563392852620926,0.010315806133219863,977,1.0,True,False
BASE_E16_E18_E22_v2s,0.0,sealed_2023_plus,0.2488922261012192,-0.14087148125010163,0.16567513128978922,0.17845648547616838,879,1.0,True,False
BASE_E16_E18_E22_v2s,0.0,heldout_2019_plus,0.18203522229472702,-0.2254334443782552,0.15058731210766724,0.06931850010559942,1856,1.0,True,False
BLEND_E45_A25,0.25,full,0.12460447735272973,-0.22091438224309323,0.12013913038906245,0.01414728623118311,3351,0.9766993235978588,True,False
BLEND_E45_A25,0.25,oof_2011_2018,0.09154303150181953,-0.1670763722300137,0.1005894584605434,0.008004845386812676,1495,0.9766993235978588,True,False
BLEND_E45_A25,0.25,validation_2019_2022,0.10982559743173748,-0.22091438224309323,0.12785502383321873,-0.0006315936898091401,977,0.9766993235978588,True,False
BLEND_E45_A25,0.25,sealed_2023_plus,0.20570634699499202,-0.09333047125898775,0.1399614900754266,0.15904111136549814,879,0.9766993235978588,True,False
BLEND_E45_A25,0.25,heldout_2019_plus,0.1548439985792287,-0.22091438224309323,0.1336863173383517,0.04438680745768209,1856,0.9766993235978588,True,False
BLEND_E45_A35,0.35,full,0.12258488294448933,-0.21890528566445888,0.11764508528277601,0.013132240112259885,3351,0.9673790530370024,True,False
BLEND_E45_A35,0.35,oof_2011_2018,0.09194745852891395,-0.1640184823659434,0.09915351111046783,0.009938217345942246,1495,0.9673790530370024,True,False
BLEND_E45_A35,0.35,validation_2019_2022,0.10984543745144748,-0.21890528566445877,0.1255853603850176,0.00039279461921809533,977,0.9673790530370024,True,False
BLEND_E45_A35,0.35,sealed_2023_plus,0.19663008339199162,-0.09322703835759338,0.13589772913484,0.15001656421319493,879,0.9673790530370024,True,False
BLEND_E45_A35,0.35,heldout_2019_plus,0.15060734990311397,-0.21890528566445877,0.1305268776152207,0.04115470707088459,1856,0.9673790530370024,True,False
BLEND_E45_A50,0.5,full,0.11849498301695616,-0.2176712885254578,0.11460968999351259,0.009659338754227254,3351,0.9533986471957177,True,False
BLEND_E45_A50,0.5,oof_2011_2018,0.09203728543598966,-0.16217564266694906,0.09784334725013738,0.010949464102515127,1495,0.9533986471957177,True,False
BLEND_E45_A50,0.5,validation_2019_2022,0.11023250051433275,-0.2176712885254577,0.12320797853397485,0.0013968562516039063,977,0.9533986471957177,True,False
BLEND_E45_A50,0.5,sealed_2023_plus,0.17962905762499637,-0.09261444327645185,0.1299484906095484,0.13332183598677044,879,0.9533986471957177,True,False
BLEND_E45_A50,0.5,heldout_2019_plus,0.14289512337612242,-0.2176712885254577,0.12639355255412957,0.034059479113393576,1856,0.9533986471957177,True,False
CHAL_E45_E3,1.0,full,0.10914166540496395,-0.2083354148585559,0.10792207944162498,0.004973957975686005,3351,0.9067972943914351,True,False
CHAL_E45_E3,1.0,oof_2011_2018,0.08920869652897401,-0.15718797924205863,0.09437764119840011,0.010614706907944693,1495,0.9067972943914351,True,False
CHAL_E45_E3,1.0,validation_2019_2022,0.10065772673046625,-0.208335414858556,0.11529390818991768,-0.0035099806988117543,977,0.9067972943914351,True,False
CHAL_E45_E3,1.0,sealed_2023_plus,0.15855389718895552,-0.0954500531708029,0.1202102604180636,0.11082887060355406,879,0.9067972943914351,True,False
CHAL_E45_E3,1.0,heldout_2019_plus,0.12792457243093502,-0.208335414858556,0.11759660898755235,0.023756865001657024,1856,0.9067972943914351,True,False
