date,code,open,high,low,close,adjusted_close,volume,dividends,stock_splits,source,source_symbol
2010-01-04,0050,56.45,56.65,56.05,56.5,56.5,20083125,0.0,0.0,FinMind TaiwanStockPrice,0050.TW
2010-01-04,2412,59.5,59.6,59.1,59.3,59.3,14947670,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2010-01-04,3045,62.5,62.8,61.6,62.7,62.7,2963358,0.0,0.0,FinMind TaiwanStockPrice,3045.TW
2010-01-04,4904,38.15,38.15,37.95,38.1,38.1,5193627,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2010-01-05,0050,56.8,56.9,56.15,56.5,56.5,16453854,0.0,0.0,FinMind TaiwanStockPrice,0050.TW
2010-01-05,2412,59.3,59.5,59.2,59.4,59.4,16020545,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2010-01-05,3045,62.8,62.8,62.2,62.8,62.8,2054920,0.0,0.0,FinMind TaiwanStockPrice,3045.TW
2010-01-05,4904,38.15,38.15,37.9,38.0,38.0,5837662,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2010-01-06,0050,56.5,57.75,56.5,57.55,57.55,19012172,0.0,0.0,FinMind TaiwanStockPrice,0050.TW
2010-01-06,2412,59.3,59.7,59.2,59.6,59.6,21835678,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2010-01-06,3045,62.8,62.8,61.4,62.5,62.5,4130891,0.0,0.0,FinMind TaiwanStockPrice,3045.TW
2010-01-06,4904,38.0,38.05,37.9,38.0,38.0,18112579,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2010-01-07,0050,57.6,58.15,57.3,57.4,57.4,14110575,0.0,0.0,FinMind TaiwanStockPrice,0050.TW
2010-01-07,2412,59.2,59.3,58.2,58.4,58.4,58817538,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2010-01-07,3045,61.8,62.0,60.1,60.6,60.6,6942051,0.0,0.0,FinMind TaiwanStockPrice,3045.TW
2010-01-07,4904,37.85,37.9,37.1,37.25,37.25,18777125,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2010-01-08,0050,57.3,57.75,57.05,57.75,57.75,11342752,0.0,0.0,FinMind TaiwanStockPrice,0050.TW
2010-01-08,2412,58.2,58.8,57.9,58.1,58.1,44405291,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2010-01-08,3045,60.6,61.6,60.0,60.6,60.6,6388499,0.0,0.0,FinMind TaiwanStockPrice,3045.TW
2010-01-08,4904,37.35,37.55,37.2,37.5,37.5,8489098,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2010-01-11,0050,57.1,58.05,57.1,57.9,57.9,11581081,0.0,0.0,FinMind TaiwanStockPrice,0050.TW
2010-01-11,2412,58.1,58.6,58.0,58.5,58.5,19588290,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2010-01-11,3045,60.6,61.4,60.5,61.4,61.4,2513248,0.0,0.0,FinMind TaiwanStockPrice,3045.TW
2010-01-11,4904,37.5,38.25,37.5,38.25,38.25,11947311,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2010-01-12,0050,57.55,57.85,57.25,57.6,57.6,7306217,0.0,0.0,FinMind TaiwanStockPrice,0050.TW
2010-01-12,2412,58.7,58.9,58.4,58.7,58.7,21405024,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2010-01-12,3045,61.4,61.9,60.9,61.9,61.9,2913558,0.0,0.0,FinMind TaiwanStockPrice,3045.TW
2010-01-12,4904,38.25,38.25,38.0,38.05,38.05,4690309,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2010-01-13,0050,57.05,57.15,56.7,56.75,56.75,16686518,0.0,0.0,FinMind TaiwanStockPrice,0050.TW
2010-01-13,2412,58.6,58.6,58.4,58.6,58.6,10232193,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2010-01-13,3045,61.5,61.7,61.1,61.1,61.1,4130510,0.0,0.0,FinMind TaiwanStockPrice,3045.TW
2010-01-13,4904,37.95,38.0,37.65,37.65,37.65,11751882,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2010-01-14,0050,56.8,57.6,56.8,57.45,57.45,9978365,0.0,0.0,FinMind TaiwanStockPrice,0050.TW
2010-01-14,2412,58.5,58.5,58.2,58.4,58.4,18645670,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2010-01-14,3045,62.0,62.0,61.3,61.5,61.5,2188628,0.0,0.0,FinMind TaiwanStockPrice,3045.TW
2010-01-14,4904,38.0,38.0,37.55,37.65,37.65,16981205,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2010-01-15,0050,57.35,57.95,57.35,57.8,57.8,8425543,0.0,0.0,FinMind TaiwanStockPrice,0050.TW
2010-01-15,2412,58.3,58.4,58.2,58.4,58.4,16805734,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2010-01-15,3045,61.5,62.3,61.0,62.3,62.3,3496782,0.0,0.0,FinMind TaiwanStockPrice,3045.TW
2010-01-15,4904,38.0,38.0,37.7,38.0,38.0,7276013,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2010-01-18,0050,57.45,57.7,57.3,57.5,57.5,5019674,0.0,0.0,FinMind TaiwanStockPrice,0050.TW
2010-01-18,2412,58.2,58.4,58.1,58.4,58.4,10519918,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2010-01-18,3045,62.0,62.9,61.8,62.3,62.3,3831742,0.0,0.0,FinMind TaiwanStockPrice,3045.TW
2010-01-18,4904,37.9,38.0,37.8,38.0,38.0,2174571,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2010-01-19,0050,57.5,57.7,56.5,56.75,56.75,6724054,0.0,0.0,FinMind TaiwanStockPrice,0050.TW
2010-01-19,2412,58.4,58.5,58.1,58.3,58.3,17813284,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2010-01-19,3045,62.8,62.8,61.9,62.5,62.5,2672354,0.0,0.0,FinMind TaiwanStockPrice,3045.TW
2010-01-19,4904,38.0,38.05,37.8,37.9,37.9,5362236,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2010-01-20,0050,56.8,56.95,56.1,56.4,56.4,23397890,0.0,0.0,FinMind TaiwanStockPrice,0050.TW
2010-01-20,2412,58.3,58.4,58.1,58.1,58.1,28360976,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2010-01-20,3045,61.9,62.5,61.8,62.0,62.0,3605169,0.0,0.0,FinMind TaiwanStockPrice,3045.TW
2010-01-20,4904,38.0,38.0,37.8,37.9,37.9,2641050,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2010-01-21,0050,56.15,56.4,55.75,55.95,55.95,13862156,0.0,0.0,FinMind TaiwanStockPrice,0050.TW
2010-01-21,3045,62.0,62.8,61.8,62.6,62.6,4065941,0.0,0.0,FinMind TaiwanStockPrice,3045.TW
2010-01-21,4904,37.9,37.9,37.65,37.75,37.75,1853147,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2010-01-22,0050,55.2,55.2,54.35,54.4,54.4,29477562,0.0,0.0,FinMind TaiwanStockPrice,0050.TW
2010-01-22,3045,61.7,62.4,61.7,61.9,61.9,3956059,0.0,0.0,FinMind TaiwanStockPrice,3045.TW
2010-01-22,4904,37.6,38.5,37.55,38.15,38.15,13146100,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2010-01-25,0050,53.95,54.45,53.8,54.2,54.2,12845252,0.0,0.0,FinMind TaiwanStockPrice,0050.TW
2010-01-25,3045,61.5,62.3,61.4,61.8,61.8,2861067,0.0,0.0,FinMind TaiwanStockPrice,3045.TW
2010-01-25,4904,37.8,38.1,37.8,38.0,38.0,3624183,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2010-01-26,0050,54.15,54.55,52.75,52.95,52.95,26395774,0.0,0.0,FinMind TaiwanStockPrice,0050.TW
2010-01-26,3045,62.2,62.2,60.4,61.0,61.0,6269383,0.0,0.0,FinMind TaiwanStockPrice,3045.TW
2010-01-26,4904,38.0,38.0,37.7,37.8,37.8,8634089,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2010-01-27,0050,52.95,53.3,52.7,52.9,52.9,14855839,0.0,0.0,FinMind TaiwanStockPrice,0050.TW
2010-01-27,3045,60.8,62.5,60.5,61.7,61.7,6163188,0.0,0.0,FinMind TaiwanStockPrice,3045.TW
2010-01-27,4904,38.0,39.05,38.0,38.4,38.4,13879720,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2010-01-28,0050,53.1,54.2,53.1,54.05,54.05,12622891,0.0,0.0,FinMind TaiwanStockPrice,0050.TW
2010-01-28,3045,62.5,62.5,60.7,60.7,60.7,4507928,0.0,0.0,FinMind TaiwanStockPrice,3045.TW
2010-01-28,4904,38.95,39.0,38.3,38.35,38.35,3597535,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2010-01-29,0050,52.95,53.25,52.2,53.0,53.0,13799786,0.0,0.0,FinMind TaiwanStockPrice,0050.TW
2010-01-29,3045,60.7,62.0,60.3,61.9,61.9,9365763,0.0,0.0,FinMind TaiwanStockPrice,3045.TW
2010-01-29,4904,38.4,39.1,38.35,38.8,38.8,7259983,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2010-02-01,0050,53.15,53.2,51.95,52.4,52.4,19637117,0.0,0.0,FinMind TaiwanStockPrice,0050.TW
2010-02-01,3045,61.8,61.8,60.2,60.9,60.9,5107312,0.0,0.0,FinMind TaiwanStockPrice,3045.TW
2010-02-01,4904,38.8,39.0,38.2,38.25,38.25,4381498,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2010-02-02,0050,52.95,52.95,51.6,51.85,51.85,11987878,0.0,0.0,FinMind TaiwanStockPrice,0050.TW
2010-02-02,3045,60.9,61.3,60.0,60.3,60.3,5889696,0.0,0.0,FinMind TaiwanStockPrice,3045.TW
2010-02-02,4904,38.6,38.95,37.95,38.4,38.4,12366824,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2010-02-03,0050,52.1,52.8,52.05,52.75,52.75,13598236,0.0,0.0,FinMind TaiwanStockPrice,0050.TW
2010-02-03,3045,60.5,61.2,60.4,61.0,61.0,5256939,0.0,0.0,FinMind TaiwanStockPrice,3045.TW
2010-02-03,4904,38.6,39.2,38.6,39.0,39.0,15137782,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2010-02-04,0050,52.75,52.85,52.35,52.55,52.55,5940528,0.0,0.0,FinMind TaiwanStockPrice,0050.TW
2010-02-04,3045,60.8,61.9,60.5,61.8,61.8,5139744,0.0,0.0,FinMind TaiwanStockPrice,3045.TW
2010-02-04,4904,38.5,38.6,38.15,38.35,38.35,9116302,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2010-02-05,0050,51.25,51.3,50.5,50.75,50.75,24216962,0.0,0.0,FinMind TaiwanStockPrice,0050.TW
