date,code,open,high,low,close,adjusted_close,volume,dividends,stock_splits,source,source_symbol
2010-01-04,2412,59.5,59.6,59.1,59.3,59.3,14947670,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2010-01-05,2412,59.3,59.5,59.2,59.4,59.4,16020545,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2010-01-06,2412,59.3,59.7,59.2,59.6,59.6,21835678,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2010-01-07,2412,59.2,59.3,58.2,58.4,58.4,58817538,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2010-01-08,2412,58.2,58.8,57.9,58.1,58.1,44405291,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2010-01-11,2412,58.1,58.6,58.0,58.5,58.5,19588290,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2010-01-12,2412,58.7,58.9,58.4,58.7,58.7,21405024,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2010-01-13,2412,58.6,58.6,58.4,58.6,58.6,10232193,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2010-01-14,2412,58.5,58.5,58.2,58.4,58.4,18645670,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2010-01-15,2412,58.3,58.4,58.2,58.4,58.4,16805734,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2010-01-18,2412,58.2,58.4,58.1,58.4,58.4,10519918,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2010-01-19,2412,58.4,58.5,58.1,58.3,58.3,17813284,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2010-01-20,2412,58.3,58.4,58.1,58.1,58.1,28360976,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2010-02-08,2412,58.6,60.1,58.6,59.7,59.7,79665728,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2010-02-09,2412,59.3,60.0,59.3,59.8,59.8,29610266,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2010-02-10,2412,59.9,59.9,59.3,59.3,59.3,28701627,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2010-02-22,2412,59.5,60.2,59.5,59.6,59.6,24610735,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2010-02-23,2412,59.8,60.1,59.6,60.0,60.0,21144976,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2010-02-24,2412,59.8,59.8,59.4,59.4,59.4,20612912,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2010-02-25,2412,59.5,59.7,59.3,59.3,59.3,18792412,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2010-02-26,2412,59.6,60.0,59.5,59.8,59.8,14650367,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2010-03-01,2412,60.3,62.9,60.2,62.0,62.0,32634577,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2010-03-02,2412,62.0,62.0,61.2,61.5,61.5,13199057,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2010-03-03,2412,61.1,61.4,60.9,61.0,61.0,13918127,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2010-03-04,2412,60.9,61.1,60.5,60.6,60.6,13003015,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2010-03-05,2412,61.0,61.5,60.5,60.7,60.7,9877895,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2010-03-08,2412,60.8,61.2,60.7,60.7,60.7,10101201,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2010-03-09,2412,60.7,60.9,60.5,60.5,60.5,6980319,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2010-03-10,2412,60.6,60.8,60.5,60.6,60.6,9636923,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2010-03-11,2412,60.8,60.8,60.6,60.8,60.8,7504587,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2010-03-12,2412,61.1,61.3,60.9,61.2,61.2,4226623,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2010-03-15,2412,61.2,61.4,60.6,60.8,60.8,6868986,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2010-03-16,2412,61.8,61.8,60.8,60.8,60.8,5313543,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2010-03-17,2412,61.5,61.6,61.0,61.3,61.3,8683596,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2010-03-18,2412,61.3,61.4,60.9,61.2,61.2,9932927,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2010-03-19,2412,61.2,61.8,61.2,61.5,61.5,12161319,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2010-03-22,2412,61.5,61.5,60.8,60.8,60.8,10454755,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2010-03-23,2412,61.1,61.3,60.8,60.9,60.9,5486115,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2010-03-24,2412,61.1,61.3,60.8,60.9,60.9,7766586,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2010-03-25,2412,60.9,61.2,60.6,61.0,61.0,8801840,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2010-03-26,2412,60.8,61.4,60.6,61.1,61.1,9182482,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2010-03-29,2412,61.2,61.5,61.1,61.3,61.3,10056250,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2010-03-30,2412,61.6,62.2,61.6,62.1,62.1,20801607,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2010-03-31,2412,61.7,62.1,61.0,62.1,62.1,29340157,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2010-04-01,2412,62.0,62.3,61.7,61.9,61.9,19019720,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2010-04-02,2412,62.1,62.1,61.7,61.8,61.8,6170905,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2010-04-06,2412,61.9,62.0,61.6,61.7,61.7,12401432,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2010-04-07,2412,61.7,61.9,61.6,61.8,61.8,15851226,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2010-04-08,2412,61.9,62.0,61.3,61.6,61.6,17997944,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2010-04-09,2412,61.6,61.8,61.5,61.7,61.7,7740359,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2010-04-12,2412,61.8,61.9,61.5,61.5,61.5,8818887,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
2010-04-13,2412,61.5,62.0,61.5,61.7,61.7,11383407,0.0,0.0,FinMind TaiwanStockPrice,2412.TW
