,Financial,Telecom,0050
2011-12-01,0.8875000000000001,0.1,0.0125
2011-12-02,0.665625,0.2,0.009375000000000001
2011-12-05,0.665625,0.2,0.009375000000000001
2011-12-06,0.665625,0.2,0.009375000000000001
2011-12-07,0.665625,0.2,0.009375000000000001
2011-12-08,0.665625,0.2,0.009375000000000001
2011-12-09,0.665625,0.2,0.009375000000000001
2011-12-12,0.665625,0.2,0.009375000000000001
2011-12-13,0.665625,0.2,0.009375000000000001
2011-12-14,0.665625,0.2,0.009375000000000001
2011-12-15,0.665625,0.2,0.009375000000000001
2011-12-16,0.665625,0.2,0.009375000000000001
2011-12-19,0.665625,0.2,0.009375000000000001
2011-12-20,0.665625,0.2,0.009375000000000001
2011-12-21,0.665625,0.2,0.009375000000000001
2011-12-22,0.665625,0.2,0.009375000000000001
2011-12-23,0.665625,0.2,0.009375000000000001
2011-12-26,0.665625,0.2,0.009375000000000001
2011-12-27,0.665625,0.2,0.009375000000000001
2011-12-28,0.6530641419121587,0.20454773903921686,0.017388119048624633
2011-12-29,0.6359854952225141,0.21185899758523907,0.027155507192246853
2011-12-30,0.6238940587573795,0.2141652511492164,0.03694069009340417
2012-01-02,0.6140898416168405,0.21884069126421274,0.042069467118946796
2012-01-03,0.6140898416168405,0.21884069126421274,0.042069467118946796
2012-01-04,0.6093729070212806,0.21600820108225885,0.049618891896460765
2012-01-05,0.6093729070212806,0.21600820108225885,0.049618891896460765
2012-01-06,0.6093729070212806,0.21600820108225885,0.049618891896460765
2012-01-09,0.6093729070212806,0.21600820108225885,0.049618891896460765
2012-01-10,0.6093729070212806,0.21600820108225885,0.049618891896460765
2012-01-11,0.6093729070212806,0.21600820108225885,0.049618891896460765
2012-01-12,0.5512554768891584,0.23717297969971865,0.04958811335643404
2012-01-13,0.5359762704006243,0.24445778408224567,0.04821367436196734
2012-01-16,0.5483640331145772,0.23855155929393432,0.0493280139149431
2012-01-17,0.5096416916949775,0.25701355747995847,0.045844750825064104
2012-01-18,0.5096416916949775,0.25701355747995847,0.045844750825064104
2012-01-30,0.5096416916949775,0.25701355747995847,0.045844750825064104
2012-01-31,0.5096416916949775,0.25701355747995847,0.045844750825064104
2012-02-01,0.5373179007641304,0.23881004963159008,0.05081340482219729
2012-02-02,0.5693852544628397,0.22322212578036368,0.0538459697576886
2012-02-03,0.5680591705425768,0.22386673448002775,0.05372056384998908
