,Financial,Telecom,0050
2011-12-01,0.8875000000000001,0.1,0.0125
2011-12-02,0.7395833333333334,0.16666666666666669,0.010416666666666668
2011-12-05,0.7395833333333334,0.16666666666666669,0.010416666666666668
2011-12-06,0.7395833333333334,0.16666666666666669,0.010416666666666668
2011-12-07,0.7395833333333334,0.16666666666666669,0.010416666666666668
2011-12-08,0.7395833333333334,0.16666666666666669,0.010416666666666668
2011-12-09,0.7395833333333334,0.16666666666666669,0.010416666666666668
2011-12-12,0.7395833333333334,0.16666666666666669,0.010416666666666668
2011-12-13,0.7395833333333334,0.16666666666666669,0.010416666666666668
2011-12-14,0.7395833333333334,0.16666666666666669,0.010416666666666668
2011-12-15,0.7395833333333334,0.16666666666666669,0.010416666666666668
2011-12-16,0.7395833333333334,0.16666666666666669,0.010416666666666668
2011-12-19,0.7395833333333334,0.16666666666666669,0.010416666666666668
2011-12-20,0.7395833333333334,0.16666666666666669,0.010416666666666668
2011-12-21,0.7395833333333334,0.16666666666666669,0.010416666666666668
2011-12-22,0.7395833333333334,0.16666666666666669,0.010416666666666668
2011-12-23,0.7395833333333334,0.16666666666666669,0.010416666666666668
2011-12-26,0.7395833333333334,0.16666666666666669,0.010416666666666668
2011-12-27,0.7395833333333334,0.16666666666666669,0.010416666666666668
2011-12-28,0.7256268243468429,0.17171971004357425,0.01932013227624959
2011-12-29,0.7066505502472379,0.1798433306502656,0.03017278576916317
2011-12-30,0.6932156208415327,0.18240583461024043,0.04104521121489352
2012-01-02,0.6823220462409338,0.18760076807134748,0.04674385235438533
2012-01-03,0.6823220462409338,0.18760076807134748,0.04674385235438533
2012-01-04,0.6770810078014227,0.18445355675806538,0.055132102107178615
2012-01-05,0.6770810078014227,0.18445355675806538,0.055132102107178615
2012-01-06,0.6770810078014227,0.18445355675806538,0.055132102107178615
2012-01-09,0.6770810078014227,0.18445355675806538,0.055132102107178615
2012-01-10,0.6770810078014227,0.18445355675806538,0.055132102107178615
2012-01-11,0.6770810078014227,0.18445355675806538,0.055132102107178615
2012-01-12,0.6393125534967603,0.1951892171224569,0.057509276010990214
2012-01-13,0.6291264158377374,0.20004575337747496,0.05659298334801241
2012-01-16,0.637384924313706,0.19610827018526736,0.05733587638332958
2012-01-17,0.611570030033973,0.20841626897595014,0.055013700990076936
2012-01-18,0.611570030033973,0.20841626897595014,0.055013700990076936
2012-01-30,0.611570030033973,0.20841626897595014,0.055013700990076936
2012-01-31,0.611570030033973,0.20841626897595014,0.055013700990076936
2012-02-01,0.6321233923702263,0.19272514977615257,0.05977902799889972
2012-02-02,0.6535016281693657,0.1823332005420016,0.061800737955893914
2012-02-03,0.6526175722225238,0.18276293967511098,0.061717134017427566
2012-02-04,0.6505381020456429,0.18377376903984965,0.06152048142170487
2012-02-06,0.7011375429970115,0.1591774072734496,0.06630560001384986
2012-02-07,0.6717764622072715,0.17344981327989206,0.06352896353465462
2012-02-08,0.6805490353644695,0.1691854700591036,0.06435857354864283
2012-02-09,0.6843564600956724,0.16733468288979456,0.06471863639769646
2012-02-10,0.6733749008737882,0.17267281308060464,0.06368012565102865
2012-02-13,0.6890546307749474,0.1650509045812791,0.06516293584930655
2012-02-14,0.6841728129577309,0.1674239536674404,0.06470126914387636
2012-02-15,0.6614037692578902,0.1784919738942746,0.06254803242258167
2012-02-16,0.6577711456474524,0.18025779033025807,0.062204500271835605
2012-02-17,0.6488908158363886,0.18457451400409863,0.0613646998613105
2012-02-20,0.6326799818402835,0.19245459192603614,0.05983166388916425
2012-02-21,0.6173860407777965,0.19988896867277678,0.05838533720354703
2012-02-22,0.6163007816868136,0.2004165125489581,0.0582827057642284
2012-02-23,0.6269561381571096,0.19523694934498428,0.059290367971424535
2012-02-24,0.6232102931344154,0.19705780265021358,0.058936128629558784
2012-02-29,0.6320064926927915,0.19278197464817687,0.05976797295936979
2012-03-01,0.644086493921399,0.18690989237274305,0.06091036183532003
2012-03-02,0.6301995250349357,0.1936603406810254,0.05959709054698661
2012-03-03,0.6163007816868136,0.2004165125489581,0.0582827057642284
2012-03-05,0.7065708253219183,0.14855663542793937,0.08146389931222459
2012-03-06,0.6851023959245373,0.15071748492433962,0.09115398592977367
2012-03-07,0.68333810098743,0.15161696706983188,0.09091924362434643
2012-03-08,0.6700666276135534,0.1583830995871934,0.08915345254787942
2012-03-09,0.7108989469973626,0.13756575126730736,0.09458625892650686
2012-03-12,0.7077681497764805,0.13916191081076637,0.09416970127392979
2012-03-13,0.6967256340996624,0.14479166436484134,0.09270047663740573
2012-03-14,0.7259291178229321,0.12990299034397526,0.09658604755388012
2012-03-15,0.7256961189321723,0.1300217790667392,0.09655504667322883
2012-03-16,0.7361886269533455,0.11478499351318776,0.10546049437589691
2012-03-19,0.7206126916050188,0.12293519281886656,0.10322921046025224
2012-03-20,0.7261896745288616,0.1200170038730856,0.10402812442705503
2012-03-21,0.7106129020295704,0.12816764122290492,0.10179672058785902
2012-03-22,0.7097938132157062,0.128596234237241,0.10167938447577407
2012-03-23,0.7305834375021312,0.11018923301730138,0.10927402736528809
2012-03-26,0.7439747610131777,0.10304414619928931,0.11127697976837926
2012-03-27,0.7056471563180069,0.12349425800844267,0.10554428517209118
2012-03-28,0.7259452854303827,0.11724267279988076,0.10949405276769168
2012-03-29,0.7087526278951982,0.12630756484850514,0.10690089073584752
2012-03-30,0.6545373098062103,0.16012661107940462,0.09770751105541765
2012-04-02,0.6362368142649487,0.16962928013332973,0.09497566392672326
2012-04-03,0.6495280384759794,0.1708756359447935,0.089681635889642
2012-04-05,0.6785921836830444,0.15614845291120502,0.09369458057178304
2012-04-06,0.6408413126335064,0.17527731370043603,0.0884822422716148
2012-04-09,0.6381093269780147,0.1766616466132713,0.08810503154582934
2012-04-10,0.6150648515561057,0.18833858412626542,0.08492323471546531
2012-04-11,0.6310837030881061,0.18022162225386518,0.08713498959803181
2012-04-12,0.6447937021245048,0.17327458618034997,0.08902795659683077
2012-04-13,0.665692106398448,0.1626850910254237,0.09191344108979868
2012-04-16,0.6278081136350279,0.18848802197149542,0.08336351194662109
2012-04-17,0.6238052338580731,0.1993161600324065,0.0770805378063536
2012-04-18,0.6256691562205119,0.19841772041869354,0.07731085350479283
2012-04-19,0.6308954204088355,0.19589857966844493,0.07795663720856619
2012-04-20,0.6597399058113084,0.18199508838308961,0.08152080808577941
2012-04-23,0.6476190149786727,0.19404479542351463,0.06676157973412267
2012-04-24,0.6596580079839905,0.20324653633259618,0.0525535073600347
2012-04-25,0.6593870883922704,0.21075629682954242,0.047405371077985946
2012-04-26,0.6720382895789275,0.20520677918626362,0.048314904942681446
2012-04-27,0.6634774860872956,0.21628118170469351,0.03862643345996938
2012-04-30,0.6851775351846521,0.21370514110434707,0.030397316858536937
2012-05-02,0.6945365281795963,0.20979457567961976,0.030812520599079136
2012-05-03,0.6855999808733043,0.21352862622665014,0.03041605830114717
2012-05-04,0.6823654545252059,0.21488014202638164,0.03027256129892287
2012-05-07,0.69868449075412,0.20806138931696755,0.03099654142028304
2012-05-08,0.6582076337011176,0.22497425566686302,0.029200820185864236
2012-05-09,0.6684566155229713,0.22069181695012813,0.02965550752150829
