date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2007-01-02,0051,2536000,83528580,32.98,33.15,32.7,33.15,0.15,330
2007-01-03,0051,1461000,48448460,33.15,33.34,32.91,33.15,0.0,310
2007-01-04,0051,2124000,70258690,33.05,33.22,32.97,32.99,-0.16,383
2007-01-05,0051,1449000,47536020,33.0,33.29,32.5,32.66,-0.33,336
2007-01-08,0051,1671000,54156570,32.65,32.65,32.21,32.3,-0.36,321
2007-01-09,0051,1226000,39857310,32.2,32.64,32.2,32.53,0.23,227
2007-01-10,0051,1397000,45035270,32.41,32.47,32.16,32.18,-0.35,270
2007-01-11,0051,1251000,40022420,32.18,32.35,31.55,31.63,-0.55,329
2007-01-12,0051,1308000,41906450,31.63,32.24,31.63,32.0,0.37,294
2007-01-15,0051,1419000,45573170,32.29,32.46,31.5,32.35,0.35,225
2007-01-16,0051,395000,12774420,32.35,32.39,32.25,32.35,0.0,103
2007-01-17,0051,1180000,38077840,32.25,32.4,32.11,32.26,-0.09,147
2007-01-18,0051,2384000,77772020,32.26,32.75,32.26,32.75,0.49,294
2007-01-19,0051,1400000,45806880,32.7,32.78,32.6,32.7,-0.05,209
2007-01-22,0051,555000,18065990,32.7,32.7,32.42,32.7,0.0,108
2007-01-23,0051,243000,7919110,32.67,32.67,32.5,32.6,-0.1,75
2007-01-24,0051,783000,25680390,32.68,32.9,32.68,32.8,0.2,149
2007-01-25,0051,1020100,33361720,32.0,32.9,32.0,32.7,-0.1,199
2007-01-26,0051,319000,10379280,32.66,32.66,32.45,32.51,-0.19,111
2007-01-29,0051,751000,24301190,32.31,32.51,32.1,32.21,-0.3,117
2007-01-30,0051,927000,29728830,32.2,32.21,31.95,32.15,-0.06,140
2007-01-31,0051,1294100,41292520,32.15,32.15,31.6,31.72,-0.43,221
2007-02-01,0051,475200,15175200,31.85,32.0,31.85,31.89,0.17,118
2007-02-02,0051,268000,8595710,32.0,32.18,32.0,32.16,0.27,95
2007-02-05,0051,448000,14401870,32.15,32.25,32.1,32.15,-0.01,77
2007-02-06,0051,610000,19717250,32.19,32.44,32.19,32.44,0.29,108
2007-02-07,0051,417000,13530420,32.44,32.58,32.31,32.31,-0.13,76
2007-02-08,0051,706000,22799420,32.37,32.44,32.05,32.24,-0.07,102
2007-02-09,0051,870000,28147940,32.24,32.4,32.18,32.35,0.11,92
2007-02-12,0051,537100,17291365,32.34,32.34,32.05,32.2,-0.15,93
2007-02-13,0051,613000,19764110,32.2,32.35,32.1,32.25,0.05,75
2007-02-14,0051,510100,16502685,32.2,32.5,32.2,32.5,0.25,110
2007-02-26,0051,1317000,43269990,32.85,32.93,32.7,32.93,0.43,239
2007-02-27,0051,443000,14587020,32.93,33.0,32.76,32.88,-0.05,135
2007-03-01,0051,740000,23865500,32.31,32.5,32.01,32.17,-0.71,308
2007-03-02,0051,4151200,133273590,32.0,32.28,31.95,32.28,0.11,230
2007-03-03,0051,674300,21564180,32.2,32.2,31.8,31.84,-0.44,219
2007-03-05,0051,1940000,59900990,31.84,31.84,30.2,30.59,-1.25,566
2007-03-06,0051,1426200,43750356,30.5,32.73,30.15,32.73,2.14,329
2007-03-07,0051,1339000,41628380,31.32,31.32,30.91,31.1,-1.63,412
2007-03-08,0051,394000,12348730,31.3,31.48,31.12,31.4,0.3,116
2007-03-09,0051,449000,14154280,31.4,31.6,31.4,31.5,0.1,134
2007-03-12,0051,507000,16035120,31.5,31.66,31.5,31.66,0.16,111
2007-03-13,0051,423000,13426040,31.69,31.79,31.66,31.78,0.12,115
2007-03-14,0051,476000,14910320,31.4,31.48,31.22,31.42,-0.36,179
2007-03-15,0051,700000,22222230,31.59,31.85,31.55,31.85,0.43,181
2007-03-16,0051,803000,25624540,31.82,32.09,31.81,32.05,0.2,188
2007-03-19,0051,681000,21843000,32.01,32.2,31.95,32.2,0.15,125
2007-03-20,0051,445000,14295290,32.2,32.3,32.01,32.01,-0.19,80
2007-03-21,0051,417000,13360100,32.03,32.2,32.0,32.1,0.09,70
2007-03-22,0051,772100,24912705,32.15,32.37,32.15,32.37,0.27,155
2007-03-23,0051,1476100,47904023,32.37,32.58,32.27,32.5,0.13,222
2007-03-26,0051,581000,18973830,32.49,32.8,32.49,32.8,0.3,155
2007-03-27,0051,580200,19021570,32.79,32.83,32.64,32.64,-0.16,190
2007-03-28,0051,397000,12925820,32.64,32.64,32.44,32.48,-0.16,118
2007-03-29,0051,282000,9162070,32.43,32.64,32.4,32.64,0.16,83
2007-03-30,0051,345000,11296260,32.64,32.84,32.64,32.72,0.08,90
2007-04-02,0051,370000,12130290,32.73,32.85,32.73,32.75,0.03,108
2007-04-03,0051,479000,15771600,32.75,33.0,32.72,33.0,0.25,130
2007-04-04,0051,863000,28654150,33.11,33.33,33.06,33.33,0.33,256
2007-04-09,0051,854200,28650050,33.35,33.62,33.35,33.62,0.29,247
2007-04-10,0051,721000,24197400,33.62,33.64,33.48,33.64,0.02,129
2007-04-11,0051,488000,16420530,33.61,33.75,33.6,33.73,0.09,97
2007-04-12,0051,933000,31403340,33.68,33.69,33.61,33.69,-0.04,127
2007-04-13,0051,912010,30638603,33.68,33.7,33.25,33.25,-0.44,140
2007-04-14,0051,569090,19034548,33.3,33.54,33.3,33.4,0.15,79
2007-04-16,0051,988000,33074650,33.6,33.65,33.28,33.35,-0.05,123
2007-04-17,0051,1145000,38062610,33.59,33.64,32.8,32.8,-0.55,186
2007-04-18,0051,85000,2792030,32.9,33.0,32.75,32.89,0.09,56
2007-04-19,0051,1151000,37750720,32.89,32.96,32.4,32.4,-0.49,192
2007-04-20,0051,1082000,35327790,32.5,32.75,32.5,32.51,0.11,111
2007-04-23,0051,779000,25746690,32.9,33.1,32.75,32.83,0.32,86
2007-04-24,0051,287100,9432550,32.83,32.99,32.7,32.99,0.16,46
2007-04-25,0051,138000,4526020,32.81,32.86,32.7,32.8,-0.19,28
2007-04-26,0051,110001,3613274,32.9,32.95,32.8,32.8,0.0,54
2007-04-27,0051,100000,3272450,32.8,32.99,32.7,32.72,-0.08,33
2007-04-30,0051,408000,13128920,32.72,32.72,32.07,32.07,-0.65,154
2007-05-02,0051,372000,11935890,32.07,32.2,32.01,32.02,-0.05,161
2007-05-03,0051,1530000,48619380,32.2,32.2,31.5,31.75,-0.27,215
2007-05-04,0051,619000,19859070,32.0,32.41,31.96,32.41,0.66,125
2007-05-07,0051,455000,14812210,32.5,32.66,32.49,32.6,0.19,110
2007-05-08,0051,101000,3291070,32.6,32.65,32.5,32.65,0.05,51
