date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2025-12-18,00991A,269922120,2619611031,9.77,9.77,9.66,9.66,0.0,45453
2025-12-19,00991A,178313240,1756569741,9.82,9.88,9.81,9.84,0.18,26459
2025-12-22,00991A,110563303,1105850520,9.97,10.02,9.97,10.02,0.18,14391
2025-12-23,00991A,80779439,809241473,10.03,10.04,10.0,10.03,0.01,9697
2025-12-24,00991A,107815835,1091278028,10.06,10.22,10.05,10.22,0.19,11128
2025-12-26,00991A,153796077,1591120999,10.31,10.39,10.3,10.35,0.13,18406
2025-12-29,00991A,87579745,908318846,10.43,10.43,10.34,10.36,0.01,13249
2025-12-30,00991A,74982889,775560034,10.32,10.4,10.29,10.39,0.03,10510
2025-12-31,00991A,72101369,754610336,10.45,10.51,10.42,10.47,0.08,11119
2026-01-02,00991A,85138268,886778417,10.5,10.51,10.35,10.42,-0.05,16248
2026-01-05,00991A,89901301,940526123,10.47,10.55,10.42,10.43,0.01,11170
2026-01-06,00991A,65350033,691340331,10.45,10.69,10.45,10.69,0.26,8343
2026-01-07,00991A,70343096,748170966,10.83,10.83,10.55,10.61,-0.08,12052
2026-01-08,00991A,37102296,392511256,10.58,10.68,10.51,10.54,-0.07,8272
2026-01-09,00991A,63153841,657875736,10.5,10.52,10.26,10.42,-0.12,12088
2026-01-12,00991A,55352970,586504130,10.58,10.65,10.5,10.64,0.22,6170
2026-01-13,00991A,51426178,547026881,10.77,10.79,10.5,10.65,0.01,8235
2026-01-14,00991A,59919957,646250039,10.66,10.85,10.66,10.85,0.2,6196
2026-01-15,00991A,39237277,425325065,10.81,10.91,10.78,10.9,0.05,6308
2026-01-16,00991A,66616537,731225395,10.98,11.1,10.89,11.05,0.15,7431
2026-01-19,00991A,61308176,679561642,11.1,11.13,11.01,11.11,0.06,8710
2026-01-20,00991A,45430079,502038794,10.98,11.17,10.91,11.17,0.06,7333
2026-01-21,00991A,83898756,923224000,11.07,11.17,10.9,10.96,-0.21,19533
2026-01-22,00991A,64375495,725225092,11.21,11.36,11.14,11.32,0.36,8102
2026-01-23,00991A,43490236,494137459,11.38,11.42,11.26,11.42,0.1,6753
2026-01-26,00991A,45044148,517866628,11.43,11.55,11.42,11.5,0.08,8069
2026-01-27,00991A,40589466,470406311,11.53,11.65,11.5,11.6,0.1,6745
2026-01-28,00991A,62632463,741148241,11.76,11.92,11.71,11.91,0.31,9566
2026-01-29,00991A,123893704,1474220615,12.1,12.11,11.79,11.82,-0.09,23251
2026-01-30,00991A,90522996,1067467221,11.8,11.9,11.67,11.82,0.0,18303
2026-02-02,00991A,113107964,1297970754,11.58,11.65,11.35,11.47,-0.35,27022
2026-02-03,00991A,76722493,892593243,11.82,11.83,11.41,11.64,0.17,11069
2026-02-04,00991A,56457588,664663283,11.63,11.91,11.56,11.89,0.25,10197
2026-02-05,00991A,100521920,1167567147,11.71,11.78,11.5,11.53,-0.36,25915
2026-02-06,00991A,99880865,1119104070,11.3,11.44,11.02,11.28,-0.25,24433
2026-02-09,00991A,53777597,625644026,11.65,11.75,11.52,11.64,0.36,9010
2026-02-10,00991A,49963258,587296988,11.7,11.82,11.68,11.78,0.14,8457
2026-02-11,00991A,73662352,882186767,11.8,12.07,11.79,12.06,0.28,12280
2026-02-23,00991A,93062190,1150101666,12.29,12.44,12.23,12.23,0.17,16115
2026-02-24,00991A,68454464,863271053,12.29,12.77,12.28,12.75,0.52,13029
2026-02-25,00991A,106230391,1359792206,13.0,13.01,12.7,12.84,0.09,18945
2026-02-26,00991A,67600726,866164064,12.85,12.9,12.66,12.88,0.04,13578
2026-03-02,00991A,69485113,884405431,12.5,12.88,12.47,12.74,-0.14,16768
2026-03-03,00991A,124519717,1546761876,12.74,12.83,12.25,12.25,-0.49,33789
2026-03-04,00991A,173817948,2039558325,11.96,12.0,11.56,11.58,-0.67,44190
2026-03-05,00991A,88392673,1074776153,12.16,12.31,11.97,12.12,0.54,14181
2026-03-06,00991A,53494615,646465332,12.02,12.26,12.0,12.02,-0.1,11817
2026-03-09,00991A,126300214,1404386738,11.2,11.21,11.0,11.15,-0.87,32861
2026-03-10,00991A,85037120,992417970,11.57,11.83,11.46,11.67,0.52,11934
2026-03-11,00991A,80189937,984881639,12.03,12.46,12.03,12.41,0.74,12377
2026-03-12,00991A,52094224,643419264,12.3,12.54,12.2,12.3,-0.11,11565
2026-03-13,00991A,47409497,581537203,12.05,12.4,12.05,12.3,0.0,8412
2026-03-16,00991A,64373637,806918434,12.56,12.67,12.37,12.57,0.27,9157
2026-03-17,00991A,73218614,947278915,12.82,13.04,12.78,12.88,0.31,12662
2026-03-18,00991A,88146601,1169949053,13.26,13.38,13.13,13.36,0.48,14802
2026-03-19,00991A,90292442,1199547022,13.12,13.48,13.06,13.3,-0.06,17429
2026-03-20,00991A,103451492,1352925567,13.37,13.39,12.8,13.12,-0.18,21738
2026-03-23,00991A,91427273,1155608902,12.63,12.81,12.51,12.6,-0.52,26576
2026-03-24,00991A,104444007,1296106990,12.94,12.94,12.12,12.25,-0.35,23886
2026-03-25,00991A,74189394,947193605,12.58,12.83,12.56,12.82,0.57,9887
2026-03-26,00991A,84233376,1092741483,12.95,13.16,12.71,12.71,-0.11,13561
2026-03-27,00991A,64982097,807909010,12.4,12.58,12.31,12.58,-0.13,16100
2026-03-30,00991A,60374051,742094453,12.16,12.45,12.14,12.38,-0.2,15458
2026-03-31,00991A,109885780,1310014559,12.21,12.28,11.71,11.75,-0.63,31126
2026-04-01,00991A,88551844,1103224371,12.36,12.6,12.31,12.54,0.79,15474
2026-04-02,00991A,73468199,922200327,12.84,12.89,12.26,12.3,-0.24,15401
2026-04-07,00991A,44923140,568834328,12.6,12.77,12.55,12.61,0.31,8241
2026-04-08,00991A,123395914,1659640020,13.25,13.58,13.25,13.58,0.97,20059
2026-04-09,00991A,73610414,1002680024,13.63,13.77,13.45,13.47,-0.11,14133
2026-04-10,00991A,63531553,879427590,13.76,13.92,13.66,13.89,0.42,12044
2026-04-13,00991A,51117417,708062052,13.86,13.96,13.76,13.82,-0.07,11611
2026-04-14,00991A,57639208,815425288,14.19,14.27,14.04,14.1,0.28,10103
2026-04-15,00991A,60513274,868490378,14.29,14.48,14.22,14.29,0.19,11094
2026-04-16,00991A,47746233,689834050,14.45,14.58,14.3,14.54,0.25,9170
2026-04-17,00991A,43319777,634356130,14.5,14.76,14.5,14.65,0.11,10353
2026-04-20,00991A,58653939,878045966,14.7,15.18,14.66,15.06,0.41,12191
2026-04-21,00991A,60485074,930180033,15.3,15.5,15.19,15.49,0.43,11302
2026-04-22,00991A,42357885,664917075,15.5,15.82,15.5,15.75,0.26,11043
2026-04-23,00991A,125765577,1971885782,16.07,16.41,15.08,15.49,-0.26,29155
2026-04-24,00991A,83691618,1347105087,15.92,16.25,15.83,16.25,0.76,15970
2026-04-27,00991A,190980869,3194444714,16.91,16.99,16.51,16.66,0.41,33844
2026-04-28,00991A,121324817,2027805924,16.73,16.94,16.53,16.62,-0.04,26657
2026-04-29,00991A,85167757,1411047946,16.4,16.76,16.29,16.63,0.01,20462
2026-04-30,00991A,81891576,1379488305,16.82,16.98,16.68,16.8,0.17,17337
2026-05-04,00991A,93279901,1616222875,17.2,17.53,17.0,17.53,0.73,20838
2026-05-05,00991A,82400289,1441599375,17.54,17.6,17.35,17.55,0.02,21732
2026-05-06,00991A,115051383,2032448776,18.02,18.07,17.3,17.66,0.11,27352
2026-05-07,00991A,69481618,1241360710,17.89,17.97,17.73,17.87,0.21,16359
2026-05-08,00991A,96291324,1688377595,17.67,17.83,17.16,17.49,-0.38,31465
2026-05-11,00991A,81720891,1473519963,17.7,18.24,17.69,18.21,0.72,16740
2026-05-12,00991A,84442729,1560668573,18.5,18.64,18.28,18.42,0.21,18352
2026-05-13,00991A,93116596,1680869188,18.08,18.2,17.94,18.12,-0.3,27060
2026-05-14,00991A,100179280,1871319819,18.7,18.83,18.52,18.55,0.43,20864
2026-05-15,00991A,242099228,4372669540,18.9,18.9,17.65,17.65,-0.9,71711
2026-05-18,00991A,95205118,1651449281,17.15,17.64,17.07,17.6,-0.05,22560
2026-05-19,00991A,82940454,1430169028,17.4,17.6,17.08,17.08,-0.52,30895
2026-05-20,00991A,64046401,1090737524,17.05,17.23,16.88,16.93,-0.15,19273
2026-05-21,00991A,60841132,1083404907,17.61,17.92,17.61,17.92,0.99,12999
2026-05-22,00991A,83018212,1530307498,18.19,18.6,18.19,18.58,0.66,17024
2026-05-25,00991A,92944865,1789151798,19.1,19.34,19.0,19.27,0.69,18388
2026-05-26,00991A,67405731,1299393378,19.45,19.45,19.06,19.33,0.06,16050
2026-05-27,00991A,161998194,3220805133,19.96,20.1,19.6,19.74,0.41,38473
