date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2011-04-14,006203,5000,118000,23.6,23.6,23.6,23.6,-1.0,4
2011-05-12,006203,710000,21316270,29.75,30.1,29.75,30.03,-0.11,171
2011-05-13,006203,1124000,33745390,30.09,30.1,29.97,30.04,0.01,76
2011-05-16,006203,1755000,52154580,30.12,30.12,29.68,29.69,-0.35,68
2011-05-17,006203,81000,2394300,29.69,29.69,29.46,29.61,-0.08,23
2011-05-18,006203,192000,5707580,29.58,29.79,29.58,29.79,0.18,21
2011-05-19,006203,331000,9844380,29.76,30.08,29.53,29.58,-0.21,55
2011-05-20,006203,545000,16111650,29.59,29.69,29.43,29.55,-0.03,34
2011-05-23,006203,197000,5726970,29.35,29.35,28.95,29.14,-0.41,35
2011-05-24,006203,31000,899470,29.06,29.3,28.94,29.3,0.16,19
2011-05-25,006203,27000,783850,29.3,29.3,28.95,29.07,-0.23,8
2011-05-26,006203,20000,583320,29.19,29.3,29.07,29.3,0.23,10
2011-05-27,006203,112000,3280980,29.23,29.47,29.23,29.36,0.06,20
2011-05-30,006203,13000,381140,29.36,29.38,29.26,29.29,-0.07,12
2011-05-31,006203,290000,8623850,29.42,30.08,29.42,30.08,0.79,46
2011-06-01,006203,122000,3680650,30.0,30.35,30.0,30.35,0.27,68
2011-06-02,006203,670000,20110970,30.0,30.1,29.97,30.1,-0.25,20
2011-06-03,006203,331000,9953230,30.0,30.19,29.91,30.19,0.09,18
2011-06-07,006203,86000,2575360,29.9,30.24,29.88,30.24,0.05,16
2011-06-08,006203,13000,390470,30.08,30.1,29.95,30.1,-0.14,11
2011-06-09,006203,34000,1022360,30.08,30.14,30.0,30.14,0.04,14
2011-06-10,006203,954000,28308060,30.06,30.06,29.4,29.4,-0.74,55
2011-06-13,006203,131000,3805520,29.36,29.36,28.98,29.08,-0.32,36
2011-06-14,006203,29000,847400,29.04,29.4,29.04,29.4,0.32,14
2011-06-15,006203,38000,1118020,29.4,29.56,29.08,29.56,0.16,20
2011-06-16,006203,80000,2318560,29.3,29.3,28.7,28.98,-0.58,22
2011-06-17,006203,32000,923640,29.09,29.09,28.6,28.66,-0.32,15
2011-06-20,006203,32000,912240,28.66,28.75,28.33,28.33,-0.33,17
2011-06-21,006203,7000,199820,28.65,28.65,28.5,28.62,0.29,5
2011-06-22,006203,16000,460050,28.8,28.99,28.7,28.99,0.37,9
2011-06-23,006203,21000,602870,28.9,28.9,28.51,28.63,-0.36,13
2011-06-24,006203,22000,625770,28.55,28.55,28.32,28.53,-0.1,10
2011-06-27,006203,41000,1152940,28.53,28.53,28.04,28.25,-0.28,21
2011-06-28,006203,9000,254190,28.25,28.27,28.21,28.27,0.02,5
2011-06-29,006203,8000,227100,28.27,28.68,28.27,28.68,0.41,7
2011-06-30,006203,74000,2122410,28.68,28.78,28.58,28.78,0.1,16
2011-07-01,006203,64000,1859640,28.92,29.1,28.92,29.03,0.25,13
2011-07-04,006203,38000,1109610,29.1,29.29,29.1,29.26,0.23,12
2011-07-05,006203,13000,379650,29.21,29.25,29.12,29.25,-0.01,9
2011-07-06,006203,32000,941440,29.2,29.49,29.2,29.49,0.24,19
2011-07-07,006203,251000,7348470,29.3,29.43,29.2,29.43,-0.06,23
2011-07-08,006203,129000,3803030,29.45,29.53,29.43,29.43,0.0,3
2011-07-11,006203,30000,870350,28.92,29.13,28.9,29.13,-0.3,9
2011-07-12,006203,225000,6408970,28.72,28.72,28.36,28.62,-0.51,22
2011-07-13,006203,120000,3428750,28.62,28.62,28.4,28.41,-0.21,17
2011-07-14,006203,21000,598540,28.62,28.62,28.27,28.36,-0.05,12
2011-07-15,006203,401000,11524260,28.36,28.8,28.36,28.76,0.4,9
2011-07-18,006203,5000,142910,28.76,28.76,28.45,28.76,0.0,5
2011-07-19,006203,39000,1110460,28.54,28.54,28.45,28.48,-0.28,7
2011-07-20,006203,63000,1837640,28.76,29.31,28.76,29.31,0.83,13
2011-07-21,006203,64000,1877310,29.3,29.4,29.28,29.4,0.09,27
2011-07-22,006203,40000,1182330,29.37,29.6,29.37,29.58,0.18,14
2011-07-25,006203,15000,440740,29.43,29.46,29.31,29.35,-0.23,7
2011-07-26,006203,152000,4475260,29.35,29.68,29.35,29.67,0.32,19
2011-07-27,006203,410000,12182190,29.67,29.8,29.6,29.75,0.08,29
2011-07-28,006203,22000,651000,29.5,29.67,29.47,29.64,-0.11,16
2011-07-29,006203,222000,6563360,29.64,29.64,29.15,29.15,-0.49,17
2011-08-01,006203,47000,1377610,29.3,29.4,29.2,29.31,0.16,20
2011-08-02,006203,49000,1427870,29.3,29.3,29.08,29.13,-0.18,10
2011-08-03,006203,93000,2663850,29.0,29.0,28.4,28.64,-0.49,7
2011-08-04,006203,20000,570630,28.64,28.7,28.25,28.25,-0.39,17
2011-08-05,006203,131000,3484480,27.5,27.5,26.38,26.38,-1.87,26
2011-08-08,006203,2075000,53317470,26.0,26.38,24.9,25.57,-0.81,174
2011-08-09,006203,237000,5799890,25.57,25.76,24.25,25.6,0.03,36
2011-08-10,006203,595000,15593940,27.39,27.39,25.9,26.32,0.72,61
2011-08-11,006203,191000,5051160,25.05,26.8,25.05,26.8,0.48,51
2011-08-12,006203,327000,8616950,27.0,27.0,26.0,26.16,-0.64,28
2011-08-15,006203,23000,607400,26.2,26.6,26.2,26.58,0.42,14
2011-08-16,006203,18000,478060,26.7,26.7,26.38,26.63,0.05,16
2011-08-17,006203,5000,132380,26.6,26.6,26.31,26.31,-0.32,5
2011-08-18,006203,22000,569950,26.3,26.3,25.7,25.7,-0.61,20
2011-08-19,006203,16000,401290,25.1,25.15,24.99,24.99,-0.71,12
2011-08-22,006203,41000,1023800,24.52,25.2,24.52,24.91,-0.08,22
2011-08-23,006203,16000,403960,25.1,25.7,25.04,25.7,0.79,14
2011-08-24,006203,27000,694810,25.7,25.98,25.42,25.74,0.04,14
2011-08-25,006203,19000,488040,25.8,25.87,25.5,25.52,-0.22,10
2011-08-26,006203,1000,25550,25.55,25.55,25.55,25.55,0.03,1
2011-08-29,006203,11000,284570,25.6,26.0,25.6,26.0,0.45,11
2011-08-30,006203,10000,262090,26.27,26.27,26.1,26.25,0.25,8
2011-08-31,006203,5037000,131466810,26.0,26.5,26.0,26.5,0.25,11
2011-09-01,006203,5030000,133305280,26.65,27.0,26.65,26.9,0.4,13
2011-09-02,006203,4000,106080,26.5,26.7,26.43,26.7,-0.2,4
2011-09-05,006203,5021000,134045660,26.3,26.5,25.88,25.95,-0.75,16
2011-09-06,006203,5065000,131398500,25.83,25.83,25.32,25.32,-0.63,7
2011-09-07,006203,10004000,254502390,25.61,25.68,25.5,25.5,0.18,5
2011-09-08,006203,5080000,129575120,25.8,26.14,25.8,25.83,0.33,16
2011-09-09,006203,10021000,259548690,25.9,26.33,25.9,26.18,0.35,17
2011-09-13,006203,14000,361280,25.9,25.9,25.5,25.5,-0.68,10
2011-09-14,006203,14000,356600,25.7,25.85,25.0,25.2,-0.3,14
2011-09-15,006203,13000,330240,25.5,25.51,25.3,25.51,0.31,12
2011-09-16,006203,6000,155800,25.8,26.1,25.8,26.1,0.59,5
2011-09-19,006203,41000,1057230,25.85,25.95,25.72,25.95,-0.15,16
2011-09-20,006203,3000,77020,25.95,25.95,25.53,25.53,-0.42,3
2011-09-21,006203,26000,675260,25.93,26.07,25.87,25.97,0.44,25
2011-09-22,006203,2000,50980,25.49,25.49,25.49,25.49,-0.48,2
2011-09-23,006203,5022000,121528150,24.2,24.2,23.9,24.0,-1.49,16
2011-09-26,006203,231000,5540550,24.0,24.1,23.8,24.0,0.0,37
2011-09-27,006203,392000,9591860,24.0,24.82,24.0,24.82,0.82,42
2011-09-28,006203,8000,196660,24.67,24.67,24.32,24.67,-0.15,7
2011-09-29,006203,15000,368730,24.4,24.78,24.4,24.78,0.11,12
2011-09-30,006203,5077000,126918530,25.0,25.0,24.78,24.78,0.0,11
2011-10-03,006203,82000,2024550,24.7,24.7,24.65,24.7,-0.08,15
2011-10-04,006203,5000,123100,24.7,24.7,24.5,24.5,-0.2,4
2011-10-05,006203,127000,3067400,24.3,24.3,24.0,24.0,-0.5,14
2011-10-06,006203,59000,1447240,24.6,24.7,24.4,24.7,0.7,21
2011-10-07,006203,10017000,248421690,24.8,24.85,24.79,24.8,0.1,14
2011-10-11,006203,10000,252520,25.01,25.45,25.01,25.45,0.65,9
2011-10-12,006203,5082000,129100890,25.4,25.65,25.4,25.64,0.19,14
2011-10-13,006203,5001000,127025400,25.4,25.4,25.4,25.4,-0.24,2
2011-10-14,006203,5046000,128167070,25.3,25.43,25.3,25.3,-0.1,13
2011-10-17,006203,5007000,127427820,25.45,25.45,25.35,25.35,0.05,8
2011-10-18,006203,5006000,125151450,25.0,25.4,25.0,25.4,0.05,4
2011-10-19,006203,34000,858510,26.73,26.73,25.15,25.4,0.0,7
2011-10-20,006203,26000,651600,25.1,25.1,25.0,25.0,-0.4,8
2011-10-21,006203,13000,323350,24.8,25.15,24.8,25.15,0.15,6
2011-10-24,006203,18000,461450,25.3,25.8,25.3,25.8,0.65,15
2011-10-25,006203,5000,128650,25.7,25.75,25.7,25.7,-0.1,5
2011-10-26,006203,7000,179660,25.5,26.1,25.5,26.1,0.4,7
2011-10-27,006203,4000,104040,26.01,26.01,26.01,26.01,-0.09,2
2011-10-28,006203,50000,1324480,26.5,26.64,26.3,26.42,0.41,25
2011-10-31,006203,57000,1493890,26.42,26.42,26.1,26.21,-0.21,19
2011-11-01,006203,6000,156850,25.9,26.6,25.9,26.6,0.39,6
2011-11-02,006203,2000,52400,26.0,26.4,26.0,26.4,-0.2,2
2011-11-03,006203,18000,458960,26.1,26.1,25.13,25.54,-0.86,11
2011-11-04,006203,36000,936180,26.0,26.18,26.0,26.18,0.64,16
2011-11-07,006203,49000,1293620,26.1,26.5,26.1,26.49,0.31,23
2011-11-08,006203,40000,1057840,26.5,26.69,26.33,26.4,-0.09,22
2011-11-09,006203,1000,26160,26.16,26.16,26.16,26.16,-0.24,1
2011-11-10,006203,7000,177750,25.4,25.45,25.35,25.45,-0.71,5
2011-11-11,006203,75000,1891200,25.23,25.24,25.18,25.2,-0.25,15
2011-11-14,006203,12000,314330,26.19,26.2,26.19,26.2,1.0,3
2011-11-15,006203,25000,649370,26.09,26.2,25.84,25.84,-0.36,17
2011-11-16,006203,14000,362900,26.0,26.0,25.45,25.45,-0.39,3
2011-11-17,006203,3000,76350,25.45,25.45,25.45,25.45,0.0,3
2011-11-18,006203,5000,125800,25.4,25.4,25.0,25.4,-0.05,5
2011-11-21,006203,12000,286330,23.82,24.25,23.82,24.25,-1.15,11
2011-11-22,006203,25000,608350,24.3,24.4,24.25,24.4,0.15,23
2011-11-23,006203,15000,353350,23.95,23.95,23.2,23.2,0.0,13
2011-11-24,006203,14000,319400,23.0,23.0,22.8,22.8,-0.4,10
2011-11-25,006203,4000,92200,23.1,23.1,23.0,23.0,0.2,4
2011-11-28,006203,50000,1146700,23.0,23.0,22.87,22.9,-0.1,18
2011-11-29,006203,26000,598200,22.9,23.25,22.9,23.1,0.2,11
