code,date,open,high,low,close,volume
2412,2010-01-04,59.5,59.6,59.1,59.3,14947670
3045,2010-01-04,62.5,62.8,61.6,62.7,2963358
4904,2010-01-04,38.15,38.15,37.95,38.1,5193627
2412,2010-01-05,59.3,59.5,59.2,59.4,16020545
3045,2010-01-05,62.8,62.8,62.2,62.8,2054920
4904,2010-01-05,38.15,38.15,37.9,38.0,5837662
2412,2010-01-06,59.3,59.7,59.2,59.6,21835678
3045,2010-01-06,62.8,62.8,61.4,62.5,4130891
4904,2010-01-06,38.0,38.05,37.9,38.0,18112579
2412,2010-01-07,59.2,59.3,58.2,58.4,58817538
3045,2010-01-07,61.8,62.0,60.1,60.6,6942051
4904,2010-01-07,37.85,37.9,37.1,37.25,18777125
2412,2010-01-08,58.2,58.8,57.9,58.1,44405291
3045,2010-01-08,60.6,61.6,60.0,60.6,6388499
4904,2010-01-08,37.35,37.55,37.2,37.5,8489098
2412,2010-01-11,58.1,58.6,58.0,58.5,19588290
3045,2010-01-11,60.6,61.4,60.5,61.4,2513248
4904,2010-01-11,37.5,38.25,37.5,38.25,11947311
2412,2010-01-12,58.7,58.9,58.4,58.7,21405024
3045,2010-01-12,61.4,61.9,60.9,61.9,2913558
4904,2010-01-12,38.25,38.25,38.0,38.05,4690309
2412,2010-01-13,58.6,58.6,58.4,58.6,10232193
3045,2010-01-13,61.5,61.7,61.1,61.1,4130510
4904,2010-01-13,37.95,38.0,37.65,37.65,11751882
2412,2010-01-14,58.5,58.5,58.2,58.4,18645670
3045,2010-01-14,62.0,62.0,61.3,61.5,2188628
4904,2010-01-14,38.0,38.0,37.55,37.65,16981205
2412,2010-01-15,58.3,58.4,58.2,58.4,16805734
3045,2010-01-15,61.5,62.3,61.0,62.3,3496782
4904,2010-01-15,38.0,38.0,37.7,38.0,7276013
2412,2010-01-18,58.2,58.4,58.1,58.4,10519918
3045,2010-01-18,62.0,62.9,61.8,62.3,3831742
4904,2010-01-18,37.9,38.0,37.8,38.0,2174571
2412,2010-01-19,58.4,58.5,58.1,58.3,17813284
3045,2010-01-19,62.8,62.8,61.9,62.5,2672354
4904,2010-01-19,38.0,38.05,37.8,37.9,5362236
2412,2010-01-20,58.3,58.4,58.1,58.1,28360976
3045,2010-01-20,61.9,62.5,61.8,62.0,3605169
4904,2010-01-20,38.0,38.0,37.8,37.9,2641050
3045,2010-01-21,62.0,62.8,61.8,62.6,4065941
4904,2010-01-21,37.9,37.9,37.65,37.75,1853147
3045,2010-01-22,61.7,62.4,61.7,61.9,3956059
4904,2010-01-22,37.6,38.5,37.55,38.15,13146100
3045,2010-01-25,61.5,62.3,61.4,61.8,2861067
4904,2010-01-25,37.8,38.1,37.8,38.0,3624183
3045,2010-01-26,62.2,62.2,60.4,61.0,6269383
4904,2010-01-26,38.0,38.0,37.7,37.8,8634089
3045,2010-01-27,60.8,62.5,60.5,61.7,6163188
4904,2010-01-27,38.0,39.05,38.0,38.4,13879720
3045,2010-01-28,62.5,62.5,60.7,60.7,4507928
4904,2010-01-28,38.95,39.0,38.3,38.35,3597535
3045,2010-01-29,60.7,62.0,60.3,61.9,9365763
4904,2010-01-29,38.4,39.1,38.35,38.8,7259983
3045,2010-02-01,61.8,61.8,60.2,60.9,5107312
4904,2010-02-01,38.8,39.0,38.2,38.25,4381498
3045,2010-02-02,60.9,61.3,60.0,60.3,5889696
4904,2010-02-02,38.6,38.95,37.95,38.4,12366824
3045,2010-02-03,60.5,61.2,60.4,61.0,5256939
4904,2010-02-03,38.6,39.2,38.6,39.0,15137782
3045,2010-02-04,60.8,61.9,60.5,61.8,5139744
4904,2010-02-04,38.5,38.6,38.15,38.35,9116302
3045,2010-02-05,60.9,61.8,60.6,61.0,7786139
4904,2010-02-05,38.0,38.0,37.2,37.2,12621189
3045,2010-02-06,61.0,62.0,61.0,61.7,4006538
4904,2010-02-06,37.5,38.6,37.4,38.0,3703333
2412,2010-02-08,58.6,60.1,58.6,59.7,79665728
3045,2010-02-08,61.7,61.7,60.1,60.3,5449293
4904,2010-02-08,38.0,38.2,37.15,37.3,5623480
2412,2010-02-09,59.3,60.0,59.3,59.8,29610266
3045,2010-02-09,60.2,60.5,59.5,60.0,10420880
4904,2010-02-09,37.3,37.6,37.1,37.35,8017788
2412,2010-02-10,59.9,59.9,59.3,59.3,28701627
3045,2010-02-10,60.0,60.0,59.3,60.0,5813989
4904,2010-02-10,37.5,37.6,36.9,37.4,11190594
2412,2010-02-22,59.5,60.2,59.5,59.6,24610735
3045,2010-02-22,60.6,60.6,58.9,59.3,10721494
4904,2010-02-22,37.7,37.8,37.55,37.55,2537677
2412,2010-02-23,59.8,60.1,59.6,60.0,21144976
3045,2010-02-23,59.9,59.9,59.2,59.8,2913333
4904,2010-02-23,38.0,38.05,37.5,37.6,2994652
2412,2010-02-24,59.8,59.8,59.4,59.4,20612912
3045,2010-02-24,59.6,60.0,59.4,59.6,3468380
4904,2010-02-24,37.85,37.9,37.5,37.6,4541886
2412,2010-02-25,59.5,59.7,59.3,59.3,18792412
3045,2010-02-25,59.6,60.2,59.5,59.8,5075362
4904,2010-02-25,37.65,38.1,37.6,37.6,6605026
2412,2010-02-26,59.6,60.0,59.5,59.8,14650367
3045,2010-02-26,59.5,60.2,59.5,60.1,2288446
4904,2010-02-26,38.0,38.2,37.6,38.2,5696000
2412,2010-03-01,60.3,62.9,60.2,62.0,32634577
3045,2010-03-01,60.4,61.4,60.2,60.4,6198350
4904,2010-03-01,38.1,38.7,38.1,38.15,5512213
2412,2010-03-02,62.0,62.0,61.2,61.5,13199057
3045,2010-03-02,60.7,61.4,60.5,61.4,15527275
4904,2010-03-02,38.2,38.35,37.8,37.8,2643400
2412,2010-03-03,61.1,61.4,60.9,61.0,13918127
3045,2010-03-03,61.4,61.4,60.2,60.5,3400106
4904,2010-03-03,38.0,38.0,37.65,37.7,4032506
2412,2010-03-04,60.9,61.1,60.5,60.6,13003015
3045,2010-03-04,60.2,60.3,59.5,59.7,5738507
4904,2010-03-04,37.6,38.4,37.6,37.8,4413922
2412,2010-03-05,61.0,61.5,60.5,60.7,9877895
3045,2010-03-05,60.0,60.6,59.7,60.4,2727568
4904,2010-03-05,38.25,38.45,38.0,38.15,6538188
2412,2010-03-08,60.8,61.2,60.7,60.7,10101201
3045,2010-03-08,60.7,60.8,59.9,60.1,3275248
4904,2010-03-08,38.15,38.4,37.8,37.85,5513673
2412,2010-03-09,60.7,60.9,60.5,60.5,6980319
3045,2010-03-09,60.7,60.9,60.0,60.6,5283958
4904,2010-03-09,37.8,38.05,37.75,37.9,5428270
2412,2010-03-10,60.6,60.8,60.5,60.6,9636923
3045,2010-03-10,60.8,60.8,60.2,60.5,2803455
4904,2010-03-10,38.0,38.05,37.85,37.95,6453882
2412,2010-03-11,60.8,60.8,60.6,60.8,7504587
3045,2010-03-11,60.5,60.6,59.9,60.0,4792706
4904,2010-03-11,38.0,38.1,37.8,37.8,2532035
2412,2010-03-12,61.1,61.3,60.9,61.2,4226623
3045,2010-03-12,60.4,60.5,59.9,60.3,4741815
4904,2010-03-12,38.0,38.1,37.75,37.9,5323394
2412,2010-03-15,61.2,61.4,60.6,60.8,6868986
3045,2010-03-15,60.3,60.4,60.0,60.4,5753120
4904,2010-03-15,38.0,38.1,37.85,37.9,3517769
2412,2010-03-16,61.8,61.8,60.8,60.8,5313543
3045,2010-03-16,60.2,60.2,59.9,60.0,4084583
4904,2010-03-16,38.0,38.15,37.9,38.15,3064432
2412,2010-03-17,61.5,61.6,61.0,61.3,8683596
3045,2010-03-17,60.5,60.5,59.9,60.4,7435993
4904,2010-03-17,38.2,38.3,38.0,38.25,5162181
2412,2010-03-18,61.3,61.4,60.9,61.2,9932927
3045,2010-03-18,60.0,60.4,59.9,60.3,6649061
4904,2010-03-18,38.25,38.25,37.85,37.95,6471091
2412,2010-03-19,61.2,61.8,61.2,61.5,12161319
3045,2010-03-19,60.3,60.9,60.1,60.8,7738862
4904,2010-03-19,38.0,38.3,37.9,38.3,5495161
2412,2010-03-22,61.5,61.5,60.8,60.8,10454755
3045,2010-03-22,60.8,60.8,60.3,60.6,6004956
4904,2010-03-22,38.25,38.25,37.85,37.95,3383015
2412,2010-03-23,61.1,61.3,60.8,60.9,5486115
3045,2010-03-23,60.6,60.6,60.2,60.4,4760015
4904,2010-03-23,38.0,38.1,37.9,37.95,3351432
2412,2010-03-24,61.1,61.3,60.8,60.9,7766586
3045,2010-03-24,60.5,61.1,60.3,61.0,8781592
4904,2010-03-24,38.0,38.15,37.9,38.15,4553459
2412,2010-03-25,60.9,61.2,60.6,61.0,8801840
3045,2010-03-25,60.3,60.7,60.2,60.5,4918792
4904,2010-03-25,38.1,38.2,37.95,38.0,5944379
2412,2010-03-26,60.8,61.4,60.6,61.1,9182482
3045,2010-03-26,60.0,60.7,59.8,60.4,6602071
4904,2010-03-26,38.0,38.3,37.95,38.0,9099755
2412,2010-03-29,61.2,61.5,61.1,61.3,10056250
3045,2010-03-29,60.5,60.6,60.2,60.4,4060043
4904,2010-03-29,38.1,38.25,37.95,38.0,4907858
2412,2010-03-30,61.6,62.2,61.6,62.1,20801607
3045,2010-03-30,60.4,60.4,60.0,60.2,6685094
4904,2010-03-30,38.05,38.2,37.95,38.05,6696669
2412,2010-03-31,61.7,62.1,61.0,62.1,29340157
3045,2010-03-31,60.6,60.6,59.8,59.8,7827229
4904,2010-03-31,38.1,38.15,38.0,38.0,4184672
2412,2010-04-01,62.0,62.3,61.7,61.9,19019720
3045,2010-04-01,60.3,60.4,59.7,59.9,8673867
4904,2010-04-01,38.15,38.3,37.95,38.3,6237032
