fill_date,signal_date,code,side,quantity,fill_price,gross,fees_tax
2012-12-05,2012-12-04,2880,BUY,6997,16.35,114400.95000000001,0.0
2012-12-05,2012-12-04,2886,BUY,5024,22.7,114044.8,0.0
2012-12-05,2012-12-04,2892,BUY,6461,17.65,114036.65,0.0
2012-12-05,2012-12-04,5880,BUY,7150,15.95,114042.5,0.0
2012-12-05,2012-12-04,2412,BUY,199,93.1,18526.899999999998,0.0
2012-12-05,2012-12-04,3045,BUY,179,104.5,18705.5,0.0
2012-12-05,2012-12-04,4904,BUY,261,71.0,18531.0,0.0
2012-12-05,2012-12-04,0050,BUY,1642,53.3,87518.59999999999,0.0
2012-12-06,2012-12-05,2880,BUY,7067,16.5,116605.5,0.0
2012-12-06,2012-12-05,2886,BUY,5103,22.85,116603.55,0.0
2012-12-06,2012-12-05,2892,BUY,6515,17.9,116618.49999999999,0.0
2012-12-06,2012-12-05,5880,BUY,7221,16.15,116619.15,0.0
2012-12-06,2012-12-05,2412,BUY,155,93.9,14554.5,0.0
2012-12-06,2012-12-05,3045,BUY,136,107.0,14552.0,0.0
2012-12-06,2012-12-05,4904,BUY,203,72.0,14616.0,0.0
2012-12-06,2012-12-05,0050,BUY,1690,53.75,90837.5,0.0
2012-12-07,2012-12-06,2880,BUY,7310,16.5,120615.0,0.0
2012-12-07,2012-12-06,2886,BUY,5267,22.9,120614.29999999999,0.0
2012-12-07,2012-12-06,2892,BUY,6738,17.9,120610.2,0.0
2012-12-07,2012-12-06,5880,BUY,7468,16.15,120608.19999999998,0.0
2012-12-07,2012-12-06,2412,BUY,112,94.0,10528.0,0.0
2012-12-07,2012-12-06,3045,BUY,98,107.0,10486.0,0.0
2012-12-07,2012-12-06,4904,BUY,148,71.5,10582.0,0.0
2012-12-07,2012-12-06,0050,BUY,1623,53.65,87073.95,0.0
2012-12-10,2012-12-07,2880,BUY,7668,16.5,126522.0,0.0
2012-12-10,2012-12-07,2886,BUY,5508,22.9,126133.2,0.0
2012-12-10,2012-12-07,2892,BUY,7028,17.95,126152.59999999999,0.0
2012-12-10,2012-12-07,5880,BUY,7811,16.15,126147.65,0.0
2012-12-10,2012-12-07,2412,BUY,64,94.2,6028.8,0.0
2012-12-10,2012-12-07,3045,BUY,57,107.0,6099.0,0.0
2012-12-10,2012-12-07,4904,BUY,83,72.2,5992.6,0.0
2012-12-10,2012-12-07,0050,BUY,1461,53.9,78747.9,0.0
2012-12-11,2012-12-10,2880,BUY,4998,16.45,82217.09999999999,0.0
2012-12-11,2012-12-10,2886,BUY,3632,22.5,81720.0,0.0
2012-12-11,2012-12-10,2892,BUY,4604,17.7,81490.8,0.0
2012-12-11,2012-12-10,5880,BUY,5092,16.05,81726.6,0.0
2012-12-11,2012-12-10,2412,BUY,189,94.5,17860.5,0.0
2012-12-11,2012-12-10,3045,BUY,166,108.0,17928.0,0.0
2012-12-11,2012-12-10,4904,BUY,243,73.6,17884.8,0.0
2012-12-11,2012-12-10,0050,BUY,514,53.65,27576.1,0.0
2012-12-12,2012-12-11,2880,BUY,1231,16.55,20373.05,0.0
2012-12-12,2012-12-11,2886,BUY,914,22.5,20565.0,0.0
2012-12-12,2012-12-11,2892,BUY,1137,18.0,20466.0,0.0
2012-12-12,2012-12-11,5880,BUY,1257,16.2,20363.399999999998,0.0
2012-12-12,2012-12-11,2412,BUY,45,95.0,4275.0,0.0
2012-12-12,2012-12-11,3045,BUY,40,108.0,4320.0,0.0
2012-12-12,2012-12-11,4904,BUY,58,75.0,4350.0,0.0
2012-12-12,2012-12-11,0050,BUY,142,53.8,7639.599999999999,0.0
2012-12-18,2012-12-17,2880,BUY,743,16.7,12408.1,0.0
2012-12-18,2012-12-17,2886,BUY,547,22.65,12389.55,0.0
2012-12-18,2012-12-17,2892,BUY,691,17.95,12403.449999999999,0.0
2012-12-18,2012-12-17,5880,BUY,764,16.25,12415.0,0.0
2012-12-18,2012-12-17,2412,SELL,74,93.5,6919.0,0.0
2012-12-18,2012-12-17,3045,SELL,65,105.5,6857.5,0.0
2012-12-18,2012-12-17,4904,SELL,94,74.0,6956.0,0.0
