fill_date,signal_date,code,side,quantity,fill_price,gross,fees_tax
2012-12-05,2012-12-04,2880,BUY,6997,16.35,114400.95000000001,0.0
2012-12-05,2012-12-04,2886,BUY,5024,22.7,114044.8,0.0
2012-12-05,2012-12-04,2892,BUY,6461,17.65,114036.65,0.0
2012-12-05,2012-12-04,5880,BUY,7150,15.95,114042.5,0.0
2012-12-05,2012-12-04,2412,BUY,199,93.1,18526.899999999998,0.0
2012-12-05,2012-12-04,3045,BUY,179,104.5,18705.5,0.0
2012-12-05,2012-12-04,4904,BUY,261,71.0,18531.0,0.0
2012-12-05,2012-12-04,0050,BUY,1642,53.3,87518.59999999999,0.0
2012-12-06,2012-12-05,2880,BUY,7067,16.5,116605.5,0.0
2012-12-06,2012-12-05,2886,BUY,5103,22.85,116603.55,0.0
2012-12-06,2012-12-05,2892,BUY,6514,17.9,116600.59999999999,0.0
2012-12-06,2012-12-05,5880,BUY,7220,16.15,116602.99999999999,0.0
2012-12-06,2012-12-05,2412,BUY,155,93.9,14554.5,0.0
2012-12-06,2012-12-05,3045,BUY,136,107.0,14552.0,0.0
2012-12-06,2012-12-05,4904,BUY,203,72.0,14616.0,0.0
2012-12-06,2012-12-05,0050,BUY,1690,53.75,90837.5,0.0
2012-12-07,2012-12-06,2880,BUY,7307,16.5,120565.5,0.0
2012-12-07,2012-12-06,2886,BUY,5265,22.9,120568.49999999999,0.0
2012-12-07,2012-12-06,2892,BUY,6736,17.9,120574.4,0.0
2012-12-07,2012-12-06,5880,BUY,7466,16.15,120575.9,0.0
2012-12-07,2012-12-06,2412,BUY,113,94.0,10622.0,0.0
2012-12-07,2012-12-06,3045,BUY,99,107.0,10593.0,0.0
2012-12-07,2012-12-06,4904,BUY,148,71.5,10582.0,0.0
2012-12-07,2012-12-06,0050,BUY,1623,53.65,87073.95,0.0
2012-12-10,2012-12-07,2880,BUY,7661,16.5,126406.5,0.0
2012-12-10,2012-12-07,2886,BUY,5503,22.9,126018.7,0.0
2012-12-10,2012-12-07,2892,BUY,7021,17.95,126026.95,0.0
2012-12-10,2012-12-07,5880,BUY,7803,16.15,126018.44999999998,0.0
2012-12-10,2012-12-07,2412,BUY,65,94.2,6123.0,0.0
2012-12-10,2012-12-07,3045,BUY,58,107.0,6206.0,0.0
2012-12-10,2012-12-07,4904,BUY,85,72.2,6137.0,0.0
2012-12-10,2012-12-07,0050,BUY,1464,53.9,78909.59999999999,0.0
2012-12-11,2012-12-10,2880,BUY,5290,16.45,87020.5,0.0
2012-12-11,2012-12-10,2886,BUY,3844,22.5,86490.0,0.0
2012-12-11,2012-12-10,2892,BUY,4872,17.7,86234.4,0.0
2012-12-11,2012-12-10,5880,BUY,5389,16.05,86493.45,0.0
2012-12-11,2012-12-10,2412,BUY,194,94.5,18333.0,0.0
2012-12-11,2012-12-10,3045,BUY,170,108.0,18360.0,0.0
2012-12-11,2012-12-10,4904,BUY,249,73.6,18326.399999999998,0.0
2012-12-11,2012-12-10,0050,BUY,568,53.65,30473.2,0.0
2012-12-12,2012-12-11,2880,BUY,1303,16.55,21564.65,0.0
2012-12-12,2012-12-11,2886,BUY,968,22.5,21780.0,0.0
2012-12-12,2012-12-11,2892,BUY,1204,18.0,21672.0,0.0
2012-12-12,2012-12-11,5880,BUY,1331,16.2,21562.2,0.0
2012-12-12,2012-12-11,2412,BUY,46,95.0,4370.0,0.0
2012-12-12,2012-12-11,3045,BUY,41,108.0,4428.0,0.0
2012-12-12,2012-12-11,4904,BUY,59,75.0,4425.0,0.0
2012-12-12,2012-12-11,0050,BUY,156,53.8,8392.8,0.0
2012-12-18,2012-12-17,2880,BUY,753,16.7,12575.1,0.0
2012-12-18,2012-12-17,2886,BUY,554,22.65,12548.099999999999,0.0
2012-12-18,2012-12-17,2892,BUY,701,17.95,12582.949999999999,0.0
2012-12-18,2012-12-17,5880,BUY,774,16.25,12577.5,0.0
2012-12-18,2012-12-17,2412,SELL,74,93.5,6919.0,0.0
2012-12-18,2012-12-17,3045,SELL,66,105.5,6963.0,0.0
2012-12-18,2012-12-17,4904,SELL,95,74.0,7030.0,0.0
