fill_date,signal_date,code,side,quantity,fill_price,gross,fees_tax
2012-12-05,2012-12-04,2880,BUY,6997,16.374525000000002,114572.55142500001,293.87859440512506
2012-12-05,2012-12-04,2886,BUY,5024,22.73405,114215.8672,292.963699368
2012-12-05,2012-12-04,2892,BUY,6461,17.676475,114207.704975,292.942763260875
2012-12-05,2012-12-04,5880,BUY,7150,15.973925,114213.56375,292.95779101875
2012-12-05,2012-12-04,2412,BUY,199,93.23965,18554.69035,47.592780747750005
2012-12-05,2012-12-04,3045,BUY,179,104.65675,18733.558250000002,48.05157691125
2012-12-05,2012-12-04,4904,BUY,261,71.10650000000001,18558.796500000004,47.60331302250001
2012-12-05,2012-12-04,0050,BUY,1642,53.37995,87649.8779,224.82193681350003
2012-12-06,2012-12-05,2880,BUY,7062,16.52475,116697.78450000001,299.32981724250004
2012-12-06,2012-12-05,2886,BUY,5099,22.884275000000002,116686.91822500002,299.30194524712505
2012-12-06,2012-12-05,2892,BUY,6509,17.926849999999998,116685.86664999998,299.29924795725
2012-12-06,2012-12-05,5880,BUY,7215,16.174225,116697.033375,299.327890606875
2012-12-06,2012-12-05,2412,BUY,155,94.04085,14576.331750000001,37.38829093875
2012-12-06,2012-12-05,3045,BUY,136,107.16050000000001,14573.828000000001,37.38186882
2012-12-06,2012-12-05,4904,BUY,203,72.108,14637.924,37.54627506
2012-12-06,2012-12-05,0050,BUY,1689,53.830625000000005,90919.925625,233.209609228125
2012-12-07,2012-12-06,2880,BUY,7298,16.52475,120597.62550000001,309.33290940750004
2012-12-07,2012-12-06,2886,BUY,5258,22.93435,120588.81229999999,309.31030354949996
2012-12-07,2012-12-06,2892,BUY,6727,17.926849999999998,120593.91994999998,309.3234046717499
2012-12-07,2012-12-06,5880,BUY,7456,16.174225,120595.0216,309.326230404
2012-12-07,2012-12-06,2412,BUY,112,94.141,10543.792000000001,27.044826480000005
2012-12-07,2012-12-06,3045,BUY,98,107.16050000000001,10501.729000000001,26.936934885000003
2012-12-07,2012-12-06,4904,BUY,147,71.60725000000001,10526.26575,26.999871648750002
2012-12-07,2012-12-06,0050,BUY,1620,53.730475,87043.3695,223.2662427675
2012-12-10,2012-12-07,2880,BUY,7651,16.52475,126430.86225,324.29516167125
2012-12-10,2012-12-07,2886,BUY,5496,22.93435,126047.18759999999,323.311036194
2012-12-10,2012-12-07,2892,BUY,7012,17.976925,126054.19810000001,323.32901812650005
2012-12-10,2012-12-07,5880,BUY,7794,16.174225,126061.90965,323.34879825225
2012-12-10,2012-12-07,2412,BUY,63,94.3413,5943.5019,15.2450823735
2012-12-10,2012-12-07,3045,BUY,56,107.16050000000001,6000.988000000001,15.392534220000003
2012-12-10,2012-12-07,4904,BUY,83,72.3083,6001.588900000001,15.394075528500002
2012-12-10,2012-12-07,0050,BUY,1457,53.980850000000004,78650.09845,201.73750252425
2012-12-11,2012-12-10,2880,BUY,4937,16.474675,81335.47047500001,208.625481768375
2012-12-11,2012-12-10,2886,BUY,3587,22.53375,80828.56125,207.32525960625
2012-12-11,2012-12-10,2892,BUY,4548,17.72655,80620.34939999999,206.79119621099997
2012-12-11,2012-12-10,5880,BUY,5029,16.074075,80836.52317500001,207.34568194387504
