fill_date,signal_date,code,side,quantity,fill_price,gross,fees_tax
2012-12-05,2012-12-04,2880,BUY,6997,16.35,114400.95000000001,0.0
2012-12-05,2012-12-04,2886,BUY,5024,22.7,114044.8,0.0
2012-12-05,2012-12-04,2892,BUY,6461,17.65,114036.65,0.0
2012-12-05,2012-12-04,5880,BUY,7150,15.95,114042.5,0.0
2012-12-05,2012-12-04,2412,BUY,199,93.1,18526.899999999998,0.0
2012-12-05,2012-12-04,3045,BUY,179,104.5,18705.5,0.0
2012-12-05,2012-12-04,4904,BUY,261,71.0,18531.0,0.0
2012-12-05,2012-12-04,0050,BUY,1642,53.3,87518.59999999999,0.0
2012-12-06,2012-12-05,2880,BUY,7067,16.5,116605.5,0.0
2012-12-06,2012-12-05,2886,BUY,5103,22.85,116603.55,0.0
2012-12-06,2012-12-05,2892,BUY,6514,17.9,116600.59999999999,0.0
2012-12-06,2012-12-05,5880,BUY,7220,16.15,116602.99999999999,0.0
2012-12-06,2012-12-05,2412,BUY,155,93.9,14554.5,0.0
2012-12-06,2012-12-05,3045,BUY,137,107.0,14659.0,0.0
2012-12-06,2012-12-05,4904,BUY,203,72.0,14616.0,0.0
2012-12-06,2012-12-05,0050,BUY,1690,53.75,90837.5,0.0
2012-12-07,2012-12-06,2880,BUY,7307,16.5,120565.5,0.0
2012-12-07,2012-12-06,2886,BUY,5265,22.9,120568.49999999999,0.0
2012-12-07,2012-12-06,2892,BUY,6736,17.9,120574.4,0.0
2012-12-07,2012-12-06,5880,BUY,7465,16.15,120559.74999999999,0.0
2012-12-07,2012-12-06,2412,BUY,113,94.0,10622.0,0.0
2012-12-07,2012-12-06,3045,BUY,99,107.0,10593.0,0.0
2012-12-07,2012-12-06,4904,BUY,148,71.5,10582.0,0.0
2012-12-07,2012-12-06,0050,BUY,1623,53.65,87073.95,0.0
2012-12-10,2012-12-07,2880,BUY,7659,16.5,126373.5,0.0
2012-12-10,2012-12-07,2886,BUY,5502,22.9,125995.79999999999,0.0
2012-12-10,2012-12-07,2892,BUY,7019,17.95,125991.04999999999,0.0
2012-12-10,2012-12-07,5880,BUY,7801,16.15,125986.15,0.0
2012-12-10,2012-12-07,2412,BUY,65,94.2,6123.0,0.0
2012-12-10,2012-12-07,3045,BUY,58,107.0,6206.0,0.0
2012-12-10,2012-12-07,4904,BUY,85,72.2,6137.0,0.0
2012-12-10,2012-12-07,0050,BUY,1465,53.9,78963.5,0.0
2012-12-11,2012-12-10,2880,BUY,5386,16.45,88599.7,0.0
2012-12-11,2012-12-10,2886,BUY,3914,22.5,88065.0,0.0
2012-12-11,2012-12-10,2892,BUY,4961,17.7,87809.7,0.0
2012-12-11,2012-12-10,5880,BUY,5487,16.05,88066.35,0.0
2012-12-11,2012-12-10,2412,BUY,196,94.5,18522.0,0.0
2012-12-11,2012-12-10,3045,BUY,172,108.0,18576.0,0.0
2012-12-11,2012-12-10,4904,BUY,252,73.6,18547.199999999997,0.0
2012-12-11,2012-12-10,0050,BUY,586,53.65,31438.899999999998,0.0
2012-12-12,2012-12-11,2880,BUY,1327,16.55,21961.850000000002,0.0
2012-12-12,2012-12-11,2886,BUY,986,22.5,22185.0,0.0
2012-12-12,2012-12-11,2892,BUY,1226,18.0,22068.0,0.0
2012-12-12,2012-12-11,5880,BUY,1356,16.2,21967.2,0.0
2012-12-12,2012-12-11,2412,BUY,46,95.0,4370.0,0.0
2012-12-12,2012-12-11,3045,BUY,41,108.0,4428.0,0.0
2012-12-12,2012-12-11,4904,BUY,59,75.0,4425.0,0.0
2012-12-12,2012-12-11,0050,BUY,160,53.8,8608.0,0.0
2012-12-18,2012-12-17,2880,BUY,756,16.7,12625.199999999999,0.0
2012-12-18,2012-12-17,2886,BUY,556,22.65,12593.4,0.0
2012-12-18,2012-12-17,2892,BUY,703,17.95,12618.85,0.0
2012-12-18,2012-12-17,5880,BUY,536,16.25,8710.0,0.0
2012-12-18,2012-12-17,2412,SELL,75,93.5,7012.5,0.0
2012-12-18,2012-12-17,3045,SELL,66,105.5,6963.0,0.0
