fill_date,signal_date,code,side,quantity,fill_price,gross,fees_tax
2012-12-05,2012-12-04,2880,BUY,6997,16.36635,114515.35095000001,195.8212501245
2012-12-05,2012-12-04,2886,BUY,5024,22.722699999999996,114158.84479999998,195.21162460799997
2012-12-05,2012-12-04,2892,BUY,6461,17.66765,114150.68664999999,195.19767417149998
2012-12-05,2012-12-04,5880,BUY,7150,15.965949999999998,114156.54249999998,195.20768767499996
2012-12-05,2012-12-04,2412,BUY,199,93.19309999999999,18545.4269,31.712679998999995
2012-12-05,2012-12-04,3045,BUY,179,104.60449999999999,18724.205499999996,32.018391404999996
2012-12-05,2012-12-04,4904,BUY,261,71.071,18549.531,31.71969801
2012-12-05,2012-12-04,0050,BUY,1642,53.35329999999999,87606.11859999999,149.80646280599998
2012-12-06,2012-12-05,2880,BUY,7064,16.516499999999997,116672.55599999998,199.51007075999996
2012-12-06,2012-12-05,2886,BUY,5100,22.87285,116651.535,199.47412485
2012-12-06,2012-12-05,2892,BUY,6511,17.917899999999996,116663.44689999998,199.49449419899997
2012-12-06,2012-12-05,5880,BUY,7217,16.16615,116671.10454999999,199.5075887805
2012-12-06,2012-12-05,2412,BUY,155,93.9939,14569.0545,24.913083195
2012-12-06,2012-12-05,3045,BUY,136,107.10699999999999,14566.551999999998,24.908803919999997
2012-12-06,2012-12-05,4904,BUY,203,72.07199999999999,14630.615999999998,25.018353359999995
2012-12-06,2012-12-05,0050,BUY,1689,53.803749999999994,90874.53374999999,155.39545271249997
2012-12-07,2012-12-06,2880,BUY,7302,16.516499999999997,120603.48299999998,206.23195592999994
2012-12-07,2012-12-06,2886,BUY,5261,22.922899999999995,120597.37689999997,206.22151449899994
2012-12-07,2012-12-06,2892,BUY,6731,17.917899999999996,120605.38489999998,206.23520817899995
2012-12-07,2012-12-06,5880,BUY,7460,16.16615,120599.47899999999,206.22510909
2012-12-07,2012-12-06,2412,BUY,112,94.094,10538.527999999998,18.020882879999995
2012-12-07,2012-12-06,3045,BUY,98,107.10699999999999,10496.485999999999,17.948991059999997
2012-12-07,2012-12-06,4904,BUY,147,71.57149999999999,10521.010499999999,17.990927954999997
2012-12-07,2012-12-06,0050,BUY,1621,53.703649999999996,87053.61665,148.86168447149998
2012-12-10,2012-12-07,2880,BUY,7657,16.516499999999997,126466.84049999998,216.25829725499995
2012-12-10,2012-12-07,2886,BUY,5500,22.922899999999995,126075.94999999997,215.58987449999995
2012-12-10,2012-12-07,2892,BUY,7017,17.96795,126081.10514999999,215.59868980649998
2012-12-10,2012-12-07,5880,BUY,7799,16.16615,126079.80384999998,215.59646458349997
2012-12-10,2012-12-07,2412,BUY,63,94.29419999999999,5940.534599999999,10.158314165999998
2012-12-10,2012-12-07,3045,BUY,56,107.10699999999999,5997.991999999999,10.25656632
2012-12-10,2012-12-07,4904,BUY,83,72.2722,5998.5926,10.257593346
2012-12-10,2012-12-07,0050,BUY,1458,53.95389999999999,78664.78619999999,134.51678440199998
2012-12-11,2012-12-10,2880,BUY,4957,16.46645,81624.19265,139.5773694315
2012-12-11,2012-12-10,2886,BUY,3602,22.522499999999997,81126.04499999998,138.72553694999996
2012-12-11,2012-12-10,2892,BUY,4566,17.717699999999997,80899.01819999999,138.337321122
2012-12-11,2012-12-10,5880,BUY,5050,16.06605,81133.5525,138.738374775
2012-12-11,2012-12-10,2412,BUY,188,94.5945,17783.766,30.410239859999997
2012-12-11,2012-12-10,3045,BUY,166,108.10799999999999,17945.928,30.68753688
2012-12-11,2012-12-10,4904,BUY,242,73.67359999999998,17829.011199999994,30.487609151999987
2012-12-11,2012-12-10,0050,BUY,507,53.703649999999996,27227.750549999997,46.55945344049999
