fill_date,signal_date,code,side,quantity,fill_price,gross,fees_tax
2012-12-05,2012-12-04,2880,BUY,6997,16.36635,114515.35095000001,195.8212501245
2012-12-05,2012-12-04,2886,BUY,5024,22.722699999999996,114158.84479999998,195.21162460799997
2012-12-05,2012-12-04,2892,BUY,6461,17.66765,114150.68664999999,195.19767417149998
2012-12-05,2012-12-04,5880,BUY,7150,15.965949999999998,114156.54249999998,195.20768767499996
2012-12-05,2012-12-04,2412,BUY,199,93.19309999999999,18545.4269,31.712679998999995
2012-12-05,2012-12-04,3045,BUY,179,104.60449999999999,18724.205499999996,32.018391404999996
2012-12-05,2012-12-04,4904,BUY,261,71.071,18549.531,31.71969801
2012-12-05,2012-12-04,0050,BUY,1642,53.35329999999999,87606.11859999999,149.80646280599998
2012-12-06,2012-12-05,2880,BUY,7063,16.516499999999997,116656.03949999998,199.48182754499996
2012-12-06,2012-12-05,2886,BUY,5100,22.87285,116651.535,199.47412485
2012-12-06,2012-12-05,2892,BUY,6511,17.917899999999996,116663.44689999998,199.49449419899997
2012-12-06,2012-12-05,5880,BUY,7216,16.16615,116654.93839999998,199.47994466399996
2012-12-06,2012-12-05,2412,BUY,155,93.9939,14569.0545,24.913083195
2012-12-06,2012-12-05,3045,BUY,136,107.10699999999999,14566.551999999998,24.908803919999997
2012-12-06,2012-12-05,4904,BUY,203,72.07199999999999,14630.615999999998,25.018353359999995
2012-12-06,2012-12-05,0050,BUY,1689,53.803749999999994,90874.53374999999,155.39545271249997
2012-12-07,2012-12-06,2880,BUY,7300,16.516499999999997,120570.44999999998,206.17546949999996
2012-12-07,2012-12-06,2886,BUY,5260,22.922899999999995,120574.45399999997,206.18231633999994
2012-12-07,2012-12-06,2892,BUY,6729,17.917899999999996,120569.54909999997,206.17392896099994
2012-12-07,2012-12-06,5880,BUY,7458,16.16615,120567.14669999998,206.16982085699996
2012-12-07,2012-12-06,2412,BUY,112,94.094,10538.527999999998,18.020882879999995
2012-12-07,2012-12-06,3045,BUY,99,107.10699999999999,10603.592999999999,18.13214403
2012-12-07,2012-12-06,4904,BUY,148,71.57149999999999,10592.581999999999,18.113315219999997
2012-12-07,2012-12-06,0050,BUY,1621,53.703649999999996,87053.61665,148.86168447149998
2012-12-10,2012-12-07,2880,BUY,7649,16.516499999999997,126334.70849999998,216.03235153499995
2012-12-10,2012-12-07,2886,BUY,5495,22.922899999999995,125961.33549999997,215.39388370499995
2012-12-10,2012-12-07,2892,BUY,7010,17.96795,125955.32949999999,215.38361344499998
2012-12-10,2012-12-07,5880,BUY,7791,16.16615,125950.47464999999,215.37531165149997
2012-12-10,2012-12-07,2412,BUY,65,94.29419999999999,6129.123,10.48080033
2012-12-10,2012-12-07,3045,BUY,57,107.10699999999999,6105.098999999999,10.439719289999998
2012-12-10,2012-12-07,4904,BUY,85,72.2722,6143.137,10.504764269999999
2012-12-10,2012-12-07,0050,BUY,1461,53.95389999999999,78826.64789999998,134.79356790899996
2012-12-11,2012-12-10,2880,BUY,5248,16.46645,86415.92959999999,147.77123961599997
2012-12-11,2012-12-10,2886,BUY,3813,22.522499999999997,85878.2925,146.851880175
2012-12-11,2012-12-10,2892,BUY,4834,17.717699999999997,85647.36179999998,146.45698867799996
2012-12-11,2012-12-10,5880,BUY,5346,16.06605,85889.1033,146.870366643
2012-12-11,2012-12-10,2412,BUY,193,94.5945,18256.7385,31.219022834999997
2012-12-11,2012-12-10,3045,BUY,170,108.10799999999999,18378.359999999997,31.426995599999994
2012-12-11,2012-12-10,4904,BUY,248,73.67359999999998,18271.052799999994,31.24350028799999
2012-12-11,2012-12-10,0050,BUY,561,53.703649999999996,30127.747649999998,51.518448481499995
