fill_date,signal_date,code,side,quantity,fill_price,gross,fees_tax
2012-12-05,2012-12-04,2880,BUY,6997,16.374525000000002,114572.55142500001,293.87859440512506
2012-12-05,2012-12-04,2886,BUY,5024,22.73405,114215.8672,292.963699368
2012-12-05,2012-12-04,2892,BUY,6461,17.676475,114207.704975,292.942763260875
2012-12-05,2012-12-04,5880,BUY,7150,15.973925,114213.56375,292.95779101875
2012-12-05,2012-12-04,2412,BUY,199,93.23965,18554.69035,47.592780747750005
2012-12-05,2012-12-04,3045,BUY,179,104.65675,18733.558250000002,48.05157691125
2012-12-05,2012-12-04,4904,BUY,261,71.10650000000001,18558.796500000004,47.60331302250001
2012-12-05,2012-12-04,0050,BUY,1642,53.37995,87649.8779,224.82193681350003
2012-12-06,2012-12-05,2880,BUY,7061,16.52475,116681.25975000001,299.28743125875
2012-12-06,2012-12-05,2886,BUY,5099,22.884275000000002,116686.91822500002,299.30194524712505
2012-12-06,2012-12-05,2892,BUY,6509,17.926849999999998,116685.86664999998,299.29924795725
2012-12-06,2012-12-05,5880,BUY,7214,16.174225,116680.85915,299.28640371975
2012-12-06,2012-12-05,2412,BUY,155,94.04085,14576.331750000001,37.38829093875
2012-12-06,2012-12-05,3045,BUY,136,107.16050000000001,14573.828000000001,37.38186882
2012-12-06,2012-12-05,4904,BUY,203,72.108,14637.924,37.54627506
2012-12-06,2012-12-05,0050,BUY,1689,53.830625000000005,90919.925625,233.209609228125
2012-12-07,2012-12-06,2880,BUY,7295,16.52475,120548.05125,309.20575145625
2012-12-07,2012-12-06,2886,BUY,5256,22.93435,120542.9436,309.192650334
2012-12-07,2012-12-06,2892,BUY,6725,17.926849999999998,120558.06624999999,309.23143993124995
2012-12-07,2012-12-06,5880,BUY,7453,16.174225,120546.49892499999,309.201769742625
2012-12-07,2012-12-06,2412,BUY,113,94.141,10637.933,27.286298145000004
2012-12-07,2012-12-06,3045,BUY,99,107.16050000000001,10608.889500000001,27.211801567500004
2012-12-07,2012-12-06,4904,BUY,148,71.60725000000001,10597.873000000001,27.183544245000004
2012-12-07,2012-12-06,0050,BUY,1620,53.730475,87043.3695,223.2662427675
2012-12-10,2012-12-07,2880,BUY,7642,16.52475,126282.1395,323.91368781750003
2012-12-10,2012-12-07,2886,BUY,5489,22.93435,125886.64714999999,322.89924993974995
2012-12-10,2012-12-07,2892,BUY,7003,17.976925,125892.405775,322.91402081287504
2012-12-10,2012-12-07,5880,BUY,7784,16.174225,125900.1674,322.93392938100004
2012-12-10,2012-12-07,2412,BUY,65,94.3413,6132.1845,15.729053242500001
2012-12-10,2012-12-07,3045,BUY,57,107.16050000000001,6108.148500000001,15.667400902500003
2012-12-10,2012-12-07,4904,BUY,85,72.3083,6146.2055,15.7650171075
2012-12-10,2012-12-07,0050,BUY,1461,53.980850000000004,78866.02185,202.29134604525
2012-12-11,2012-12-10,2880,BUY,5324,16.474675,87711.16970000001,224.97915028050002
2012-12-11,2012-12-10,2886,BUY,3868,22.53375,87160.545,223.566797925
2012-12-11,2012-12-10,2892,BUY,4904,17.72655,86931.0012,222.978018078
2012-12-11,2012-12-10,5880,BUY,5423,16.074075,87169.708725,223.590302879625
