fill_date,signal_date,code,side,quantity,fill_price,gross,fees_tax
2012-12-05,2012-12-04,2880,BUY,6997,16.36635,114515.35095000001,195.8212501245
2012-12-05,2012-12-04,2886,BUY,5024,22.722699999999996,114158.84479999998,195.21162460799997
2012-12-05,2012-12-04,2892,BUY,6461,17.66765,114150.68664999999,195.19767417149998
2012-12-05,2012-12-04,5880,BUY,7150,15.965949999999998,114156.54249999998,195.20768767499996
2012-12-05,2012-12-04,2412,BUY,199,93.19309999999999,18545.4269,31.712679998999995
2012-12-05,2012-12-04,3045,BUY,179,104.60449999999999,18724.205499999996,32.018391404999996
2012-12-05,2012-12-04,4904,BUY,261,71.071,18549.531,31.71969801
2012-12-05,2012-12-04,0050,BUY,1642,53.35329999999999,87606.11859999999,149.80646280599998
2012-12-06,2012-12-05,2880,BUY,7063,16.516499999999997,116656.03949999998,199.48182754499996
2012-12-06,2012-12-05,2886,BUY,5100,22.87285,116651.535,199.47412485
2012-12-06,2012-12-05,2892,BUY,6511,17.917899999999996,116663.44689999998,199.49449419899997
2012-12-06,2012-12-05,5880,BUY,7216,16.16615,116654.93839999998,199.47994466399996
2012-12-06,2012-12-05,2412,BUY,155,93.9939,14569.0545,24.913083195
2012-12-06,2012-12-05,3045,BUY,136,107.10699999999999,14566.551999999998,24.908803919999997
2012-12-06,2012-12-05,4904,BUY,203,72.07199999999999,14630.615999999998,25.018353359999995
2012-12-06,2012-12-05,0050,BUY,1689,53.803749999999994,90874.53374999999,155.39545271249997
2012-12-07,2012-12-06,2880,BUY,7299,16.516499999999997,120553.93349999998,206.14722628499996
2012-12-07,2012-12-06,2886,BUY,5259,22.922899999999995,120551.53109999998,206.14311818099995
2012-12-07,2012-12-06,2892,BUY,6728,17.917899999999996,120551.63119999997,206.14328935199995
2012-12-07,2012-12-06,5880,BUY,7457,16.16615,120550.98055,206.1421767405
2012-12-07,2012-12-06,2412,BUY,113,94.094,10632.622,18.181783619999997
2012-12-07,2012-12-06,3045,BUY,99,107.10699999999999,10603.592999999999,18.13214403
2012-12-07,2012-12-06,4904,BUY,148,71.57149999999999,10592.581999999999,18.113315219999997
2012-12-07,2012-12-06,0050,BUY,1621,53.703649999999996,87053.61665,148.86168447149998
2012-12-10,2012-12-07,2880,BUY,7647,16.516499999999997,126301.67549999998,215.97586510499997
2012-12-10,2012-12-07,2886,BUY,5493,22.922899999999995,125915.48969999998,215.31548738699996
2012-12-10,2012-12-07,2892,BUY,7008,17.96795,125919.39359999998,215.32216305599997
2012-12-10,2012-12-07,5880,BUY,7789,16.16615,125918.14234999998,215.32002341849994
2012-12-10,2012-12-07,2412,BUY,65,94.29419999999999,6129.123,10.48080033
2012-12-10,2012-12-07,3045,BUY,58,107.10699999999999,6212.205999999999,10.622872259999998
2012-12-10,2012-12-07,4904,BUY,85,72.2722,6143.137,10.504764269999999
2012-12-10,2012-12-07,0050,BUY,1462,53.95389999999999,78880.60179999999,134.88582907799997
2012-12-11,2012-12-10,2880,BUY,5345,16.46645,88013.17524999999,150.50252967749998
2012-12-11,2012-12-10,2886,BUY,3884,22.522499999999997,87477.38999999998,149.58633689999996
2012-12-11,2012-12-10,2892,BUY,4923,17.717699999999997,87224.23709999998,149.15344544099997
2012-12-11,2012-12-10,5880,BUY,5445,16.06605,87479.64225,149.5901882475
2012-12-11,2012-12-10,2412,BUY,195,94.5945,18445.927499999998,31.542536024999997
2012-12-11,2012-12-10,3045,BUY,171,108.10799999999999,18486.467999999997,31.611860279999995
2012-12-11,2012-12-10,4904,BUY,250,73.67359999999998,18418.399999999994,31.495463999999988
2012-12-11,2012-12-10,0050,BUY,579,53.703649999999996,31094.41335,53.171446828499995
