date,nav
2012-12-04,1.0
2012-12-05,1.0052903756118907
2012-12-06,1.004331042044027
2012-12-07,1.0047947052301056
2012-12-10,0.985826647674466
2012-12-11,0.9897033250547614
2012-12-12,1.0195877653127683
2012-12-13,1.03008178693098
2012-12-14,1.0266757911768447
2012-12-17,1.0097513597665693
2012-12-18,1.0142393568410213
2012-12-19,1.0236244465860969
2012-12-20,0.9906554706181671
2012-12-21,0.955281739540015
2012-12-22,0.9611987150851048
2012-12-24,0.9642799705806046
2012-12-25,0.9957374376864173
2012-12-26,0.98351012695247
2012-12-27,0.9890973090417928
2012-12-28,1.0082611195881233
2013-01-02,1.0353150265399966
2013-01-03,1.0449545990607312
2013-01-04,1.0186896158174799
2013-01-07,1.0067844775141452
2013-01-08,1.0072913792865301
2013-01-09,1.0033235014416282
2013-01-10,1.0432782097447488
2013-01-11,1.044619115312528
2013-01-14,1.0440443372610526
2013-01-15,1.0314932563850336
2013-01-16,1.0117907125512233
2013-01-17,0.9925599491669803
2013-01-18,1.018800960119617
2013-01-21,1.0150919285110254
2013-01-22,1.028469526989128
2013-01-23,1.0253504923735188
2013-01-24,1.005899430577252
2013-01-25,0.9963308157403097
2013-01-28,1.0285918610856484
2013-01-29,1.0476559547351025
2013-01-30,1.0510399199233802
2013-01-31,1.0747775075955392
2013-02-01,1.0814085486755107
2013-02-04,1.1700747433376424
2013-02-05,1.1539453331703877
2013-02-06,1.1728032809398388
2013-02-18,1.1772262295918212
2013-02-19,1.1643678300229312
2013-02-20,1.2114578113587313
2013-02-21,1.1663418930169451
2013-02-22,1.1629968522887901
2013-02-23,1.189647995774309
2013-02-25,1.1598840668121815
2013-02-26,1.1467512874663979
2013-02-27,1.1425699671285692
2013-03-01,1.1638262201177507
2013-03-04,1.112642761297926
2013-03-05,1.14141796890508
2013-03-06,1.1372643732802568
2013-03-07,1.1426732389227727
2013-03-08,1.1937883126960414
2013-03-11,1.1881366748271702
2013-03-12,1.160697215133026
2013-03-13,1.1596858017503027
2013-03-14,1.153720951399336
2013-03-15,1.1495738978238281
2013-03-18,1.098320055770517
2013-03-19,1.0966795231566329
2013-03-20,1.0802483614924223
2013-03-21,1.0778263136829203
2013-03-22,1.0636550025056928
2013-03-25,1.1066989597554102
2013-03-26,1.095308027194391
2013-03-27,1.1204414663239692
2013-03-28,1.1117457333759673
2013-03-29,1.1255032860851
2013-04-01,1.1129969075429214
2013-04-02,1.1042103273210424
2013-04-03,1.1173341530434189
2013-04-08,1.0342882161609732
2013-04-09,1.037580453501183
2013-04-10,1.0369386023278873
2013-04-11,1.049154988323165
2013-04-12,1.0418965445767363
2013-04-15,1.0274813314177573
2013-04-16,1.021673992436843
2013-04-17,0.9912617578613249
2013-04-18,0.9920885010279212
2013-04-19,1.034526692635961
2013-04-22,1.0387822018551147
2013-04-23,1.0437306026703506
2013-04-24,1.0576173695339128
2013-04-25,1.0508022908205141
2013-04-26,1.0435813507627618
2013-04-29,1.0442618700393926
2013-04-30,1.0631304751705233
2013-05-02,1.076394155406871
2013-05-03,1.0883788442677271
2013-05-06,1.088533982476921
2013-05-07,1.0901002834955544
2013-05-08,1.1070465069916635
2013-05-09,1.115674692163119
2013-05-10,1.1105822211356264
2013-05-13,1.0938521158487113
2013-05-14,1.095326309084695
2013-05-15,1.1240581267409635
2013-05-16,1.1740939507137342
2013-05-17,1.1673188927296576
2013-05-20,1.1670556000178387
2013-05-21,1.1627869849323489
2013-05-22,1.1683839677317782
2013-05-23,1.1087436607675876
2013-05-24,1.0897903976289394
2013-05-27,1.1207195606270333
2013-05-28,1.1201403499513243
2013-05-29,1.140071354311893
2013-05-30,1.0969843540977804
2013-05-31,1.128871891102245
