date,nav
2019-01-02,1.0
2019-01-03,0.9980786985053768
2019-01-04,0.9624227421687288
2019-01-07,1.004106939217765
2019-01-08,1.0032145593630934
2019-01-09,1.0194733452455775
2019-01-10,1.0190017574406975
2019-01-11,1.019372373297362
2019-01-14,1.021246685910291
2019-01-15,1.024587824934435
2019-01-16,1.038544135618085
2019-01-17,1.0358066309023592
2019-01-18,1.036561465769752
2019-01-21,1.0418852039141853
2019-01-22,1.0382723926191697
2019-01-23,1.0302203468318811
2019-01-24,1.0311211307829604
2019-01-25,1.039679287752436
2019-01-28,1.0428296511997814
2019-01-29,1.0397864057297854
2019-01-30,1.0438982631799505
2019-02-11,1.0578648009334422
2019-02-12,1.05381515217385
2019-02-13,1.0634016053144144
2019-02-14,1.056471311353584
2019-02-15,1.06346781906435
2019-02-18,1.066323622956031
2019-02-19,1.0667369747394355
2019-02-20,1.0656328714122607
2019-02-21,1.0699983064872736
2019-02-22,1.0747890718415114
2019-02-25,1.0740880634535488
2019-02-26,1.074934628296686
2019-02-27,1.0753892724601974
2019-03-04,1.0710786455781747
2019-03-05,1.0641161893486626
2019-03-06,1.0649438857406701
2019-03-07,1.0671714570810098
2019-03-08,1.0593475346234202
2019-03-11,1.0555157726504865
2019-03-12,1.063556490965413
2019-03-13,1.063964861535381
2019-03-14,1.063428844291935
2019-03-15,1.0649891449242268
2019-03-18,1.0721370900409102
2019-03-19,1.077099257663542
2019-03-20,1.0762892773428168
2019-03-21,1.0826816534428558
2019-03-22,1.0902497323393603
2019-03-25,1.0770285614798327
2019-03-26,1.087367431040243
2019-03-27,1.0914860485443592
2019-03-28,1.086877279443946
2019-03-29,1.0952811202042252
2019-04-01,1.1046393184140848
2019-04-02,1.101481133683253
2019-04-03,1.1056734751337125
2019-04-08,1.1063606706641231
2019-04-09,1.1068968535391874
2019-04-10,1.108346420657757
2019-04-11,1.1129850809252224
2019-04-12,1.113589072353987
2019-04-15,1.1128694572507096
2019-04-16,1.110221686623955
2019-04-17,1.1149186745462112
2019-04-18,1.1153226876482365
2019-04-19,1.1169657097153172
2019-04-22,1.1165454714009164
2019-04-23,1.1106037934033328
2019-04-24,1.11968131123687
2019-04-25,1.1182162884304443
2019-04-26,1.1212212400781527
2019-04-29,1.1215072493899745
2019-04-30,1.1267748067757306
2019-05-02,1.1308627284235606
2019-05-03,1.1323094632727366
2019-05-06,1.122669736301347
2019-05-07,1.1207270054395115
2019-05-08,1.1231252534375131
2019-05-09,1.1232247029217917
2019-05-10,1.1150124822630827
2019-05-13,1.1078224890971249
2019-05-14,1.084676279949773
2019-05-15,1.0949561680988749
2019-05-16,1.0990350981986703
2019-05-17,1.0981885565661682
2019-05-20,1.0922122421271012
2019-05-21,1.094685353331257
2019-05-22,1.102625723877269
2019-05-23,1.09696653726091
2019-05-24,1.0930053342288237
2019-05-27,1.0949242639079044
2019-05-28,1.097813302589639
2019-05-29,1.0892319295373483
2019-05-30,1.0950318455904238
2019-05-31,1.1005203717229868
2019-06-03,1.1082101434011764
2019-06-04,1.112013072265574
2019-06-05,1.1173165805542034
2019-06-06,1.1172698914530599
2019-06-10,1.124658557018381
2019-06-11,1.1283637865984784
2019-06-12,1.1222778952134755
2019-06-13,1.1171262408174183
2019-06-14,1.117190939499206
2019-06-17,1.1165379467800631
2019-06-18,1.118764867578843
2019-06-19,1.1266460447449842
2019-06-20,1.1358850365903392
2019-06-21,1.131267735811347
2019-06-24,1.1267992004180976
2019-06-25,1.133245379814873
2019-06-26,1.132333844845627
2019-06-27,1.1317596379950088
