date,nav_base,nav_chal
2012-12-04,500000000.0,500000000.0
2012-12-05,500961893.99068767,500961893.99068767
2012-12-06,500776313.3717638,500776313.3717638
2012-12-07,500870906.4728211,500870906.4728211
2012-12-10,497861245.9056219,497861245.9056219
2012-12-11,498790552.7315114,498790552.7315114
2012-12-12,503671144.32477415,503671144.32477415
2012-12-13,505471294.32477415,505471294.32477415
2012-12-14,504715784.1045434,504715784.1045434
2012-12-17,501817684.1045434,501817684.1045434
2012-12-18,502755884.1045434,502755884.1045434
2012-12-19,504483284.1045434,504483284.1045434
2012-12-20,498450084.1045434,498450084.1045434
2012-12-21,492791384.1045434,492791384.1045434
2012-12-22,493593284.1045434,493593284.1045434
2012-12-24,493800684.1045434,493800684.1045434
2012-12-25,499695684.1045434,499695684.1045434
2012-12-26,497689984.1045434,497689984.1045434
2012-12-27,498856472.16965413,498856472.16965413
2012-12-28,502429422.16965413,502429422.16965413
2013-01-02,506866922.16965413,506866922.16965413
2013-01-03,508575372.16965413,508575372.16965413
2013-01-04,504341322.16965413,504341322.16965413
2013-01-07,502106272.16965413,502106272.16965413
2013-01-08,502073822.16965413,502073822.16965413
2013-01-09,501442622.16965413,501442622.16965413
2013-01-10,508357722.16965413,508357722.16965413
2013-01-11,508435572.16965413,508435572.16965413
2013-01-14,508394322.16965413,508394322.16965413
2013-01-15,506344922.16965413,506344922.16965413
2013-01-16,502867022.16965413,502867022.16965413
2013-01-17,499923122.16965413,499923122.16965413
2013-01-18,504200172.16965413,504200172.16965413
2013-01-21,503841022.16965413,503841022.16965413
2013-01-22,505912772.16965413,505912772.16965413
2013-01-23,505533922.16965413,505533922.16965413
2013-01-24,502480822.16965413,502480822.16965413
2013-01-25,500660322.16965413,500660322.16965413
2013-01-28,505401170.4658993,505401170.4658993
2013-01-29,508805320.4658993,508805320.4658993
2013-01-30,509422570.4658993,509422570.4658993
2013-01-31,512666470.4658993,512666470.4658993
2013-02-01,514181320.4658993,514181320.4658993
2013-02-04,527856570.4658993,527856570.4658993
2013-02-05,525659470.4658993,525659470.4658993
2013-02-06,528205720.4658993,528205720.4658993
2013-02-18,528558920.4658993,528558920.4658993
2013-02-19,526806020.4658993,526806020.4658993
2013-02-20,534101070.4658993,534101070.4658993
2013-02-21,527606770.4658993,527606770.4658993
2013-02-22,527177820.4658993,527177820.4658993
2013-02-23,530869070.4658993,530869070.4658993
2013-02-25,526587520.4658993,526587520.4658993
2013-02-26,524643870.4658993,524643870.4658993
2013-02-27,523524520.4658993,523524520.4658993
2013-03-01,526816220.4658993,526816220.4658993
2013-03-04,519171370.4658993,519171370.4658993
2013-03-05,523515370.4658993,523515370.4658993
2013-03-06,523325920.4658993,523325920.4658993
2013-03-07,524300220.4658993,524300220.4658993
2013-03-08,531713970.4658993,531713970.4658993
2013-03-11,531035520.4658993,531035520.4658993
2013-03-12,526810470.4658993,526810470.4658993
2013-03-13,526610420.4658993,526610420.4658993
2013-03-14,525907570.4658993,525907570.4658993
2013-03-15,524409420.4658993,524409420.4658993
2013-03-18,517072220.4658993,517072220.4658993
2013-03-19,516521670.4658993,516521670.4658993
2013-03-20,514001620.4658993,514001620.4658993
2013-03-21,513561120.4658993,513561120.4658993
2013-03-22,511218420.4658993,511218420.4658993
2013-03-25,518376970.4658993,518376970.4658993
2013-03-26,517115770.4658993,517115770.4658993
2013-03-27,520787020.4658993,520787020.4658993
2013-03-28,519567720.4658993,519567720.4658993
2013-03-29,522017570.4658993,522017570.4658993
2013-04-01,520042970.4658993,520042970.4658993
2013-04-02,518745770.4658993,518745770.4658993
2013-04-03,520516570.4658993,520516570.4658993
2013-04-08,508013870.4658993,508013870.4658993
2013-04-09,508337020.4658993,508337020.4658993
2013-04-10,508264670.4658993,508264670.4658993
2013-04-11,510613470.4658993,510613470.4658993
2013-04-12,509717920.4658993,509717920.4658993
2013-04-15,507621570.4658993,507621570.4658993
2013-04-16,506850020.4658993,506850020.4658993
2013-04-17,502139970.4658993,502139970.4658993
2013-04-18,502021320.4658993,502021320.4658993
2013-04-19,509349720.4658993,509349720.4658993
2013-04-22,510384120.4658993,510384120.4658993
2013-04-23,510969520.4658993,510969520.4658993
2013-04-24,513016370.4658993,513016370.4658993
2013-04-25,512353620.4658993,512353620.4658993
2013-04-26,511702070.4658993,511702070.4658993
2013-04-29,511710620.4658993,511710620.4658993
2013-04-30,514917820.4658993,514917820.4658993
2013-05-02,517110920.4658993,517110920.4658993
2013-05-03,518892720.4658993,518892720.4658993
2013-05-06,519112520.4658993,519112520.4658993
2013-05-07,519302070.4658993,519302070.4658993
2013-05-08,522205470.4658993,522205470.4658993
2013-05-09,523800720.4658993,523800720.4658993
2013-05-10,522777270.4658993,522777270.4658993
2013-05-13,520116670.4658993,520116670.4658993
2013-05-14,520523870.4658993,520523870.4658993
2013-05-15,525473870.4658993,525473870.4658993
2013-05-16,533348170.4658993,533348170.4658993
2013-05-17,532143770.4658993,532143770.4658993
2013-05-20,531775270.4658993,531775270.4658993
2013-05-21,531594520.4658993,531594520.4658993
2013-05-22,532437220.4658993,532437220.4658993
2013-05-23,523170270.4658993,523170270.4658993
2013-05-24,519966120.4658993,519966120.4658993
2013-05-27,524849070.4658993,524849070.4658993
2013-05-28,525173720.4658993,525173720.4658993
2013-05-29,528373047.9815163,528373047.9815163
2013-05-30,521094597.9815163,521094597.9815163
2013-05-31,526422947.9815163,526422947.9815163
2013-06-03,518980697.9815163,518980697.9815163
2013-06-04,517417947.9815163,517417947.9815163
2013-06-05,516996497.9815163,516996497.9815163
2013-06-06,512043897.9815163,512043897.9815163
2013-06-07,513620497.9815163,513620497.9815163
2013-06-10,516466247.9815163,516466247.9815163
2013-06-11,514556997.9815163,514556997.9815163
2013-06-13,505498897.9815163,505498897.9815163
2013-06-14,505316097.9815163,505316097.9815163
2013-06-17,506722947.9815163,506722947.9815163
2013-06-18,509152847.9815163,509152847.9815163
2013-06-19,507251097.9815163,507251097.9815163
2013-06-20,503072447.9815163,503072447.9815163
2013-06-21,498538217.47205806,498538217.47205806
2013-06-24,496922840.71637756,496922840.71637756
2013-06-25,494427347.2634562,494427347.2634562
2013-06-26,497411089.9109942,497411089.9109942
2013-06-27,498055298.8974371,498055298.8974371
2013-06-28,504123748.89743704,504123748.89743704
2013-07-01,502687698.89743704,502687698.89743704
2013-07-02,502658718.1257657,502658718.1257657
2013-07-03,500751083.1742162,500751083.1742162
2013-07-04,500394167.7040373,500394167.7040373
2013-07-05,503541576.57105935,503541576.57105935
2013-07-08,500677226.57105935,500677226.57105935
2013-07-09,506321176.57105935,506321176.57105935
2013-07-10,509884526.57105935,509884526.57105935
2013-07-11,517171776.57105935,517171776.57105935
2013-07-12,519827326.57105935,519827326.57105935
2013-07-15,521673126.57105935,521673126.57105935
2013-07-16,522002926.57105935,522002926.57105935
2013-07-17,526134826.57105935,526134826.57105935
2013-07-18,526192126.57105935,526192126.57105935
2013-07-19,522507576.57105935,522507576.57105935
2013-07-22,524012626.57105935,524012626.57105935
2013-07-23,529213176.57105935,529213176.57105935
2013-07-24,527159626.57105935,527159626.57105935
2013-07-25,524632426.57105935,524632426.57105935
2013-07-26,526367626.57105935,526367626.57105935
2013-07-29,524623308.46695983,524623308.46695983
2013-07-30,527448378.3539273,527448378.3539273
2013-07-31,524921987.1682066,524921987.1682066
2013-08-01,525310411.1033047,525310411.1033047
2013-08-02,529038606.8001257,529038606.8001257
2013-08-05,529309940.45208746,529309940.45208746
2013-08-06,524304020.2673567,524304020.2673567
2013-08-07,520449399.8128777,520449399.8128777
2013-08-08,518253073.2611807,518253073.2611807
2013-08-09,515389379.84821093,515389379.84821093
2013-08-12,519001358.90023595,519001358.90023595
2013-08-13,518942993.47311497,518942993.47311497
2013-08-14,519311063.7785722,519311063.7785722
2013-08-15,517364651.7785722,517364651.7785722
2013-08-16,518477559.5792565,518477559.5792565
2013-08-19,517613912.0792565,517613912.0792565
2013-08-20,516478719.0792565,516478719.0792565
2013-08-22,514895148.29427797,514895148.29427797
2013-08-23,515712487.9143921,515712487.9143921
2013-08-26,517345150.6028451,517345150.6028451
2013-08-27,515836792.6028451,515836792.6028451
2013-08-28,515482361.94506824,515482361.94506824
2013-08-29,516769563.87462586,516769563.87462586
2013-08-30,522877501.87462586,522877501.87462586
2013-09-02,521765121.43592834,521765121.43592834
2013-09-03,526229788.7118106,526229788.7118106
2013-09-04,529315921.89624196,529315921.89624196
2013-09-05,530703426.9901576,530703426.9901576
2013-09-06,529648575.92561185,529648575.92561185
2013-09-09,529414902.95224345,529414902.95224345
2013-09-10,533096050.2233481,533096050.2233481
2013-09-11,533932234.1211572,533932234.1211572
2013-09-12,535498408.1654332,535498408.1654332
2013-09-13,534027123.3852755,534027123.3852755
2013-09-14,532096724.05673045,532096724.05673045
2013-09-16,538078832.161242,538078832.161242
2013-09-17,539152761.1790835,539152761.1790835
2013-09-18,537085174.8275046,537085174.8275046
2013-09-23,544429572.3654547,544429572.3654547
2013-09-24,543994468.8524019,543994468.8524019
2013-09-25,544432239.4960686,544432239.4960686
2013-09-26,536243236.6371753,536243236.6371753
2013-09-27,540215808.0022993,540215808.0022993
2013-09-30,534646355.29371923,534646355.29371923
2013-10-01,535252408.00315,535252408.00315
2013-10-02,533125370.1566622,533125370.1566622
2013-10-03,543677868.8774432,543677868.8774432
2013-10-04,544259130.7739351,544259130.7739351
2013-10-07,543559577.9758766,543559577.9758766
2013-10-08,546333511.9076611,546333511.9076611
2013-10-09,543933973.4577994,543933973.4577994
2013-10-11,544595089.7633486,544595089.7633486
2013-10-14,542424831.2633486,542424831.2633486
2013-10-15,546119496.7633486,546119496.7633486
2013-10-16,543986781.7633486,543986781.7633486
2013-10-17,543872239.2633486,543872239.2633486
2013-10-18,544121539.2633486,544121539.2633486
2013-10-21,540658941.2633486,540658941.2633486
2013-10-22,539434581.7633486,539434581.7633486
2013-10-23,540754779.2633486,540754779.2633486
2013-10-24,542233077.7633486,542233077.7633486
2013-10-25,538793354.7633486,538793354.7633486
2013-10-28,542870579.2633486,542870579.2633486
2013-10-29,541457833.7633486,541457833.7633486
2013-10-30,545197498.7633486,545197498.7633486
2013-10-31,547236094.2633486,547236094.2633486
2013-11-01,542677636.2633486,542677636.2633486
2013-11-04,538112754.2633486,538112754.2633486
2013-11-05,535847666.2633486,535847666.2633486
2013-11-06,536006232.7633486,536006232.7633486
2013-11-07,533546306.9396881,533546306.9396881
2013-11-08,534712430.9396881,534712430.9396881
2013-11-11,531427401.9396881,531427401.9396881
2013-11-12,533388227.4396881,533388227.4396881
2013-11-13,527778244.9396881,527778244.9396881
2013-11-14,527969444.9396881,527969444.9396881
2013-11-15,530011674.4396881,530011674.4396881
2013-11-18,529962885.9396881,529962885.9396881
2013-11-19,531680388.9396881,531680388.9396881
2013-11-20,529771518.4396881,529771518.4396881
2013-11-21,524013017.9396881,524013017.9396881
2013-11-22,527675988.4396881,527675988.4396881
2013-11-25,533637751.9396881,533637751.9396881
2013-11-26,533984881.9396881,533984881.9396881
2013-11-27,535503187.4396881,535503187.4396881
2013-11-28,538444264.4396881,538444264.4396881
2013-11-29,539524964.4396881,539524964.4396881
2013-12-02,538698418.9396881,538698418.9396881
2013-12-03,536585556.4396881,536585556.4396881
2013-12-04,538309378.9396881,538309378.9396881
2013-12-05,536220058.9396881,536220058.9396881
2013-12-06,534032232.4396881,534032232.4396881
2013-12-09,539865981.4396881,539865981.4396881
2013-12-10,542017841.4396881,542017841.4396881
2013-12-11,543534543.9396881,543534543.9396881
2013-12-12,538277756.4396881,538277756.4396881
2013-12-13,541323278.9396881,541323278.9396881
2013-12-16,537891853.9396881,537891853.9396881
2013-12-17,537097741.9396881,537097741.9396881
2013-12-18,537104499.9396881,537104499.9396881
2013-12-19,538886781.4396881,538886781.4396881
2013-12-20,538119768.9396881,538119768.9396881
2013-12-23,538307091.4257685,538307091.4257685
2013-12-24,538077141.4257685,538077141.4257685
2013-12-25,539633653.9257685,539633653.9257685
2013-12-26,540932629.9257685,540932629.9257685
2013-12-27,543009599.4257685,543009599.4257685
2013-12-30,548948410.4257685,548948410.4257685
2013-12-31,546849675.4257685,546849675.4257685
2014-01-02,547228463.9257685,547228463.9257685
2014-01-03,542038262.9257685,542038262.9257685
2014-01-06,540664507.9257685,540664507.9257685
2014-01-07,539534698.4257685,539534698.4257685
2014-01-08,540182298.4257685,540182298.4257685
2014-01-09,540639111.4257685,540639111.4257685
2014-01-10,540982459.4257685,540982459.4257685
2014-01-13,542510085.4257685,542510085.4257685
2014-01-14,542731828.9257685,542731828.9257685
2014-01-15,543791137.9257685,543791137.9257685
2014-01-16,544303387.9257685,544303387.9257685
2014-01-17,543352782.9257685,543352782.9257685
2014-01-20,544864885.9257685,544864885.9257685
2014-01-21,542486277.9257685,542486277.9257685
2014-01-22,544642788.4257685,544642788.4257685
2014-01-23,542024356.9257685,542024356.9257685
2014-01-24,544550045.9257685,544550045.9257685
2014-01-27,537391222.9257685,537391222.9257685
2014-02-05,526044339.4257685,526044339.4257685
2014-02-06,526861010.4257685,526861010.4257685
2014-02-07,529819524.9257685,529819524.9257685
2014-02-10,529850672.9257685,529850672.9257685
2014-02-11,530181922.9257685,530181922.9257685
2014-02-12,534544605.4257685,534544605.4257685
2014-02-13,532230678.9257685,532230678.9257685
2014-02-14,535221562.9257685,535221562.9257685
2014-02-17,535168672.4257685,535168672.4257685
2014-02-18,538814054.4257685,538814054.4257685
2014-02-19,538846406.9257685,538846406.9257685
2014-02-20,534639772.4257685,534639772.4257685
2014-02-21,540384066.4257685,540384066.4257685
2014-02-24,538174108.9257685,538174108.9257685
2014-02-25,536263338.9257685,536263338.9257685
2014-02-26,535776469.4257685,535776469.4257685
2014-02-27,539217876.4257685,539217876.4257685
2014-03-03,534513514.9257685,534513514.9257685
2014-03-04,531610435.9257685,531610435.9257685
2014-03-05,533111497.9257685,533111497.9257685
2014-03-06,537804939.4257685,537804939.4257685
2014-03-07,540420260.9257685,540420260.9257685
2014-03-10,537049586.4257685,537049586.4257685
2014-03-11,535167366.4257685,535167366.4257685
2014-03-12,535644340.9257685,535644340.9257685
2014-03-13,534520418.9257685,534520418.9257685
2014-03-14,532196456.9257685,532196456.9257685
2014-03-17,532948852.9257685,532948852.9257685
2014-03-18,535207916.9257685,535207916.9257685
2014-03-19,532890351.9257685,532890351.9257685
2014-03-20,528334329.4257685,528334329.4257685
2014-03-21,528647520.9257685,528647520.9257685
2014-03-24,530057399.4257685,530057399.4257685
2014-03-25,531613042.4257685,531613042.4257685
2014-03-26,533262549.9257685,533262549.9257685
2014-03-27,531511172.9257685,531511172.9257685
2014-03-28,535964216.9257685,535964216.9257685
2014-03-31,539402832.4257685,539402832.4257685
2014-04-01,540248385.4257685,540248385.4257685
2014-04-02,539238584.4257685,539238584.4257685
2014-04-03,540385549.4257685,540385549.4257685
2014-04-07,539389641.9257685,539389641.9257685
2014-04-08,541092190.4257685,541092190.4257685
2014-04-09,542377190.4257685,542377190.4257685
2014-04-10,544150343.4257685,544150343.4257685
2014-04-11,543572392.9257685,543572392.9257685
2014-04-14,542921054.4257685,542921054.4257685
2014-04-15,541818415.9257685,541818415.9257685
2014-04-16,540241798.9257685,540241798.9257685
2014-04-17,542606421.4257685,542606421.4257685
2014-04-18,543631616.9257685,543631616.9257685
2014-04-21,541572497.4257685,541572497.4257685
2014-04-22,541073140.4257685,541073140.4257685
2014-04-23,539410234.9257685,539410234.9257685
2014-04-24,540458544.4257685,540458544.4257685
2014-04-25,534417612.4257685,534417612.4257685
2014-04-28,535637680.9257685,535637680.9257685
2014-04-29,538053953.4257685,538053953.4257685
2014-04-30,533159853.9257685,533159853.9257685
2014-05-02,537888098.4257685,537888098.4257685
2014-05-05,536407992.418539,536407992.418539
2014-05-06,539429826.8963685,539429826.8963685
2014-05-07,539734206.958562,539734206.958562
2014-05-08,542085467.7358229,542085467.7358229
2014-05-09,540794245.0483298,540794245.0483298
2014-05-12,537455077.8493891,537455077.8493891
2014-05-13,538466257.2641551,538466257.2641551
2014-05-14,541200134.3267055,541200134.3267055
2014-05-15,541212429.7687109,541212429.7687109
2014-05-16,542248225.7523928,542248225.7523928
2014-05-19,543043130.1750448,543043130.1750448
