date,close,source
2024-01-02,17853.759765625,yahoo_^TWII
2024-01-03,17559.310546875,yahoo_^TWII
2024-01-04,17549.650390625,yahoo_^TWII
2024-01-05,17519.140625,yahoo_^TWII
2024-01-08,17572.66015625,yahoo_^TWII
2024-01-09,17535.490234375,yahoo_^TWII
2024-01-10,17465.630859375,yahoo_^TWII
2024-01-11,17545.3203125,yahoo_^TWII
2024-01-12,17512.830078125,yahoo_^TWII
2024-01-15,17546.8203125,yahoo_^TWII
2024-01-16,17346.869140625,yahoo_^TWII
2024-01-17,17161.7890625,yahoo_^TWII
2024-01-18,17227.7890625,yahoo_^TWII
2024-01-19,17681.51953125,yahoo_^TWII
2024-01-22,17815.099609375,yahoo_^TWII
2024-01-23,17874.58984375,yahoo_^TWII
2024-01-24,17875.830078125,yahoo_^TWII
2024-01-25,18002.619140625,yahoo_^TWII
2024-01-26,17995.029296875,yahoo_^TWII
2024-01-29,18119.630859375,yahoo_^TWII
2024-01-30,18034.630859375,yahoo_^TWII
2024-01-31,17889.560546875,yahoo_^TWII
2024-02-01,17968.109375,yahoo_^TWII
2024-02-02,18059.9296875,yahoo_^TWII
2024-02-05,18096.0703125,yahoo_^TWII
2024-02-15,18644.5703125,yahoo_^TWII
2024-02-16,18607.25,yahoo_^TWII
2024-02-19,18635.80078125,yahoo_^TWII
2024-02-20,18753.16015625,yahoo_^TWII
2024-02-21,18676.310546875,yahoo_^TWII
2024-02-22,18852.779296875,yahoo_^TWII
2024-02-23,18889.189453125,yahoo_^TWII
2024-02-26,18948.05078125,yahoo_^TWII
2024-02-27,18854.41015625,yahoo_^TWII
2024-02-29,18966.76953125,yahoo_^TWII
2024-03-01,18935.9296875,yahoo_^TWII
2024-03-04,19305.310546875,yahoo_^TWII
2024-03-05,19386.919921875,yahoo_^TWII
2024-03-06,19499.44921875,yahoo_^TWII
2024-03-07,19693.51953125,yahoo_^TWII
2024-03-08,19785.3203125,yahoo_^TWII
2024-03-11,19726.080078125,yahoo_^TWII
2024-03-12,19914.55078125,yahoo_^TWII
2024-03-13,19928.509765625,yahoo_^TWII
2024-03-14,19937.919921875,yahoo_^TWII
2024-03-15,19682.5,yahoo_^TWII
2024-03-18,19879.849609375,yahoo_^TWII
2024-03-19,19857.19921875,yahoo_^TWII
2024-03-20,19784.44921875,yahoo_^TWII
2024-03-21,20199.08984375,yahoo_^TWII
2024-03-22,20228.4296875,yahoo_^TWII
2024-03-25,20192.25,yahoo_^TWII
2024-03-26,20126.490234375,yahoo_^TWII
2024-03-27,20200.119140625,yahoo_^TWII
2024-03-28,20146.55078125,yahoo_^TWII
2024-03-29,20294.44921875,yahoo_^TWII
2024-04-01,20222.330078125,yahoo_^TWII
2024-04-02,20466.5703125,yahoo_^TWII
2024-04-03,20337.599609375,yahoo_^TWII
2024-04-08,20417.69921875,yahoo_^TWII
2024-04-09,20796.19921875,yahoo_^TWII
2024-04-10,20763.529296875,yahoo_^TWII
2024-04-11,20753.220703125,yahoo_^TWII
2024-04-12,20736.5703125,yahoo_^TWII
2024-04-15,20449.76953125,yahoo_^TWII
2024-04-16,19901.9609375,yahoo_^TWII
2024-04-17,20213.330078125,yahoo_^TWII
2024-04-18,20301.19921875,yahoo_^TWII
2024-04-19,19527.119140625,yahoo_^TWII
2024-04-22,19411.220703125,yahoo_^TWII
2024-04-23,19599.279296875,yahoo_^TWII
2024-04-24,20131.740234375,yahoo_^TWII
2024-04-25,19857.419921875,yahoo_^TWII
2024-04-26,20120.509765625,yahoo_^TWII
2024-04-29,20495.51953125,yahoo_^TWII
2024-04-30,20396.599609375,yahoo_^TWII
2024-05-02,20222.439453125,yahoo_^TWII
2024-05-03,20330.3203125,yahoo_^TWII
2024-05-06,20523.310546875,yahoo_^TWII
2024-05-07,20653.529296875,yahoo_^TWII
2024-05-08,20700.509765625,yahoo_^TWII
2024-05-09,20560.76953125,yahoo_^TWII
2024-05-10,20708.83984375,yahoo_^TWII
2024-05-13,20857.7109375,yahoo_^TWII
2024-05-14,20985.849609375,yahoo_^TWII
2024-05-15,21147.2109375,yahoo_^TWII
2024-05-16,21304.259765625,yahoo_^TWII
2024-05-17,21258.470703125,yahoo_^TWII
2024-05-20,21271.630859375,yahoo_^TWII
2024-05-21,21236.75,yahoo_^TWII
2024-05-22,21551.830078125,yahoo_^TWII
2024-05-23,21607.4296875,yahoo_^TWII
2024-05-24,21565.33984375,yahoo_^TWII
2024-05-27,21803.76953125,yahoo_^TWII
2024-05-28,21858.41015625,yahoo_^TWII
2024-05-29,21662.5,yahoo_^TWII
2024-05-30,21364.48046875,yahoo_^TWII
2024-05-31,21174.220703125,yahoo_^TWII
2024-06-03,21536.759765625,yahoo_^TWII
2024-06-04,21356.619140625,yahoo_^TWII
2024-06-05,21484.880859375,yahoo_^TWII
2024-06-06,21902.69921875,yahoo_^TWII
2024-06-07,21858.380859375,yahoo_^TWII
2024-06-11,21792.119140625,yahoo_^TWII
2024-06-12,22048.9609375,yahoo_^TWII
2024-06-13,22312.0390625,yahoo_^TWII
2024-06-14,22504.720703125,yahoo_^TWII
2024-06-17,22496.529296875,yahoo_^TWII
2024-06-18,22757.4296875,yahoo_^TWII
2024-06-19,23209.5390625,yahoo_^TWII
2024-06-20,23406.099609375,yahoo_^TWII
2024-06-21,23253.390625,yahoo_^TWII
2024-06-24,22813.69921875,yahoo_^TWII
2024-06-25,22875.970703125,yahoo_^TWII
2024-06-26,22986.689453125,yahoo_^TWII
2024-06-27,22905.98046875,yahoo_^TWII
2024-06-28,23032.25,yahoo_^TWII
2024-07-01,23058.5703125,yahoo_^TWII
2024-07-02,22879.369140625,yahoo_^TWII
2024-07-03,23172.4296875,yahoo_^TWII
2024-07-04,23522.529296875,yahoo_^TWII
2024-07-05,23556.58984375,yahoo_^TWII
2024-07-08,23878.150390625,yahoo_^TWII
2024-07-09,23900.080078125,yahoo_^TWII
2024-07-10,24007.080078125,yahoo_^TWII
2024-07-11,24390.029296875,yahoo_^TWII
2024-07-12,23916.9296875,yahoo_^TWII
2024-07-15,23879.359375,yahoo_^TWII
2024-07-16,23997.25,yahoo_^TWII
2024-07-17,23769.8203125,yahoo_^TWII
2024-07-18,23398.470703125,yahoo_^TWII
2024-07-19,22869.259765625,yahoo_^TWII
2024-07-22,22256.990234375,yahoo_^TWII
2024-07-23,22871.83984375,yahoo_^TWII
2024-07-26,22119.2109375,yahoo_^TWII
2024-07-29,22164.490234375,yahoo_^TWII
2024-07-30,22223.5703125,yahoo_^TWII
2024-07-31,22199.349609375,yahoo_^TWII
2024-08-01,22642.099609375,yahoo_^TWII
2024-08-02,21638.08984375,yahoo_^TWII
2024-08-05,19830.880859375,yahoo_^TWII
2024-08-06,20501.01953125,yahoo_^TWII
2024-08-07,21295.279296875,yahoo_^TWII
2024-08-08,20870.099609375,yahoo_^TWII
2024-08-09,21469.0,yahoo_^TWII
2024-08-12,21773.259765625,yahoo_^TWII
