code,date,ret_live,ret_yahoo
2880,2011-12-02,-0.022408963585434316,-0.022408926708843868
2880,2011-12-05,-0.011461318051575908,-0.01146139227715548
2880,2011-12-06,-0.011594202898550732,-0.011594184252131767
2880,2011-12-07,0.008797653958944274,0.008797639644116506
2880,2011-12-08,-0.0029069767441860517,-0.0029068771772760016
2880,2011-12-09,-0.011661807580174877,-0.011661882760763298
2880,2011-12-12,-0.002949852507374673,-0.0029498476792971795
2880,2011-12-13,-0.005917159763313529,-0.005917150049937203
2880,2011-12-14,-0.005952380952381042,-0.0059523711230250465
2880,2011-12-15,-0.008982035928143617,-0.00898202100700618
2880,2011-12-16,0.0,0.0
2880,2011-12-19,-0.027190332326283984,-0.027190286747773462
2880,2011-12-20,0.0,0.0
2880,2011-12-21,0.04968944099378869,0.04968935537248731
2880,2011-12-22,-0.014792899408283988,-0.014792875124843063
2880,2011-12-23,0.01501501501501501,0.015014989996867456
2880,2011-12-26,-0.002958579881656598,-0.002958575024968657
2880,2011-12-27,0.0029673590504448732,0.002967354164891134
2880,2011-12-28,-0.014792899408283988,-0.014792875124843063
2880,2011-12-29,-0.018018018018017834,-0.01801798799624099
2880,2011-12-30,0.0,0.0
2880,2012-01-02,-0.021406727828746308,0.0
2880,2012-01-03,0.018750000000000044,0.0
2880,2012-01-04,-0.0030674846625767804,0.0
2880,2012-01-05,0.006153846153846176,0.0
2880,2012-01-06,-0.003058103975535187,-0.003058198597260975
2880,2012-01-09,-0.00613496932515345,-0.006134959497733905
2880,2012-01-10,0.006172839506172867,0.006172829557052895
2880,2012-01-11,-0.0030674846625767804,-0.0030673796320306312
2880,2012-01-12,-0.009230769230769154,-0.009230753471788478
2880,2012-01-13,0.006211180124223503,0.0062110680610494295
2880,2012-01-16,-0.015432098765432056,-0.015431973157791434
2880,2012-01-17,0.01567398119122254,0.01567385161519641
2880,2012-01-18,0.0,0.0
2880,2012-01-30,0.0185185185185186,0.01851858940599893
2880,2012-01-31,0.0181818181818183,0.018181787611710076
2880,2012-02-01,0.0,0.0
2880,2012-02-02,0.005952380952380931,0.0059523711230251575
2880,2012-02-03,-0.002958579881656598,-0.002958575024968657
2880,2012-02-06,-0.022857142857142798,0.014836770824455447
2880,2012-02-07,0.008771929824561209,0.008771915593323687
2880,2012-02-08,0.01739130434782621,0.017391370981352683
2880,2012-02-09,-0.005698005698005826,-0.00569799616097999
2880,2012-02-10,0.0,0.0
2880,2012-02-13,0.005730659025787954,0.00573064937914225
2880,2012-02-14,-0.019943019943020057,-0.019943079549430753
2880,2012-02-15,0.01744186046511631,0.017441927210801067
2880,2012-02-16,-0.011428571428571344,-0.01142855224536976
2880,2012-02-17,0.005780346820809079,0.005780242676428626
2880,2012-02-20,-0.002873563218390607,-0.002873464849200258
2880,2012-02-21,-0.014409221902017322,-0.014409291564484561
2880,2012-02-22,0.008771929824561209,0.008771915593323687
2880,2012-02-23,-0.005797101449275477,-0.005796997522910963
2880,2012-02-24,0.008746355685131268,0.008746340704497424
2880,2012-02-29,0.00867052023121384,0.008670505509233317
2880,2012-03-01,0.0,0.0
2880,2012-03-02,0.0,0.0
2880,2012-03-05,-0.0029069767441860517,-0.01719194813742675
2880,2012-03-06,-0.002915451895043608,-0.002915542056265985
2880,2012-03-07,-0.011695906432748648,-0.011695887457764953
