date,stock_id,MarginPurchaseBuy,MarginPurchaseCashRepayment,MarginPurchaseLimit,MarginPurchaseSell,MarginPurchaseTodayBalance,MarginPurchaseYesterdayBalance,Note,OffsetLoanAndShort,ShortSaleBuy,ShortSaleCashRepayment,ShortSaleLimit,ShortSaleSell,ShortSaleTodayBalance,ShortSaleYesterdayBalance
2018-01-02,2880,504,0,2761629,181,10160,9837, ,0,0,0,2761629,0,79,79
2018-01-03,2880,8,0,2761629,447,9721,10160, ,0,0,0,2761629,3,82,79
2018-01-04,2880,111,85,2761629,87,9660,9721, ,0,0,0,2761629,1,83,82
2018-01-05,2880,640,0,2761629,122,10178,9660, ,0,0,0,2761629,10,93,83
2018-01-08,2880,189,0,2761629,159,10208,10178, ,0,0,0,2761629,1,94,93
2018-01-09,2880,35,0,2761629,106,10137,10208, ,0,0,0,2761629,0,94,94
2018-01-10,2880,32,0,2761629,68,10101,10137, ,0,0,0,2761629,1,95,94
2018-01-11,2880,58,0,2761629,1710,8449,10101, ,0,0,0,2761629,2,97,95
2018-01-12,2880,167,0,2761629,73,8543,8449, ,0,0,0,2761629,0,97,97
2018-01-15,2880,95,0,2761629,32,8606,8543, ,0,0,0,2761629,40,137,97
2018-01-16,2880,559,0,2761629,45,9120,8606, ,0,0,0,2761629,4,141,137
2018-01-17,2880,57,0,2761629,131,9046,9120, ,0,0,0,2761629,0,141,141
2018-01-18,2880,54,9,2761629,768,8323,9046, ,0,1,0,2761629,40,180,141
2018-01-19,2880,4,33,2761629,21,8273,8323, ,0,0,0,2761629,2,182,180
2018-01-22,2880,178,0,2761629,80,8371,8273, ,0,1,0,2761629,1,182,182
2018-01-23,2880,0,13,2761629,100,8258,8371, ,0,38,0,2761629,0,144,182
2018-01-24,2880,264,26,2761629,227,8269,8258, ,0,1,0,2761629,1,144,144
2018-01-25,2880,5,4,2761629,59,8211,8269, ,0,0,0,2761629,0,144,144
2018-01-26,2880,13,0,2761629,12,8212,8211, ,0,0,0,2761629,1,145,144
2018-01-29,2880,18,2,2761629,152,8076,8212, ,0,0,0,2761629,0,145,145
