date,stock_id,transaction_type,volume,fee_rate,close,original_return_date,original_lending_period
2018-01-03,2880,議借,230,0.25,16.9,2018-07-03,181
2018-01-03,2880,議借,230,0.25,16.9,2018-07-03,181
2018-01-05,2880,議借,220,0.25,17.15,2018-07-05,181
2018-01-05,2880,議借,220,0.25,17.15,2018-07-05,181
2018-01-08,2880,競價,2,0.6,17.3,2018-07-06,179
2018-01-08,2880,議借,440,0.25,17.3,2018-07-06,179
2018-01-08,2880,議借,440,0.25,17.3,2018-07-06,179
2018-01-08,2880,競價,2,0.6,17.3,2018-07-06,179
2018-01-09,2880,議借,300,0.25,17.3,2018-07-09,181
2018-01-09,2880,議借,300,0.25,17.3,2018-07-09,181
2018-01-10,2880,議借,200,0.25,17.3,2018-07-10,181
2018-01-10,2880,議借,200,0.25,17.3,2018-07-10,181
2018-01-11,2880,議借,220,0.25,17.25,2018-07-11,181
2018-01-12,2880,議借,290,0.25,17.3,2018-07-12,181
2018-01-12,2880,議借,290,0.25,17.3,2018-07-12,181
2018-01-15,2880,議借,220,0.25,17.35,2018-07-13,179
2018-01-15,2880,議借,220,0.25,17.35,2018-07-13,179
2018-01-16,2880,議借,220,0.25,17.4,2018-07-16,181
2018-01-16,2880,議借,220,0.25,17.4,2018-07-16,181
2018-01-17,2880,議借,900,0.25,17.5,2018-07-17,181
2018-01-18,2880,議借,1500,0.25,17.5,2018-07-18,181
2018-01-18,2880,競價,86,0.6,17.5,2018-07-18,181
2018-01-22,2880,競價,10,0.6,17.4,2018-07-20,179
2018-01-22,2880,議借,380,0.25,17.4,2018-07-20,179
2018-01-22,2880,議借,380,0.25,17.4,2018-07-20,179
2018-01-22,2880,競價,10,0.6,17.4,2018-07-20,179
2018-01-23,2880,競價,107,0.6,17.4,2018-07-23,181
2018-01-23,2880,議借,220,0.25,17.4,2018-07-23,181
2018-01-23,2880,議借,220,0.25,17.4,2018-07-23,181
2018-01-23,2880,競價,107,0.6,17.4,2018-07-23,181
2018-01-29,2880,議借,180,0.5,17.4,2018-07-27,179
2018-01-29,2880,議借,380,0.25,17.4,2018-07-27,179
2018-01-29,2880,議借,3430,1.75,17.4,2018-07-27,179
2018-01-29,2880,議借,380,0.25,17.4,2018-07-27,179
2018-01-29,2880,議借,180,0.5,17.4,2018-07-27,179
2018-01-29,2880,議借,3430,1.75,17.4,2018-07-27,179
2018-01-31,2880,議借,220,0.25,17.4,2018-07-31,181
2018-01-31,2880,議借,1812,0.25,17.4,2018-07-31,181
2018-01-31,2880,議借,1812,0.25,17.4,2018-07-31,181
2018-01-31,2880,議借,220,0.25,17.4,2018-07-31,181
2018-02-02,2880,議借,220,0.25,17.4,2018-08-02,181
2018-02-06,2880,議借,230,0.4,16.6,2018-08-06,181
2018-02-06,2880,議借,6770,1.87,16.6,2018-08-06,181
2018-02-06,2880,議借,6770,1.87,16.6,2018-08-06,181
2018-02-06,2880,議借,230,0.25,16.6,2018-08-06,181
2018-02-07,2880,議借,3880,0.49,16.9,2018-08-07,181
2018-02-07,2880,議借,3880,0.49,16.9,2018-08-07,181
2018-02-08,2880,議借,1127,0.25,16.8,2018-08-08,181
2018-02-08,2880,議借,1127,0.25,16.8,2018-08-08,181
2018-02-21,2880,競價,68,0.6,16.95,2018-08-21,181
2018-02-21,2880,競價,95,0.6,16.95,2018-08-21,181
2018-02-21,2880,競價,95,0.6,16.95,2018-08-21,181
2018-02-21,2880,競價,68,0.6,16.95,2018-08-21,181
2018-02-26,2880,議借,1000,0.25,17.15,2018-08-24,179
2018-02-26,2880,議借,1000,0.25,17.15,2018-08-24,179
2018-02-27,2880,議借,220,0.25,17.2,2018-08-27,181
2018-03-01,2880,競價,20,0.6,17.1,2018-08-31,183
2018-03-01,2880,競價,35,0.6,17.1,2018-08-31,183
2018-03-01,2880,競價,47,0.6,17.1,2018-08-31,183
2018-03-01,2880,競價,79,0.6,17.1,2018-08-31,183
2018-03-01,2880,議借,650,0.25,17.1,2018-08-31,183
2018-03-02,2880,議借,220,0.25,17.0,2018-08-31,182
2018-03-06,2880,議借,220,0.25,17.1,2018-09-06,184
2018-03-06,2880,議借,220,0.25,17.1,2018-09-06,184
2018-03-08,2880,議借,220,0.25,17.15,2018-09-07,183
2018-03-08,2880,議借,220,0.25,17.15,2018-09-07,183
2018-03-15,2880,議借,220,0.25,17.4,2018-09-14,183
2018-03-15,2880,議借,3000,0.2,17.4,2018-09-14,183
2018-03-15,2880,議借,3000,0.2,17.4,2018-09-14,183
2018-03-15,2880,議借,220,0.25,17.4,2018-09-14,183
2018-03-16,2880,議借,3300,0.67,17.6,2018-09-14,182
2018-03-16,2880,議借,3300,0.67,17.6,2018-09-14,182
2018-03-19,2880,議借,220,0.25,17.6,2018-09-19,184
2018-03-19,2880,議借,220,0.25,17.6,2018-09-19,184
2018-03-26,2880,議借,5000,1.38,17.45,2018-09-26,184
2018-03-26,2880,議借,5000,1.38,17.45,2018-09-26,184
2018-03-27,2880,議借,6800,2.37,17.6,2018-09-27,184
2018-03-27,2880,議借,6800,2.37,17.6,2018-09-27,184
2018-03-29,2880,議借,1721,2.48,17.5,2018-09-28,183
2018-04-02,2880,議借,220,0.25,17.55,2018-10-02,183
2018-04-02,2880,議借,4000,2.61,17.55,2018-10-02,183
2018-04-02,2880,議借,220,0.25,17.55,2018-10-02,183
2018-04-02,2880,議借,4000,2.61,17.55,2018-10-02,183
2018-04-03,2880,議借,4156,2.44,17.5,2018-10-03,183
2018-04-09,2880,議借,220,0.25,17.65,2018-10-09,183
2018-04-09,2880,議借,220,0.25,17.65,2018-10-09,183
2018-04-10,2880,議借,20,0.05,17.8,2018-10-09,182
2018-04-10,2880,議借,20,0.05,17.8,2018-10-09,182
2018-04-13,2880,議借,210,0.25,17.8,2018-10-12,182
2018-04-13,2880,議借,210,0.25,17.8,2018-10-12,182
2018-04-16,2880,議借,1776,0.25,17.75,2018-10-16,183
2018-04-16,2880,議借,210,0.25,17.75,2018-10-16,183
2018-04-18,2880,議借,16700,0.77,17.75,2018-10-18,183
2018-04-19,2880,議借,210,0.25,17.85,2018-10-19,183
2018-04-19,2880,議借,210,0.25,17.85,2018-10-19,183
2018-04-24,2880,議借,388,0.02,17.75,2018-10-24,183
2018-04-25,2880,議借,5202,0.33,17.8,2018-10-25,183
2018-04-25,2880,議借,5202,0.33,17.8,2018-10-25,183
2018-04-30,2880,議借,210,0.25,17.95,2018-10-30,183
2018-04-30,2880,議借,210,0.25,17.95,2018-10-30,183
2018-05-16,2880,議借,210,0.25,17.9,2018-11-16,184
2018-05-16,2880,議借,210,0.25,17.9,2018-11-16,184
2018-05-17,2880,議借,459,0.5,17.9,2018-11-16,183
2018-05-17,2880,議借,4941,0.54,17.9,2018-11-16,183
2018-05-17,2880,議借,4941,0.54,17.9,2018-11-16,183
2018-05-17,2880,議借,459,0.5,17.9,2018-11-16,183
2018-05-18,2880,議借,210,0.25,17.8,2018-11-16,182
2018-05-18,2880,議借,210,0.25,17.8,2018-11-16,182
2018-05-23,2880,議借,210,0.25,17.75,2018-11-23,184
2018-05-29,2880,議借,210,0.25,17.9,2018-11-29,184
2018-05-29,2880,議借,210,0.25,17.9,2018-11-29,184
2018-05-30,2880,議借,220,0.25,17.65,2018-11-30,184
2018-05-30,2880,議借,220,0.25,17.65,2018-11-30,184
2018-05-31,2880,議借,210,0.25,17.9,2018-11-30,183
2018-05-31,2880,議借,210,0.25,17.9,2018-11-30,183
2018-06-01,2880,議借,210,0.25,17.8,2018-11-30,182
2018-06-01,2880,議借,210,0.25,17.8,2018-11-30,182
2018-06-07,2880,議借,210,0.25,18.1,2018-12-07,183
2018-06-07,2880,議借,3610,0.25,18.1,2018-12-07,183
2018-06-11,2880,議借,210,0.25,18.05,2018-12-11,183
2018-06-11,2880,議借,2860,0.25,18.05,2018-12-11,183
2018-06-11,2880,議借,210,0.25,18.05,2018-12-11,183
2018-06-11,2880,議借,2860,0.25,18.05,2018-12-11,183
2018-06-13,2880,議借,210,0.25,18.05,2018-12-13,183
2018-06-13,2880,議借,700,0.25,18.05,2018-12-13,183
2018-06-13,2880,議借,210,0.25,18.05,2018-12-13,183
2018-06-13,2880,議借,700,0.25,18.05,2018-12-13,183
2018-06-15,2880,議借,500,0.25,17.85,2018-12-14,182
2018-06-15,2880,議借,500,0.25,17.85,2018-12-14,182
2018-06-20,2880,議借,4941,0.25,17.65,2018-12-20,183
2018-06-20,2880,議借,4950,0.25,17.65,2018-12-20,183
2018-06-20,2880,議借,4941,0.25,17.65,2018-12-20,183
2018-06-20,2880,議借,4950,0.25,17.65,2018-12-20,183
2018-06-22,2880,議借,8000,3.38,17.55,2018-12-22,183
2018-06-22,2880,議借,8000,3.38,17.55,2018-12-22,183
2018-06-25,2880,議借,220,0.25,17.6,2018-12-25,183
2018-06-25,2880,議借,1233,0.67,17.6,2018-12-25,183
2018-06-25,2880,議借,2300,0.59,17.6,2018-12-25,183
2018-06-25,2880,議借,220,0.25,17.6,2018-12-25,183
2018-06-25,2880,議借,2300,0.59,17.6,2018-12-25,183
2018-06-25,2880,議借,1233,0.67,17.6,2018-12-25,183
2018-06-27,2880,議借,1509,0.44,17.5,2018-12-27,183
2018-06-28,2880,議借,220,0.25,17.5,2018-12-28,183
2018-06-28,2880,議借,5700,0.67,17.5,2018-12-28,183
2018-06-28,2880,議借,10398,1.29,17.5,2018-12-28,183
2018-07-03,2880,議借,220,0.25,17.5,2019-01-03,184
2018-07-03,2880,議借,417,0.25,17.5,2019-01-03,184
2018-07-05,2880,議借,230,0.25,17.6,2019-01-04,183
2018-07-05,2880,議借,230,0.25,17.6,2019-01-04,183
2018-07-06,2880,議借,200,0.25,17.55,2019-01-04,182
2018-07-06,2880,議借,200,0.25,17.55,2019-01-04,182
2018-07-09,2880,議借,220,0.25,17.6,2019-01-09,184
2018-07-09,2880,議借,2173,0.65,17.6,2019-01-09,184
2018-07-09,2880,議借,5000,3.38,17.6,2019-01-09,184
2018-07-09,2880,議借,5000,3.38,17.6,2019-01-09,184
2018-07-09,2880,議借,220,0.25,17.6,2019-01-09,184
2018-07-09,2880,議借,2173,0.65,17.6,2019-01-09,184
2018-07-10,2880,議借,220,0.25,17.7,2019-01-10,184
2018-07-10,2880,議借,220,0.25,17.7,2019-01-10,184
2018-07-11,2880,議借,240,0.25,17.6,2019-01-11,184
2018-07-11,2880,議借,240,0.25,17.6,2019-01-11,184
2018-07-12,2880,議借,210,0.25,17.75,2019-01-11,183
2018-07-19,2880,議借,210,0.25,17.85,2019-01-18,183
2018-07-19,2880,議借,210,0.25,17.85,2019-01-18,183
2018-07-23,2880,議借,500,0.25,17.95,2019-01-23,184
2018-07-23,2880,議借,500,0.25,17.95,2019-01-23,184
2018-07-27,2880,議借,2876,0.4,18.0,2019-01-25,182
2018-07-30,2880,議借,600,0.25,18.1,2019-01-30,184
2018-07-30,2880,議借,657,0.25,18.1,2019-01-30,184
2018-07-30,2880,議借,657,0.25,18.1,2019-01-30,184
2018-07-30,2880,議借,600,0.25,18.1,2019-01-30,184
2018-07-31,2880,議借,280,0.25,18.35,2019-01-31,184
2018-07-31,2880,議借,280,0.25,18.35,2019-01-31,184
2018-08-01,2880,議借,210,0.25,18.35,2019-02-01,184
2018-08-01,2880,議借,1000,0.25,18.35,2019-02-01,184
2018-08-01,2880,議借,210,0.25,18.35,2019-02-01,184
2018-08-01,2880,議借,1000,0.25,18.35,2019-02-01,184
2018-08-10,2880,議借,200,0.25,18.75,2019-02-08,182
