asof,window,n_days,cagr_giveback_pp,gate,sleeve,book
2023-01-31,ytd,13,,INSUFFICIENT,CHAL_E45_E3,CHAL_E45_E3
2023-01-31,trailing_1y,241,2.1497338546618616,PASS,CHAL_E45_E3,CHAL_E45_E3
2023-02-24,ytd,31,-9.038247143537426,PASS,CHAL_E45_E3,CHAL_E45_E3
2023-02-24,trailing_1y,246,1.30591399841955,PASS,CHAL_E45_E3,CHAL_E45_E3
2023-03-31,ytd,54,-6.995720894594504,PASS,CHAL_E45_E3,CHAL_E45_E3
2023-03-31,trailing_1y,245,0.8400301439892677,PASS,CHAL_E45_E3,CHAL_E45_E3
2023-04-28,ytd,71,-11.897324780510822,PASS,CHAL_E45_E3,CHAL_E45_E3
2023-04-28,trailing_1y,244,-0.1604818964210608,PASS,CHAL_E45_E3,CHAL_E45_E3
2023-05-31,ytd,92,-12.703538490407752,PASS,CHAL_E45_E3,CHAL_E45_E3
2023-05-31,trailing_1y,243,-2.54173509356308,PASS,CHAL_E45_E3,CHAL_E45_E3
2023-06-30,ytd,112,-10.765683857086007,PASS,CHAL_E45_E3,CHAL_E45_E3
2023-06-30,trailing_1y,242,-1.4001512677593864,PASS,CHAL_E45_E3,CHAL_E45_E3
2023-07-31,ytd,133,-13.462434718978544,PASS,CHAL_E45_E3,CHAL_E45_E3
2023-07-31,trailing_1y,241,-5.106810247218396,PASS,CHAL_E45_E3,CHAL_E45_E3
2023-08-31,ytd,155,-11.396888172877784,PASS,CHAL_E45_E3,CHAL_E45_E3
2023-08-31,trailing_1y,241,-6.184701243914281,PASS,CHAL_E45_E3,CHAL_E45_E3
2023-09-28,ytd,175,-9.6218380891949,PASS,CHAL_E45_E3,CHAL_E45_E3
2023-09-28,trailing_1y,242,-5.446572318628851,PASS,CHAL_E45_E3,CHAL_E45_E3
2023-10-31,ytd,195,-8.108606745559122,PASS,CHAL_E45_E3,CHAL_E45_E3
2023-10-31,trailing_1y,240,-4.065174619120149,PASS,CHAL_E45_E3,CHAL_E45_E3
2023-11-30,ytd,217,-6.111744072408332,PASS,CHAL_E45_E3,CHAL_E45_E3
2023-11-30,trailing_1y,240,-4.508048621282756,PASS,CHAL_E45_E3,CHAL_E45_E3
2023-12-29,ytd,238,-4.641665421126651,PASS,CHAL_E45_E3,CHAL_E45_E3
2023-12-29,trailing_1y,240,-4.2469465586293165,PASS,CHAL_E45_E3,CHAL_E45_E3
2024-01-31,ytd,22,0.43018889555804796,PASS,CHAL_E45_E3,CHAL_E45_E3
2024-01-31,trailing_1y,248,-3.77366195461053,PASS,CHAL_E45_E3,CHAL_E45_E3
2024-02-29,ytd,35,1.4654554859319435,PASS,CHAL_E45_E3,CHAL_E45_E3
2024-02-29,trailing_1y,242,-3.4377999353960353,PASS,CHAL_E45_E3,CHAL_E45_E3
2024-03-29,ytd,56,10.372491065301205,PAUSE_REVIEW,CHAL_E45_E3,CHAL_E45_E3
2024-03-29,trailing_1y,242,-0.6629154254623071,PASS,CHAL_E45_E3,CHAL_E45_E3
2024-04-30,ytd,76,11.96115788861678,PAUSE_REVIEW,CHAL_E45_E3,CHAL_E45_E3
2024-04-30,trailing_1y,243,2.940408585169796,PASS,CHAL_E45_E3,CHAL_E45_E3
2024-05-31,ytd,98,18.81113497434579,PAUSE_REVIEW,CHAL_E45_E3,CHAL_E45_E3
2024-05-31,trailing_1y,244,6.882581818849554,PAUSE_REVIEW,CHAL_E45_E3,CHAL_E45_E3
2024-06-28,ytd,117,21.461998925412118,PAUSE_REVIEW,CHAL_E45_E3,CHAL_E45_E3
2024-06-28,trailing_1y,245,9.554661040219514,PAUSE_REVIEW,CHAL_E45_E3,CHAL_E45_E3
2024-07-31,ytd,138,19.71289654042043,PAUSE_REVIEW,CHAL_E45_E3,CHAL_E45_E3
2024-07-31,trailing_1y,243,11.92799285817452,PAUSE_REVIEW,CHAL_E45_E3,CHAL_E45_E3
2024-08-30,ytd,160,14.17077241338367,PAUSE_REVIEW,CHAL_E45_E3,CHAL_E45_E3
2024-08-30,trailing_1y,244,12.550949672418454,PAUSE_REVIEW,CHAL_E45_E3,CHAL_E45_E3
2024-09-30,ytd,180,12.955048473805576,PAUSE_REVIEW,CHAL_E45_E3,CHAL_E45_E3
2024-09-30,trailing_1y,243,12.518753609734713,PAUSE_REVIEW,CHAL_E45_E3,CHAL_E45_E3
2024-10-30,ytd,199,11.521446816713144,PAUSE_REVIEW,CHAL_E45_E3,CHAL_E45_E3
2024-10-30,trailing_1y,243,12.525065970889514,PAUSE_REVIEW,CHAL_E45_E3,CHAL_E45_E3
2024-11-29,ytd,220,12.011992171626051,PAUSE_REVIEW,CHAL_E45_E3,CHAL_E45_E3
2024-11-29,trailing_1y,242,11.666282739319156,PAUSE_REVIEW,CHAL_E45_E3,CHAL_E45_E3
2024-12-31,ytd,242,11.775744014453915,PAUSE_REVIEW,CHAL_E45_E3,CHAL_E45_E3
2024-12-31,trailing_1y,242,11.775744014453915,PAUSE_REVIEW,CHAL_E45_E3,CHAL_E45_E3
2025-01-22,ytd,15,,INSUFFICIENT,CHAL_E45_E3,CHAL_E45_E3
2025-01-22,trailing_1y,242,16.64267754163027,PAUSE_REVIEW,CHAL_E45_E3,CHAL_E45_E3
2025-02-27,ytd,33,21.13858715963717,PAUSE_REVIEW,CHAL_E45_E3,CHAL_E45_E3
2025-02-27,trailing_1y,241,15.159627870874415,PAUSE_REVIEW,CHAL_E45_E3,CHAL_E45_E3
2025-03-31,ytd,54,13.913943474436973,PAUSE_REVIEW,CHAL_E45_E3,CHAL_E45_E3
2025-03-31,trailing_1y,240,13.065188480776824,PAUSE_REVIEW,CHAL_E45_E3,CHAL_E45_E3
2025-04-30,ytd,74,13.71110987442189,PAUSE_REVIEW,CHAL_E45_E3,CHAL_E45_E3
2025-04-30,trailing_1y,241,12.831115172262297,PAUSE_REVIEW,CHAL_E45_E3,CHAL_E45_E3
2025-05-29,ytd,94,6.2873106597591155,PAUSE_REVIEW,CHAL_E45_E3,CHAL_E45_E3
2025-05-29,trailing_1y,241,7.54843537088179,PAUSE_REVIEW,CHAL_E45_E3,CHAL_E45_E3
2025-06-30,ytd,110,4.650698666206554,ALERT,CHAL_E45_E3,CHAL_E45_E3
2025-06-30,trailing_1y,235,4.627397962468893,ALERT,CHAL_E45_E3,CHAL_E45_E3
2025-07-31,ytd,133,9.115418673270847,PAUSE_REVIEW,CHAL_E45_E3,CHAL_E45_E3
2025-07-31,trailing_1y,238,7.160960735451194,PAUSE_REVIEW,CHAL_E45_E3,CHAL_E45_E3
2025-08-29,ytd,154,10.635106389956972,PAUSE_REVIEW,CHAL_E45_E3,CHAL_E45_E3
2025-08-29,trailing_1y,238,10.2764526857393,PAUSE_REVIEW,CHAL_E45_E3,CHAL_E45_E3
2025-09-30,ytd,175,12.777506504198577,PAUSE_REVIEW,CHAL_E45_E3,CHAL_E45_E3
2025-09-30,trailing_1y,238,12.082133965576936,PAUSE_REVIEW,CHAL_E45_E3,CHAL_E45_E3
2025-10-31,ytd,195,12.539901436688861,PAUSE_REVIEW,CHAL_E45_E3,CHAL_E45_E3
2025-10-31,trailing_1y,238,13.68346653921484,PAUSE_REVIEW,CHAL_E45_E3,CHAL_E45_E3
