asof,window,n_days,cagr_giveback_pp,gate,sleeve,book
2023-01-31,ytd,13,,INSUFFICIENT,CHAL_E45_E3,CHAL_E45_E3
2023-01-31,trailing_1y,241,-1.1747205256318338,PASS,CHAL_E45_E3,CHAL_E45_E3
2023-02-24,ytd,31,5.815321694197806,PAUSE_REVIEW,CHAL_E45_E3,CHAL_E45_E3
2023-02-24,trailing_1y,246,-1.3134170304243797,PASS,CHAL_E45_E3,CHAL_E45_E3
2023-03-31,ytd,54,2.3385966241139977,PASS,CHAL_E45_E3,CHAL_E45_E3
2023-03-31,trailing_1y,245,-1.8837003010827247,PASS,CHAL_E45_E3,CHAL_E45_E3
2023-04-28,ytd,71,-1.7486603017917934,PASS,CHAL_E45_E3,CHAL_E45_E3
2023-04-28,trailing_1y,244,-2.4509985655967292,PASS,CHAL_E45_E3,CHAL_E45_E3
2023-05-31,ytd,92,-2.669462222620189,PASS,CHAL_E45_E3,CHAL_E45_E3
2023-05-31,trailing_1y,243,-3.0592930908593496,PASS,CHAL_E45_E3,CHAL_E45_E3
2023-06-30,ytd,112,0.11206310812099662,PASS,CHAL_E45_E3,CHAL_E45_E3
2023-06-30,trailing_1y,242,-0.5342744544738487,PASS,CHAL_E45_E3,CHAL_E45_E3
2023-07-31,ytd,133,-1.9919190541538123,PASS,CHAL_E45_E3,CHAL_E45_E3
2023-07-31,trailing_1y,241,-2.099998060815089,PASS,CHAL_E45_E3,CHAL_E45_E3
2023-08-31,ytd,155,-2.8387308772628295,PASS,CHAL_E45_E3,CHAL_E45_E3
2023-08-31,trailing_1y,241,-3.7134017255059604,PASS,CHAL_E45_E3,CHAL_E45_E3
2023-09-28,ytd,175,-0.6219321683889056,PASS,CHAL_E45_E3,CHAL_E45_E3
2023-09-28,trailing_1y,242,-0.640083726809948,PASS,CHAL_E45_E3,CHAL_E45_E3
2023-10-31,ytd,195,-0.46693165979179163,PASS,CHAL_E45_E3,CHAL_E45_E3
2023-10-31,trailing_1y,240,0.5307314479032987,PASS,CHAL_E45_E3,CHAL_E45_E3
2023-11-30,ytd,217,0.9852950604076538,PASS,CHAL_E45_E3,CHAL_E45_E3
2023-11-30,trailing_1y,240,0.6617236981064645,PASS,CHAL_E45_E3,CHAL_E45_E3
