date,weekday,label,name,holidaySchedule,mi_stat
2025-09-29,Mon,HOLIDAY,孔子誕辰/教師節補假,,很抱歉，沒有符合條件的資料!
2025-10-06,Mon,HOLIDAY,中秋節,,很抱歉，沒有符合條件的資料!
2025-10-10,Fri,HOLIDAY,國慶日,,很抱歉，沒有符合條件的資料!
2025-10-24,Fri,HOLIDAY,臺灣光復節補假/連假,,很抱歉，沒有符合條件的資料!
2025-12-25,Thu,HOLIDAY,行憲紀念日,,很抱歉，沒有符合條件的資料!
2026-01-01,Thu,HOLIDAY,中華民國開國紀念日,CLOSED_HOLIDAY,很抱歉，沒有符合條件的資料!
2026-02-12,Thu,HOLIDAY,市場無交易，僅辦理結算交割作業,CLOSED_HOLIDAY,很抱歉，沒有符合條件的資料!
2026-02-13,Fri,HOLIDAY,市場無交易，僅辦理結算交割作業,CLOSED_HOLIDAY,很抱歉，沒有符合條件的資料!
2026-02-16,Mon,HOLIDAY,農曆除夕及春節,CLOSED_HOLIDAY,很抱歉，沒有符合條件的資料!
2026-02-17,Tue,HOLIDAY,農曆除夕及春節,CLOSED_HOLIDAY,很抱歉，沒有符合條件的資料!
2026-02-18,Wed,HOLIDAY,農曆除夕及春節,CLOSED_HOLIDAY,很抱歉，沒有符合條件的資料!
2026-02-19,Thu,HOLIDAY,農曆除夕及春節,CLOSED_HOLIDAY,很抱歉，沒有符合條件的資料!
2026-02-20,Fri,HOLIDAY,農曆除夕及春節,CLOSED_HOLIDAY,很抱歉，沒有符合條件的資料!
2026-02-27,Fri,HOLIDAY,和平紀念日,CLOSED_HOLIDAY,很抱歉，沒有符合條件的資料!
2026-04-03,Fri,HOLIDAY,兒童節及民族掃墓節,CLOSED_HOLIDAY,很抱歉，沒有符合條件的資料!
2026-04-06,Mon,HOLIDAY,兒童節及民族掃墓節,CLOSED_HOLIDAY,很抱歉，沒有符合條件的資料!
2026-05-01,Fri,HOLIDAY,勞動節,CLOSED_HOLIDAY,很抱歉，沒有符合條件的資料!
2026-06-19,Fri,HOLIDAY,端午節,CLOSED_HOLIDAY,很抱歉，沒有符合條件的資料!
2026-07-10,Fri,TYPHOON_OR_UNPLANNED,颱風巴威休市(MI_INDEX空+报导),,很抱歉，沒有符合條件的資料!
2026-09-16,Wed,INCONCLUSIVE_INTRADAY,当日盘中MI未出(勿当休市),,很抱歉，沒有符合條件的資料!
