,date,dd_path_cap_on
0,2011-12-01,False
1,2011-12-02,False
2,2011-12-05,False
3,2011-12-06,False
4,2011-12-07,False
5,2011-12-08,False
6,2011-12-09,False
7,2011-12-12,False
8,2011-12-13,False
9,2011-12-14,False
10,2011-12-15,False
11,2011-12-16,False
12,2011-12-19,False
13,2011-12-20,False
14,2011-12-21,False
15,2011-12-22,False
16,2011-12-23,False
17,2011-12-26,False
18,2011-12-27,False
19,2011-12-28,False
20,2011-12-29,False
21,2011-12-30,False
22,2012-01-02,False
23,2012-01-03,False
24,2012-01-04,False
25,2012-01-05,False
26,2012-01-06,False
27,2012-01-09,False
28,2012-01-10,False
29,2012-01-11,False
30,2012-01-12,False
31,2012-01-13,False
32,2012-01-16,False
33,2012-01-17,False
34,2012-01-18,False
35,2012-01-30,False
36,2012-01-31,False
37,2012-02-01,False
38,2012-02-02,False
39,2012-02-03,False
40,2012-02-04,False
41,2012-02-06,False
42,2012-02-07,False
43,2012-02-08,False
44,2012-02-09,False
45,2012-02-10,False
46,2012-02-13,False
47,2012-02-14,False
48,2012-02-15,False
49,2012-02-16,False
50,2012-02-17,False
51,2012-02-20,False
52,2012-02-21,False
53,2012-02-22,False
54,2012-02-23,False
55,2012-02-24,False
56,2012-02-29,False
57,2012-03-01,False
58,2012-03-02,False
59,2012-03-03,False
60,2012-03-05,False
61,2012-03-06,False
62,2012-03-07,False
63,2012-03-08,False
64,2012-03-09,False
65,2012-03-12,False
66,2012-03-13,False
67,2012-03-14,False
68,2012-03-15,False
69,2012-03-16,False
70,2012-03-19,False
71,2012-03-20,False
72,2012-03-21,False
73,2012-03-22,False
74,2012-03-23,False
75,2012-03-26,False
76,2012-03-27,False
77,2012-03-28,False
78,2012-03-29,False
79,2012-03-30,False
80,2012-04-02,False
81,2012-04-03,False
82,2012-04-05,False
83,2012-04-06,False
84,2012-04-09,False
85,2012-04-10,False
86,2012-04-11,False
87,2012-04-12,False
88,2012-04-13,False
89,2012-04-16,False
90,2012-04-17,False
91,2012-04-18,False
92,2012-04-19,False
93,2012-04-20,False
94,2012-04-23,True
95,2012-04-24,False
96,2012-04-25,False
97,2012-04-26,False
98,2012-04-27,True
99,2012-04-30,False
100,2012-05-02,False
101,2012-05-03,False
102,2012-05-04,False
103,2012-05-07,False
104,2012-05-08,False
105,2012-05-09,True
106,2012-05-10,True
107,2012-05-11,True
108,2012-05-14,True
109,2012-05-15,True
110,2012-05-16,True
111,2012-05-17,True
112,2012-05-18,True
113,2012-05-21,True
114,2012-05-22,True
115,2012-05-23,True
116,2012-05-24,True
117,2012-05-25,True
118,2012-05-28,True
119,2012-05-29,True
120,2012-05-30,True
121,2012-05-31,True
122,2012-06-01,True
123,2012-06-04,True
124,2012-06-05,True
125,2012-06-06,True
126,2012-06-07,True
127,2012-06-08,True
128,2012-06-11,True
129,2012-06-12,True
130,2012-06-13,True
131,2012-06-14,True
132,2012-06-15,True
133,2012-06-18,True
134,2012-06-19,True
135,2012-06-20,True
136,2012-06-21,True
137,2012-06-22,True
138,2012-06-25,True
139,2012-06-26,True
140,2012-06-27,True
141,2012-06-28,True
142,2012-06-29,True
143,2012-07-02,True
144,2012-07-03,True
145,2012-07-04,True
146,2012-07-05,True
147,2012-07-06,True
148,2012-07-09,True
149,2012-07-10,True
150,2012-07-11,True
151,2012-07-12,True
152,2012-07-13,True
153,2012-07-16,True
154,2012-07-17,True
155,2012-07-18,True
156,2012-07-19,True
157,2012-07-20,True
158,2012-07-23,True
159,2012-07-24,True
160,2012-07-25,True
161,2012-07-26,True
162,2012-07-27,True
163,2012-07-30,True
164,2012-07-31,True
165,2012-08-01,True
166,2012-08-03,True
167,2012-08-06,True
168,2012-08-07,True
169,2012-08-08,True
170,2012-08-09,True
171,2012-08-10,True
172,2012-08-13,True
173,2012-08-14,True
174,2012-08-15,True
175,2012-08-16,True
176,2012-08-17,True
177,2012-08-20,True
178,2012-08-21,False
179,2012-08-22,False
